,id,created_at,text,clean_text,cleaned_word_list
15,1230816064172412929,2020-02-21 11:26:31,"b'@MelissaHemsley @alexmeadeditor @JamesLitston Seeking warmer climes, we take you on whistle-stop tours of Colombia\xe2\x80\x99\xe2\x80\xa6 https://t.co/xgONzPzmCz'",      seeking warmer climes  we take you on whistle stop tours of colombia        ,seek warm clim tak whistl stop tour colomb
16,1230815539834036225,2020-02-21 11:24:26,"b'@MelissaHemsley @alexmeadeditor For brave-hearted adventurers, our active escapes round-up from @JamesLitston put t\xe2\x80\xa6 https://t.co/EDAu6wpeGi'",    for brave hearted adventurers  our active escapes round up from   put t     ,brav heart adv act escap round put
17,1230809243600793604,2020-02-21 10:59:25,"b'@MelissaHemsley Crisp, blue skies drawing you outside? Get your walking boots on to explore the blossoming British\xe2\x80\xa6 https://t.co/8MU2Gs4RLS'",  crisp  blue skies drawing you outside  get your walking boots on to explore the blossoming british     ,crisp blu ski draw outsid get walk boot expl blossom brit
18,1230809095889965056,2020-02-21 10:58:50,"b'Inside this issue, you\xe2\x80\x99ll find inspiration for a seasonal gathering with our bountiful recipe collection that inclu\xe2\x80\xa6 https://t.co/9YLHLaGbtC'",inside this issue  you    find inspiration for a seasonal gathering with our bountiful recipe collection that inclu     ,insid issu find inspir season gath bounty recip collect inclu
19,1230806376865239040,2020-02-21 10:48:02,"b'Spring is almost upon us and our beautiful new April issue, out today, celebrates the coming of longer days, warmin\xe2\x80\xa6 https://t.co/yfmWMGfBPY'",spring is almost upon us and our beautiful new april issue  out today  celebrates the coming of longer days  warmin     ,spring almost upon us beauty new april issu today celebr com long day warmin
20,1230541390502912000,2020-02-20 17:15:04,b'A cruise offers a gateway to myriad different food cultures and are a rewarding way to get a sense of living like a\xe2\x80\xa6 https://t.co/z8aGVb9KGa',a cruise offers a gateway to myriad different food cultures and are a rewarding way to get a sense of living like a     ,cru off gateway myriad diff food cult reward way get sens liv lik
21,1230178994856833026,2020-02-19 17:15:02,"b'\xe2\x80\x98Gnudi\xe2\x80\x99 are pasta-less dumplings from Tuscany, fried gently in butter and sage for a delicious mid-week meal. Simpl\xe2\x80\xa6 https://t.co/MeTfY7QFrs'",       are pasta less dumplings from tuscany  fried gently in butter and sage for a delicious mid week meal  simpl     ,past less dumpl tuscany fri gent but sag delicy mid week meal simpl
22,1229816642353467395,2020-02-18 17:15:11,"b'Laos\xe2\x80\x99s capital combines French-colonial architecture with Buddhist temples, while its cuisine blends local produce\xe2\x80\xa6 https://t.co/U9VZuKSl4X'",laos    capital combines french colonial architecture with buddhist temples  while its cuisine blends local produce     ,lao capit combin french colon architect buddh templ cuisin blend loc produc
23,1229454254206857217,2020-02-17 17:15:11,b'Tuck into a bowl of luxurious comfort food with Anna Del Conte\xe2\x80\x99s traditional risotto alla Milanese\xe2\x80\xa6 https://t.co/cSnpHGC9hk',tuck into a bowl of luxurious comfort food with anna del conte    traditional risotto alla milanese     ,tuck bowl luxury comfort food ann del cont tradit risotto all milanes
24,1229008531002712064,2020-02-16 11:44:02,b'Please the table with this show-stopping Gordon Ramsey dessert  https://t.co/AM0vGiclDN \n\nRecipe from Gordon Ramsey\xe2\x80\xa6 https://t.co/oSS01iEsG4',please the table with this show stopping gordon ramsey dessert       from gordon ramsey     ,pleas tabl show stop gordon ramsey dessert gordon ramsey
25,1228646145276219394,2020-02-15 11:44:02,"b'Delve into the backstreets of this eastern Sri Lankan city and you\xe2\x80\x99ll find a vibrant food scene, a friendly recepti\xe2\x80\xa6 https://t.co/sDRGYqTOcf'",delve into the backstreets of this eastern sri lankan city and you    find a vibrant food scene  a friendly recepti     ,delv backstreet eastern sri lank city find vibr food scen friend recept
26,1228367055256248322,2020-02-14 17:15:02,b'Sumptuousness mingles with warming spices in this Persian stew https://t.co/Ey1ix1tObg \n\nRecipe from Little Book of\xe2\x80\xa6 https://t.co/nuKL9iCyWV',sumptuousness mingles with warming spices in this persian stew      from little book of     ,sumptu mingl warm spic pers stew littl book
27,1227921366298615815,2020-02-13 11:44:02,"b'For the perfect Valentine\xe2\x80\x99s Day starter, serve your oysters with a mignonette sauce and trout caviar\xe2\x80\xa6 https://t.co/OiaeciBiZi'",for the perfect valentine    day starter  serve your oysters with a mignonette sauce and trout caviar     ,perfect valentin day start serv oyst mignonet sauc trout cavi
28,1227642306561544193,2020-02-12 17:15:09,b'Who doesn\xe2\x80\x99t love noodles on a weekday? https://t.co/gqlh0ick0n\n\nRecipe from Vietnamese Food Any Day by Andrea Nguye\xe2\x80\xa6 https://t.co/SoVSvgVLO0',who doesn    love noodles on a weekday      from vietnamese food any day by andrea nguye     ,lov noodl weekday vietnames food day andre nguy
29,1227279895748841472,2020-02-11 17:15:03,"b'Bar-raising new safari lodges have been opening across Africa, from Tanzania to Rwanda. Emma Gregg introduces us to\xe2\x80\xa6 https://t.co/XMPOP50N6P'",bar raising new safari lodges have been opening across africa  from tanzania to rwanda  emma gregg introduces us to     ,bar rais new safar lodg op across afric tanzan rwand emm greg introduc us
30,1227170636977647616,2020-02-11 10:00:54,b'Looking for work experience in the magazine industry? We are looking for fabulous editorial interns to join us at F\xe2\x80\xa6 https://t.co/Af7jLzPH8c',looking for work experience in the magazine industry  we are looking for fabulous editorial interns to join us at f     ,look work expery magazin industry look fab edit intern join us
31,1226834204719296512,2020-02-10 11:44:02,"b'The perfect dinner for two? Steamy, creamy mussels in a cider-based broth https://t.co/2eF9QTz3UE \n\nRecipe from The\xe2\x80\xa6 https://t.co/aQdfMDutZb'",the perfect dinner for two  steamy  creamy mussels in a cider based broth      from the     ,perfect din two steamy creamy mussel cid bas bro
32,1226471815926681600,2020-02-09 11:44:02,b'Sundays are made for great puddings. Spoons at the ready for this incredible panna cotta https://t.co/T2SzKqVAA5\xe2\x80\xa6 https://t.co/dQBdPphn9c',sundays are made for great puddings  spoons at the ready for this incredible panna cotta       ,sunday mad gre pud spoon ready incred pann cott
33,1226109430384726017,2020-02-08 11:44:02,"b'Home to some of Argentina\xe2\x80\x99s best architecture, this wild westerly outpost makes the perfect base for touring one of\xe2\x80\xa6 https://t.co/bDg9YmKw3D'",home to some of argentina    best architecture  this wild westerly outpost makes the perfect base for touring one of     ,hom argentin best architect wild west outpost mak perfect bas tour on
34,1225747045358673922,2020-02-07 11:44:03,"b'Learn from the master of baking himself, with this delectable Paul Hollywood recipe for raised pork pie\xe2\x80\xa6 https://t.co/VGvr6ts0Aq'",learn from the master of baking himself  with this delectable paul hollywood recipe for raised pork pie     ,learn mast bak delect paul hollywood recip rais pork pie
35,1225384653026099201,2020-02-06 11:44:02,b'Portugal\xe2\x80\x99s second city lent its name to the wine that made it famous and there\xe2\x80\x99s no better time to explore its endu\xe2\x80\xa6 https://t.co/2gZWWDPG5w',portugal    second city lent its name to the wine that made it famous and there    no better time to explore its endu     ,portug second city lend nam win mad fam bet tim expl endu
36,1225022264145522688,2020-02-05 11:44:02,b'Cook dinner in a flash with Kwoklyn Wan\xe2\x80\x99s spicy beef stir-fry https://t.co/1q8GmezOPy \n\nRecipe from Chinese Takeawa\xe2\x80\xa6 https://t.co/tAjFssD77w',cook dinner in a flash with kwoklyn wan    spicy beef stir fry      from chinese takeawa     ,cook din flash kwoklyn wan spicy beef stir fry chin takeaw
37,1224659877911580672,2020-02-04 11:44:02,"b'Renowned for a certain insouciance, India\xe2\x80\x99s smallest state has come a long way since its hippy-trail days. Fleur Ro\xe2\x80\xa6 https://t.co/qRjPzEcJ0o'",renowned for a certain insouciance  india    smallest state has come a long way since its hippy trail days  fleur ro     ,renown certain insoucy ind smallest stat com long way sint hippy trail day fle ro
38,1224297490582851585,2020-02-03 11:44:02,"b'The best winter warmer? Sticky puds, of course  https://t.co/QpqCPnIYFl \n\nRecipe from The Orchard Cook: Recipes fro\xe2\x80\xa6 https://t.co/CXGSlVkP6L'",the best winter warmer  sticky puds  of course       from the orchard cook  recipes fro     ,best wint warm sticky pud cours orchard cook recip fro
39,1223935106315902978,2020-02-02 11:44:03,"b'Switch meat for fish this Sunday, with Josh Niland\xe2\x80\x99s spectacular BBQ-glazed fish ribs https://t.co/SEsY51sZQZ\n\nReci\xe2\x80\xa6 https://t.co/oQPez3QoQN'",switch meat for fish this sunday  with josh niland    spectacular bbq glazed fish ribs         ,switch meat fish sunday josh niland spectacul bbq glaz fish rib
40,1223572709818454016,2020-02-01 11:44:01,b'Pomegranates are at their juiciest this month. Find out what we\xe2\x80\x99re cooking with the jewelled delicacies of the frui\xe2\x80\xa6 https://t.co/8saiXjNUz7',pomegranates are at their juiciest this month  find out what we    cooking with the jewelled delicacies of the frui     ,pomegr juiciest mon find cook jewel del fru
41,1222931251604131842,2020-01-30 17:15:06,b'Skillets at the ready! Try Pierre Koffman\xe2\x80\x99s hearty confit duck cassoulet https://t.co/zeUPxupQUT \n\nRecipe from Clas\xe2\x80\xa6 https://t.co/zw7HeTc8y6',skillets at the ready  try pierre koffman    hearty confit duck cassoulet      from clas     ,skillet ready try pier koffm hearty confit duck cassoulet cla
42,1222884502294450176,2020-01-30 14:09:20,b'Join @traveltex and partners at @DestinationShow  and go to Stand AC92 for a FREE piece of art. First 20 guests to\xe2\x80\xa6 https://t.co/qwwHPljExR',join   and partners at    and go to stand ac   for a free piece of art  first    guests to     ,join partn go stand ac fre piec art first guest
43,1222568890548543488,2020-01-29 17:15:12,b'The souks of Marrakech are on many a bucket list. Make 2020 the year you visit. Check out our 48hr guide to the cit\xe2\x80\xa6 https://t.co/h8qsfgQp9T',the souks of marrakech are on many a bucket list  make      the year you visit  check out our   hr guide to the cit     ,souk marrakech many bucket list mak year visit check hr guid cit
44,1222206500086648832,2020-01-28 17:15:11,b'Fancy a warming winter favourite of ours? Try this https://t.co/4rj2OxiDza \n\nRecipe by Liz Franklin. Photo by Angel\xe2\x80\xa6 https://t.co/2HuLboqshS',fancy a warming winter favourite of ours  try this      by liz franklin  photo by angel     ,fant warm wint favourit try liz franklin photo angel
45,1221760779671822336,2020-01-27 11:44:03,"b'Looking for an Easter break? Nestled between the snow-capped Swiss mountains, the Alpina Gstaad sings with understa\xe2\x80\xa6 https://t.co/uefTJ3eHXu'",looking for an easter break  nestled between the snow capped swiss mountains  the alpina gstaad sings with understa     ,look east break nestl snow cap swiss mountain alpin gstaad sing underst
46,1221398393165176834,2020-01-26 11:44:04,b'Spotted in-season blood oranges on the shelves? Use them to whip up these beautiful meringue pies from\xe2\x80\xa6 https://t.co/1n4mAnwibP',spotted in season blood oranges on the shelves  use them to whip up these beautiful meringue pies from     ,spot season blood orang shelv us whip beauty meringu pie
47,1221036001994428418,2020-01-25 11:44:03,b'Discover your next adventure @DestinationShow -  the UK\xe2\x80\x99s biggest event for travel inspiration is taking over Olymp\xe2\x80\xa6 https://t.co/G6Rnd0D4on',discover your next adventure      the uk    biggest event for travel inspiration is taking over olymp     ,discov next adv uk biggest ev travel inspir tak olymp
48,1220673615420588032,2020-01-24 11:44:03,"b'Built on personality, the Californian city-within-a-city of Los Feliz offers artistry, a slice of LA cool and a cul\xe2\x80\xa6 https://t.co/NitqPRWJl2'",built on personality  the californian city within a city of los feliz offers artistry  a slice of la cool and a cul     ,build person californ city within city los fel off art slic la cool cul
49,1220311228612075524,2020-01-23 11:44:03,b'Discover your next adventure @DestinationShow -  the UK\xe2\x80\x99s biggest event for travel inspiration is taking over Olymp\xe2\x80\xa6 https://t.co/69nsQSZ7dC',discover your next adventure      the uk    biggest event for travel inspiration is taking over olymp     ,discov next adv uk biggest ev travel inspir tak olymp
50,1220049248282140673,2020-01-22 18:23:02,b'Take your dinner party menus to the next level with this complex aubergine shawarma https://t.co/8aa99T50vQ\n\nRecipe\xe2\x80\xa6 https://t.co/vxSLBALAZa',take your dinner party menus to the next level with this complex aubergine shawarma         ,tak din party men next level complex aubergin shawarm
51,1219224066424479744,2020-01-20 11:44:04,"b'Marketing itself as Australia\xe2\x80\x99s first urban resort, The Calile is an aesthete\xe2\x80\x99s sub-tropical fantasy. Imogen Lepere\xe2\x80\xa6 https://t.co/S2KS01Vi5w'",marketing itself as australia    first urban resort  the calile is an aesthete    sub tropical fantasy  imogen lepere     ,market austral first urb resort calil aesthet sub trop fantasy imog lep
52,1218861675996241920,2020-01-19 11:44:03,b'Cold Sundays call for steaming bowls of soup. Try this hearty French-style fare from @Rick_Stein today\xe2\x80\xa6 https://t.co/WcpEwedLGc',cold sundays call for steaming bowls of soup  try this hearty french style fare from   today     ,cold sunday cal steam bowl soup try hearty french styl far today
53,1218499288373661696,2020-01-18 11:44:03,"b'Perth\xe2\x80\x99s food and drink scene has undergone a sea-change of late, with chic menus replacing the more basic fare of o\xe2\x80\xa6 https://t.co/PutpFGcR4S'",perth    food and drink scene has undergone a sea change of late  with chic menus replacing the more basic fare of o     ,per food drink scen undergon sea chang lat chic men replac bas far
54,1218138513159393280,2020-01-17 11:50:28,"b'Plus, we sent @ewster to uncover the culinary secrets of Bhutan while Clarissa Hyman and Laurie Fletcher were let l\xe2\x80\xa6 https://t.co/eIaxWjF82P'",plus  we sent   to uncover the culinary secrets of bhutan while clarissa hyman and laurie fletcher were let l     ,plu send uncov culin secret bhut clariss hym laury fletch let
55,1218137538679975937,2020-01-17 11:46:35,"b'Looking for some sunshine? @luccykehoe heads to artisanal Ayacucho, @fleur_rm brings you the best eats and sleeps a\xe2\x80\xa6 https://t.co/NQdlCpdDrY'",looking for some sunshine    heads to artisanal ayacucho    brings you the best eats and sleeps a     ,look sunshin head art ayacucho bring best eat sleep
56,1218136821747666944,2020-01-17 11:43:44,"b'Travel-wise, @JamesLitston has pulled on his snow boots to get out and about on the ice with his pick of the best c\xe2\x80\xa6 https://t.co/jJ1WwLblYX'",travel wise    has pulled on his snow boots to get out and about on the ice with his pick of the best c     ,travel wis pul snow boot get ic pick best
57,1218135983033606145,2020-01-17 11:40:24,"b'Sicily\xe2\x80\x99s ripening lemons are out to good use in seasonal recipes that make the best of them, while super simple ove\xe2\x80\xa6 https://t.co/GcZASAxfQm'",sicily    ripening lemons are out to good use in seasonal recipes that make the best of them  while super simple ove     ,sicy rip lemon good us season recip mak best sup simpl ov
58,1218135501288415232,2020-01-17 11:38:30,b'Keep your healthy eating on track with @Kwoklyn_Wan \xe2\x80\x98s vegetarian take on Chinese takeaway favourites and satisfy y\xe2\x80\xa6 https://t.co/752mDChoVf',keep your healthy eating on track with       vegetarian take on chinese takeaway favourites and satisfy y     ,keep healthy eat track veget tak chin takeaway favourit satisfy
59,1218133956824043520,2020-01-17 11:32:21,"b'Out today, our bonanza February March issue is the perfect antidote to mid-winter blues. Inside, you\xe2\x80\x99ll find over 3\xe2\x80\xa6 https://t.co/watb368Ap3'",out today  our bonanza february march issue is the perfect antidote to mid winter blues  inside  you    find over       ,today bonanz febru march issu perfect antidot mid wint blu insid find
60,1217857807866875906,2020-01-16 17:15:02,"b""New Zealand's favourite chef @mrniland has re-imagined how we approach fish with his innovative 'fin-to-gill' cooki\xe2\x80\xa6 https://t.co/eSfNQUh8yS""",new zealand s favourite chef   has re imagined how we approach fish with his innovative  fin to gill  cooki     ,new zealand favourit chef imagin approach fish innov fin gil cook
61,1217049733425922053,2020-01-14 11:44:02,"b'Below Mount Meru emerges #GranMeli\xc3\xa1Arusha, an oasis within Arusha. This new luxury resort set out on 18acres of bea\xe2\x80\xa6 https://t.co/swcOGYxx49'",below mount meru emerges      an oasis within arusha  this new luxury resort set out on   acres of bea     ,mount meru emerg oas within arush new luxury resort set acr bea
62,1216687346747351041,2020-01-13 11:44:03,"b'Georgia\xe2\x80\x99s capital, with its winding streets, steaming sulphur baths and art treasures galore, never fails to enchan\xe2\x80\xa6 https://t.co/D87CE7GHx2'",georgia    capital  with its winding streets  steaming sulphur baths and art treasures galore  never fails to enchan     ,georg capit wind streets steam sulph bath art treas gal nev fail ench
63,1216324956998569984,2020-01-12 11:44:02,b'Keep things simple for lunch with this warming winter salad https://t.co/rb7vx6Wi7e \n\nRecipe from Women Chefs of Ne\xe2\x80\xa6 https://t.co/HpgK8xedzv',keep things simple for lunch with this warming winter salad      from women chefs of ne     ,keep thing simpl lunch warm wint salad wom chef ne
64,1215962570668093441,2020-01-11 11:44:02,"b'Soak, scrub and relax - we\xe2\x80\x99ve rounded up nine stunning spas that offer unique views alongside tranquil therapies. F\xe2\x80\xa6 https://t.co/pIyFrG5Yex'",soak  scrub and relax   we    rounded up nine stunning spas that offer unique views alongside tranquil therapies  f     ,soak scrub relax round nin stun spa off un view alongsid tranquil therapy
65,1215600183863644160,2020-01-10 11:44:03,"b'Bizarre but beautiful, The Woolpack bucks every contemporary design trend and puts Farrow and Ball paint swatches f\xe2\x80\xa6 https://t.co/fnmkk5kKyz'",bizarre but beautiful  the woolpack bucks every contemporary design trend and puts farrow and ball paint swatches f     ,bizar beauty woolpack buck every contemp design trend put farrow bal paint swatch
66,1215237795914055681,2020-01-09 11:44:03,b'Start your January on the sweet-side with this pristine butterscotch tart from legendary bakery Tartine\xe2\x80\xa6 https://t.co/qaPIvNv3dd',start your january on the sweet side with this pristine butterscotch tart from legendary bakery tartine     ,start janu sweet sid pristin butterscotch tart legend bakery tartin
67,1214875409218756610,2020-01-08 11:44:03,"b""Make 2020 the year you get under the skin of a country on a holiday. We've rounded up the tour operators focusing o\xe2\x80\xa6 https://t.co/Gk4BdOA015""",make      the year you get under the skin of a country on a holiday  we ve rounded up the tour operators focusing o     ,mak year get skin country holiday round tour op focus
68,1214513019079839745,2020-01-07 11:44:02,b'Lemony muffins filled with a lavish cream cheese filling? Yes please https://t.co/4kwXE2waFS \n\nRecipe taken from Fa\xe2\x80\xa6 https://t.co/YXBvNlHs9T',lemony muffins filled with a lavish cream cheese filling  yes please      taken from fa     ,lemony muffin fil lav cream chees fil ye pleas tak fa
69,1214311443866238977,2020-01-06 22:23:03,"b'Served with tangy pickled grapes, this fragrant fish curry offers a kaleidoscope of flavours on the tongue\xe2\x80\xa6 https://t.co/r6sZ1degsE'",served with tangy pickled grapes  this fragrant fish curry offers a kaleidoscope of flavours on the tongue     ,serv tangy pickl grap fragr fish curry off kaleidoscop flavo tongu
70,1213425860084162560,2020-01-04 11:44:04,b'Move over nose-to-tail eating \xe2\x80\x93 it\xe2\x80\x99s all about fin-to-gill. Try this Roetato Bake from New Zealand\xe2\x80\x99s Josh Niland an\xe2\x80\xa6 https://t.co/xBMULJEiuV',move over nose to tail eating     it    all about fin to gill  try this roetato bake from new zealand    josh niland an     ,mov nos tail eat fin gil try roetato bak new zealand josh niland
71,1213063475704082432,2020-01-03 11:44:04,"b'Germany\xe2\x80\x99s Baden-W\xc3\xbcrttemberg state capital offers visitors an ebullient mix of the historic and the cutting edge, wi\xe2\x80\xa6 https://t.co/1Ag4sZhDjY'",germany    baden w   state capital offers visitors an ebullient mix of the historic and the cutting edge  wi     ,germany bad stat capit off visit eb mix hist cut edg wi
72,1212701081358221312,2020-01-02 11:44:03,b'Start the year in high spirits with Scarfes Bar\xe2\x80\x99s zesty take on a classic Negroni https://t.co/rUFORVMnbR https://t.co/K9zvjE3nH2',start the year in high spirits with scarfes bar    zesty take on a classic negroni    ,start year high spirit scarf bar zesty tak class negron
73,1212338702044794881,2020-01-01 11:44:05,b'Planning your 2020 adventures? Bar-raising new safari lodges have been opening across Africa. Emma Gregg introduces\xe2\x80\xa6 https://t.co/ezbVh7Y73s',planning your      adventures  bar raising new safari lodges have been opening across africa  emma gregg introduces     ,plan adv bar rais new safar lodg op across afric emm greg introduc
74,1211976307711631360,2019-12-31 11:44:03,b'We\xe2\x80\x99ll be sipping on this perky party starter when the fireworks begin to fly at midnight. Concocted by the team at\xe2\x80\xa6 https://t.co/iN5PfM7Xlu',we    be sipping on this perky party starter when the fireworks begin to fly at midnight  concocted by the team at     ,sip perky party start firework begin fly midnight concoct team
75,1211613915920175104,2019-12-30 11:44:02,b'Break bread with friends tomorrow and tuck into an easy-tear saffron bread https://t.co/V1gFcupRVC \n\nRecipe from Ha\xe2\x80\xa6 https://t.co/fGEKkCbagp',break bread with friends tomorrow and tuck into an easy tear saffron bread      from ha     ,break bread friend tomorrow tuck easy tear saffron bread ha
76,1211251530369785856,2019-12-29 11:44:03,b'See off the Christmas feasting with something lighter. Try this easy bagnetto with bitter crudit\xc3\xa9s\xe2\x80\xa6 https://t.co/C9RTIxcbG4',see off the christmas feasting with something lighter  try this easy bagnetto with bitter crudit       ,see christmas feast someth light try easy bagnetto bite crudit
77,1210832515503493120,2019-12-28 07:59:02,"b'Cheers! It\xe2\x80\x99s Christmas. Impress your festive guests with this super simple sak\xc3\xa9 cocktail from the team at Artesian,\xe2\x80\xa6 https://t.co/rQmsz25Cvq'",cheers  it    christmas  impress your festive guests with this super simple sak   cocktail from the team at artesian      ,che christmas impress fest guest sup simpl sak cocktail team artes
78,1210687565910728706,2019-12-27 22:23:03,b'Pull together some simple last-minute nibbles with these sweet carrot balls  https://t.co/a42qv1ghFB \n\nRecipe from\xe2\x80\xa6 https://t.co/Gr9E3b9616',pull together some simple last minute nibbles with these sweet carrot balls       from     ,pul togeth simpl last minut nibbl sweet carrot bal
79,1208714811346829313,2019-12-22 11:44:02,b'Our go-to Boxing Day dish is a glazed ham and this year we\xe2\x80\x99ll be putting this peach and clove-spiked gammon on the\xe2\x80\xa6 https://t.co/JCFxllu39P',our go to boxing day dish is a glazed ham and this year we    be putting this peach and clove spiked gammon on the     ,go box day dish glaz ham year put peach clov spik gammon
80,1208352423200350208,2019-12-21 11:44:02,"b'Looking for a snow-filled post-Christmas escape? Plot a course for brilliant-white vistas, fun winter activities an\xe2\x80\xa6 https://t.co/u87oOU6Lqi'",looking for a snow filled post christmas escape  plot a course for brilliant white vistas  fun winter activities an     ,look snow fil post christmas escap plot cours bril whit vista fun wint act
81,1208073361517170693,2019-12-20 17:15:08,"b'Finesse your roast potatoes with the ultimate recipe from MasterChef\xe2\x80\x99s king of the kitchen, @marcuswareing\xe2\x80\xa6 https://t.co/rXAGZQlait'",finesse your roast potatoes with the ultimate recipe from masterchef    king of the kitchen        ,fin roast potato ultim recip masterchef king kitch
82,1207627650879172609,2019-12-19 11:44:03,b'Feeding vegetarian guests this Christmas? Tick the veggie centrepiece off your list with Jos\xc3\xa9 Pizarro\xe2\x80\x99s wild mushro\xe2\x80\xa6 https://t.co/a9NMRUNm5N',feeding vegetarian guests this christmas  tick the veggie centrepiece off your list with jos   pizarro    wild mushro     ,fee veget guest christmas tick veggy centrepiec list jos pizarro wild mushro
83,1207265269028143109,2019-12-18 11:44:04,b'Sat on a bed of sliced tomatoes and cucumbers are crimson-hued olives tossed with creamy feta \xe2\x80\x93 making the base for\xe2\x80\xa6 https://t.co/dMGQAfvi9D',sat on a bed of sliced tomatoes and cucumbers are crimson hued olives tossed with creamy feta     making the base for     ,sit bed slic tomato cucumb crimson hue ol toss creamy fet mak bas
