,id,created_at,text,clean_text,cleaned_word_list
10,1235164308335661056,2020-03-04 11:24:54,b'@CPFC Is this your favourite @andros_townsend goal in the #PL?\n\nOr have you got another one in mind...? \xf0\x9f\x91\x80 https://t.co/1ePG4ILstz',  is this your favourite   goal in the      have you got another one in mind           ,favourit goal get anoth on mind
11,1235154657179291648,2020-03-04 10:46:32,b'RT @CPFC: \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xa8 On this day in 2017: Andros went for a run...\n\n#CPFC https://t.co/GnXXIoH1uh',rt                      on this day in       andros went for a run        ,rt day andro go run
12,1235151751638024192,2020-03-04 10:35:00,b'From the tightest of angles \xf0\x9f\x93\x90\n\n#PL #GoalOfTheDay @SheffieldUnited https://t.co/ZBjc7rHP1a',from the tightest of angles              ,tightest angl
13,1235132332904009729,2020-03-04 09:17:50,b'ICYMI: #MCIARS has been moved to MW29 \xf0\x9f\x9a\xa8\n\nMore details here \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/t2WeFNRpA0 https://t.co/mXLWKzDuim',icymi    has been moved to mw          details here          t co t wefnrpa   ,icym mov mw detail co wefnrp
14,1235130842093170689,2020-03-04 09:11:55,b'RT @CPFC: \xf0\x9f\x87\xa6\xf0\x9f\x87\xba Our first ever tour of Australia!\n\nAll the info \xe2\x9e\xa1\xef\xb8\x8f https://t.co/9aMeAZHoFM\n\n#CPFC | #QLDChampionsCup | #EVAAir https://t.co/Fz\xe2\x80\xa6',rt             our first ever tour of australia    the info                         ,rt first ev tour austral info
15,1235130263035924480,2020-03-04 09:09:36,"b'@LFC @kennethdalglish \xf0\x9f\x94\xb4 Happy birthday, Kenny! \xf0\x9f\x94\xb4 https://t.co/Ar6NRukwwf'",         happy birthday  kenny        ,happy birthday kenny
16,1235129928062029825,2020-03-04 09:08:17,"b'RT @LFC: KING KENNY \xf0\x9f\x99\x8c\xf0\x9f\x94\xb4\n\nHappy birthday, Sir @kennethdalglish! \xf0\x9f\x8e\x89 https://t.co/p5gANepUlR'",rt    king kenny            birthday  sir          ,rt king kenny birthday sir
17,1235128675680563200,2020-03-04 09:03:18,"b'@SpursOfficial @ErikLamela Happy birthday, Erik! \xf0\x9f\x8e\x89 https://t.co/jqtP45UxYj'",    happy birthday  erik        ,happy birthday erik
18,1235128490405613574,2020-03-04 09:02:34,"b'RT @SpursOfficial: \xf0\x9f\x8e\x82\xf0\x9f\x8e\x89 Happy birthday, @ErikLamela! \n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/6avNq2H3sp'",rt             happy birthday                   ,rt happy birthday
19,1234985405654675458,2020-03-03 23:34:00,"b'Xabi Alonso, that is ridiculous! \xe2\x98\x84\xef\xb8\x8f\n\n#GoalOfTheDay https://t.co/pyLu05U2EG'",xabi alonso  that is ridiculous             ,xab alonso ridic
20,1234970053558198272,2020-03-03 22:33:00,b'RT @ManCity: \xf0\x9f\x9a\xa8 FIXTURE NEWS \xf0\x9f\x9a\xa8\n\nCity v Arsenal\n@premierleague\nWednesday 11 March\n19:30 UK\n\n\xf0\x9f\x94\xb5 #ManCity https://t.co/pRfFQ09hne',rt         fixture news        v arsenal       march     uk          ,rt fixt new ars march uk
21,1234969037857316868,2020-03-03 22:28:57,b'RT @SheffieldUnited: THE BLADES GO MARCHING ON! https://t.co/tWJBaBEg6X',rt    the blades go marching on   ,rt blad go march
22,1234960239474114562,2020-03-03 21:54:00,b'RT @NUFC: FA CUP QUARTER-FINALISTS! \xf0\x9f\x99\x8c\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f https://t.co/GK5KU3TAF3',rt    fa cup quarter finalists                    ,rt fa cup quart fin
23,1234956415959281671,2020-03-03 21:38:48,"b""RT @ChelseaFC: WHAT A WIN! We're through to the #FACup quarter-finals! \xf0\x9f\x91\x8f\n\n#CHELIV https://t.co/a4injZ2H3N""",rt    what a win  we re through to the   quarter finals           ,rt win quart fin
24,1234919796971626496,2020-03-03 19:13:17,b'RT @Everton: \xe2\x9c\x8d\xef\xb8\x8f | Holgate 2025! #EFC \xf0\x9f\x94\xb5 https://t.co/20l4iQat6V',rt             holgate               ,rt holg
25,1234888452384153600,2020-03-03 17:08:44,b'You shall not pass @Popey1992 \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x85 #PL https://t.co/BrggaIORxQ',you shall not pass                        ,shal pass
26,1234832397335588865,2020-03-03 13:26:00,"b'#OnThisDay in 2015, Tim Sherwood bagged his first win as @AVFCOfficial boss \xf0\x9f\x91\x9c https://t.co/S3xU1TPSdu'",  in       tim sherwood bagged his first win as   boss       ,tim sherwood bag first win boss
27,1234797394216267783,2020-03-03 11:06:54,"b""RT @WestHam: This lad's got an \xf0\x9d\x97\x98\xf0\x9d\x97\xbb\xf0\x9d\x97\xb4\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb2\n\n@jarrodbowen_ \xe2\x9a\xa1\xef\xb8\x8f https://t.co/WlkYo1mKJv""",rt    this lad s got an                                     ,rt lad get
28,1234788552778625024,2020-03-03 10:31:46,"b'@OfficialFPL Since Carlo Ancelotti\xe2\x80\x99s first match in charge of Everton on Boxing Day, no player has scored more #PL\xe2\x80\xa6 https://t.co/PH82Zbed8H'",  since carlo ancelotti    first match in charge of everton on boxing day  no player has scored more       ,sint carlo ancelott first match charg everton box day play scor
29,1234782065662447618,2020-03-03 10:06:00,b'A\n\xe3\x80\x80L\n        O\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 N\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 S\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80  \xe3\x80\x80   O\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80       O\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80   o\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80  o\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 o\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 \xe3\x80\x82\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80 \xe3\x80\x82\n\xe3\x80\x80\xe3\x80\x80\xe3\x80\x80.\n\xe3\x80\x80\xe3\x80\x80  .\n\xe3\x80\x80\xe3\x80\x80  .\xe2\x80\xa6 https://t.co/V3tCErroyY',a             o           n              s                  o                    o                   o                  o                 o                                                                   ,
30,1234767470625542144,2020-03-03 09:08:00,b'RT @WatfordFC: \xf0\x9f\x92\x9b @BenFoster just proves time and time again why he is the nicest man in football.\n\nHe kept his promise to 12-year-old Molly\xe2\x80\xa6',rt           just proves time and time again why he is the nicest man in football    kept his promise to    year old molly   ,rt prov tim tim nicest man footbal keep prom year old mol
31,1234763033014087680,2020-03-03 08:50:22,"b""RT @ChelseaFC: Wishing @ToniRuediger a very happy birthday! \xf0\x9f\xa5\xb3\n\nLet's make it a good one, Toni! #Hustle https://t.co/TJgWjYboH3""",rt    wishing   a very happy birthday         s make it a good one  toni     ,rt wish happy birthday mak good on ton
32,1234763008775159809,2020-03-03 08:50:16,b'RT @Wolves: \xf0\x9f\x8e\x88 A big happy birthday to @JonnyOtto19!\n\nHope you have a great day and we seen you back soon \xf0\x9f\x99\x8c\n\n\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89 https://t.co/ebMmja9SpE',rt         a big happy birthday to      you have a great day and we seen you back soon                 ,rt big happy birthday gre day see back soon
33,1234648979369058304,2020-03-03 01:17:10,"b""5\xe2\x83\xa3 @WatfordFC players made it into @alanshearer's Team of the Week...\n\nThe #PL legend explains his picks here &gt;&gt;\xe2\x80\xa6 https://t.co/uyUVAJKujm""",       players made it into   s team of the week        legend explains his picks here  gt  gt      ,play mad team week legend explain pick gt gt
34,1234620501076643842,2020-03-02 23:24:00,b'Rate this @CPFC passing move out of 10... \n\n#GoalOfTheDay https://t.co/VQBKYm287p',rate this   passing move out of            ,rat pass mov
35,1234602238364078081,2020-03-02 22:11:26,"b""RT @SouthamptonFC: Confirmation that #SaintsFC's #PL meeting with #AFC in March will be subject to a new date following their #FACup progre\xe2\x80\xa6""",rt    confirmation that   s   meeting with   in march will be subject to a new date following their   progre   ,rt confirm meet march subject new dat follow progr
36,1234594616030224385,2020-03-02 21:41:08,b'RT @Arsenal: Into the draw for the next round! \xf0\x9f\x92\xaa\n\n\xf0\x9f\x94\xb5 0-2 \xf0\x9f\x9f\xa1 (FT)\n\n\xf0\x9f\x8f\x86 #EmiratesFACup',rt    into the draw for the next round                       ft         ,rt draw next round ft
37,1234587771135758337,2020-03-02 21:13:56,b'RT @PLYouth: \xf0\x9f\x94\xb5 @ChelseaFC make it 18 unbeaten \n\n\xf0\x9f\xa6\x8a @LCFC complete comeback\n\n\xe2\x9a\xaa\xef\xb8\x8f @SpursOfficial move away from bottom\n\n#PL2 https://t.co/smsoE\xe2\x80\xa6',rt           make it    unbeaten          complete comeback           move away from bottom        ,rt mak unb complet comeback mov away bottom
38,1234575976044072960,2020-03-02 20:27:04,"b'Since Ancelotti\xe2\x80\x99s first match in charge of @Everton on Boxing Day, no-one has scored more #PL goals than Dominic Ca\xe2\x80\xa6 https://t.co/pgCt7deEfv'",since ancelotti    first match in charge of   on boxing day  no one has scored more   goals than dominic ca     ,sint ancelott first match charg box day on scor goal domin ca
39,1234555846803251216,2020-03-02 19:07:05,"b""From the start of last season, @Wolves have won 35 points from losing positions in the #PL \n\nHere's everything else\xe2\x80\xa6 https://t.co/LvGMgEKk30""",from the start of last season    have won    points from losing positions in the      s everything else     ,start last season point los posit everyth els
40,1234541749399433216,2020-03-02 18:11:04,b'Who will end up top of the pile? \xe2\x9a\xbd https://t.co/CAZTkekmCK',who will end up top of the pile       ,end top pil
41,1234538641369772034,2020-03-02 17:58:43,b'The next 6\xe2\x83\xa3 #ePremierLeague finalists \xf0\x9f\x91\x89 \xf0\x9d\x97\xb0\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xbf\xf0\x9d\x97\xba\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 https://t.co/71rjLv9U6J',the next        finalists                                            ,next fin
42,1234535607956697090,2020-03-02 17:46:40,"b'@WatfordFC @gerardeulofeu Speedy recovery, Gerard \xf0\x9f\xa4\x9e'",    speedy recovery  gerard     ,speedy recovery gerard
43,1234531932773519366,2020-03-02 17:32:03,b'\xf0\x9f\x95\xba Dance partners\n\n\xf0\x9f\x93\xb8 All the best pics from Matchweek 28 \xf0\x9f\x91\x89 https://t.co/Fx64PJv4H8 https://t.co/yV46HIRbUF',     dance partners       all the best pics from matchweek            ,dant partn best pic matchweek
44,1234509537320820737,2020-03-02 16:03:04,b'Match Officials have been confirmed for Matchweek 29 (7-9 Mar): https://t.co/RuSmXmkZxS https://t.co/nctiQIf81c',match officials have been confirmed for matchweek         mar      ,match off confirm matchweek mar
45,1234503983185530880,2020-03-02 15:41:00,"b""Agree with @alanshearer's Team of the Week\xe2\x9d\x93\n\n\xf0\x9f\xa6\x85 \xf0\x9f\x8d\x92 \xf0\x9f\x90\x9d \xf0\x9f\x94\xb5 \xe2\x9a\x92\xef\xb8\x8f https://t.co/P8INmKMRTJ""",agree with   s team of the week                                 ,agr team week
46,1234484982346854400,2020-03-02 14:25:30,b'Did Dennis Bergkamp score the best goal in #PL history #OnThisDay in 2002? https://t.co/W6ghqpQVAV',did dennis bergkamp score the best goal in   history   in        ,den bergkamp scor best goal hist
47,1234440824068493312,2020-03-02 11:30:01,"b'@SpursOfficial @AlderweireldTob Enjoy your day, @AlderweireldTob \xf0\x9f\x92\xaa\xf0\x9f\x8e\x88 \n\n1\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa38\xef\xb8\x8f\xe2\x83\xa3 #PL appearances and counting...'",    enjoy your day                                    appearances and counting   ,enjoy day appear count
48,1234435756866908161,2020-03-02 11:09:53,b'Team goals \xf0\x9f\x92\xaf \n\nPretty tidy @wilfriedzaha finish too... \xf0\x9f\xa6\x85\n\n#GoalOfTheDay @CPFC https://t.co/82VGowTLx2',team goals         tidy   finish too               ,team goal tidy fin
49,1234416074222899200,2020-03-02 09:51:41,b'VOTE \xf0\x9f\x91\x87',vote     ,vot
50,1234416067981795329,2020-03-02 09:51:39,b'Who should be our cover photo this week? \xf0\x9f\x93\xb8 https://t.co/OotE4UD6sX',who should be our cover photo this week        ,cov photo week
51,1234380437360869376,2020-03-02 07:30:04,b'#MondayMotivation? https://t.co/TyFmLUVSQo',    ,
52,1234344949916762113,2020-03-02 05:09:03,"b""Since the start of last season, Matt Doherty has netted eight #PL goals for Wolves\n\nThat's the joint-most of all de\xe2\x80\xa6 https://t.co/Cr3KPcWZQl""",since the start of last season  matt doherty has netted eight   goals for wolves   s the joint most of all de     ,sint start last season mat doherty net eight goal wolv joint de
53,1234320291561721857,2020-03-02 03:31:04,b'Steven Bergwijn is just the third Spurs player to score in his first two home #PL appearances\n\n#TOTWOL https://t.co/clB1KE6ZDo',steven bergwijn is just the third spurs player to score in his first two home   appearances     ,stev bergwijn third spur play scor first two hom appear
54,1234294875811655680,2020-03-02 01:50:05,"b'Since Carlo Ancelotti\xe2\x80\x99s first game with Everton on Boxing Day, only Liverpool (30) and Man City (19) have won more\xe2\x80\xa6 https://t.co/6nNbpezPCU'",since carlo ancelotti    first game with everton on boxing day  only liverpool      and man city      have won more     ,sint carlo ancelott first gam everton box day liverpool man city
55,1234230451746885634,2020-03-01 21:34:05,b'Another dramatic #PL weekend... https://t.co/W8I1FsMG0S',another dramatic   weekend     ,anoth dram weekend
56,1234201507203076097,2020-03-01 19:39:04,"b""Since the start of last season, Wolves have won 35 points from losing #PL positions - that's at least six more than\xe2\x80\xa6 https://t.co/NpMbIuNrHb""",since the start of last season  wolves have won    points from losing   positions   that s at least six more than     ,sint start last season wolv point los posit least six
57,1234182175186132997,2020-03-01 18:22:15,b'RT @ManCity: FULL-TIME | CARABAO CUP WINNERS 2020! \xf0\x9f\x8f\x86\n\n\xe2\x9a\xbd\xef\xb8\x8f @QNetOfficial \n\xf0\x9f\xa6\x81 1-2 \xf0\x9f\x94\xb5 #ManCity #CarabaoCup https://t.co/P9PsPbYecY',rt    full time   carabao cup winners                                          ,rt ful tim carabao cup win
58,1234159466645458945,2020-03-01 16:52:01,"b""@budfootball This weekend's other @budfootball King of the Match winners \xf0\x9f\x91\x91\n\nMarcos Alonso\nNick Pope\nJordan Ayew\nJamal Lewis\n\n#BeAKing""",  this weekend s other   king of the match winners        alonso  pope  ayew  lewis   ,weekend king match win alonso pop ayew lew
59,1234159157659521025,2020-03-01 16:50:47,b'\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\n\n4\xef\xb8\x8f\xe2\x83\xa3 @budfootball King of the Match winners\n\nWho was your pick of the players?\n\n#BeAKing https://t.co/UUIuW0ZRCy',                           king of the match winners   was your pick of the players      ,king match win pick play
60,1234150168901169152,2020-03-01 16:15:04,"b'After an action-packed weekend, the #PL table looks like... \xf0\x9f\x91\x87 https://t.co/cdQ2euHPVV'",after an action packed weekend  the   table looks like          ,act pack weekend tabl look lik
61,1234144972930154504,2020-03-01 15:54:25,"b""FULL-TIME Spurs 2-3 Wolves\n\nRaul Jimenez's goal wins it as Wolves twice come back from behind to earn an impressive\xe2\x80\xa6 https://t.co/Xz0d4MYlr2""",full time spurs     wolves   jimenez s goal wins it as wolves twice come back from behind to earn an impressive     ,ful tim spur wolv jimenez goal win wolv twic com back behind earn impress
62,1234144817292152834,2020-03-01 15:53:48,"b""FULL-TIME Everton 1-1 Man Utd\n\nIt's a point each at Goodison Park after Bruno Fernandes cancels out Dominic Calvert\xe2\x80\xa6 https://t.co/xC6IhcV6Hy""",full time everton     man utd   s a point each at goodison park after bruno fernandes cancels out dominic calvert     ,ful tim everton man utd point goodison park bruno fernand cancel domin calvert
63,1234141121791524871,2020-03-01 15:39:07,b'\xf0\x9f\x93\xb8 Has Raul Jimenez settled this one?\n\nMatchday Live \xe2\x9e\xa1 https://t.co/cdV8vcvWxL \n\n#TOTWOL https://t.co/abrkCWAEn2',     has raul jimenez settled this one    live            ,raul jimenez settl on liv
64,1234139619974897664,2020-03-01 15:33:09,"b'GOAL Spurs 2-3 Wolves (73 mins)\n\nRaul Jimenez controls nicely, cuts inside and finishes clincially to give Wolves t\xe2\x80\xa6 https://t.co/NDIoFwScF5'",goal spurs     wolves     mins    jimenez controls nicely  cuts inside and finishes clincially to give wolves t     ,goal spur wolv min jimenez control nic cut insid fin clint giv wolv
65,1234137471748890624,2020-03-01 15:24:37,b'\xf0\x9f\x93\xb8 Wolves draw level for the second time at Spurs\n\nJust under half an hour to go in this one....\n\n#TOTWOL https://t.co/Wx17mP1KCL',     wolves draw level for the second time at spurs   under half an hour to go in this one         ,wolv draw level second tim spur half hour go on
66,1234135573339803650,2020-03-01 15:17:04,"b""GOAL Spurs 2-2 Wolves (57 mins)\n\nIt's level again! Diogo Jota taps in from close range after a flowing move from Wolves\n\n#TOTWOL""",goal spurs     wolves     mins    s level again  diogo jota taps in from close range after a flowing move from wolves   ,goal spur wolv min level diogo jot tap clos ring flow mov wolv
67,1234132489725194245,2020-03-01 15:04:49,b'Goals goals goals in the first half - will they keep flowing in the second?\n\nMatchday Live \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/0JtDoU1soR',goals goals goals in the first half   will they keep flowing in the second    live          ,goal goal goal first half keep flow second liv
68,1234129025120993281,2020-03-01 14:51:03,"b""HALF-TIME Spurs 2-1 Wolves\n\nSerge Aurier's powerful strike on the stroke of half-time gives the home side the advan\xe2\x80\xa6 https://t.co/zRCkqDWqlp""",half time spurs     wolves   aurier s powerful strike on the stroke of half time gives the home side the advan     ,half tim spur wolv aury pow strike stroke half tim giv hom sid adv
69,1234128598690299907,2020-03-01 14:49:21,"b""HALF-TIME Everton 1-1 Man Utd\n\nBruno Fernandes cancels out Dominic Calvert-Lewin's opener in a gripping opening hal\xe2\x80\xa6 https://t.co/oNscCLqcC9""",half time everton     man utd   fernandes cancels out dominic calvert lewin s opener in a gripping opening hal     ,half tim everton man utd fernand cancel domin calvert lewin op grip op hal
70,1234128278665015296,2020-03-01 14:48:05,"b""GOAL Spurs 2-1 Wolves (45 mins)\n\nA great strike from Serge Aurier restores Spurs' lead just before the interval\n\n#TOTMUN""",goal spurs     wolves     mins    great strike from serge aurier restores spurs  lead just before the interval   ,goal spur wolv min gre strike serg aury rest spur lead interv
71,1234124325004947458,2020-03-01 14:32:22,b'GOAL Everton 1-1 Man Utd (31 mins)\n\nAll square! Bruno Fernandes fires in a powerful low shot which fizzes in at the\xe2\x80\xa6 https://t.co/AdWuGte7rB',goal everton     man utd     mins    square  bruno fernandes fires in a powerful low shot which fizzes in at the     ,goal everton man utd min squ bruno fernand fir pow low shoot fizz
72,1234123694500438017,2020-03-01 14:29:52,b'GOAL Spurs 1-1 Wolves (27 mins)\n\nSpurs fail to clear a cross and Matt Doherty is well-placed to hammer home from close range\n\n#TOTWOL',goal spurs     wolves     mins    fail to clear a cross and matt doherty is well placed to hammer home from close range   ,goal spur wolv min fail clear cross mat doherty wel plac ham hom clos ring
73,1234122250779070464,2020-03-01 14:24:08,"b""\xf0\x9f\x93\xb8 Bergwijn celebrates the Spurs opener\n\nJose Mourinho's men still lead 1-0 after 21 minutes\n\n#TOTWOL https://t.co/JW7ogCPFTI""",     bergwijn celebrates the spurs opener   mourinho s men still lead     after    minutes     ,bergwijn celebr spur op mourinho men stil lead minut
74,1234120295650336769,2020-03-01 14:16:21,"b""GOAL Spurs 1-0 Wolves (13 mins)\n\nSpurs lead as Steven Bergwijn prods home the follow-up after Rui Patr\xc3\xadcio parried Dele Alli's shot\n\n#TOTWOL""",goal spurs     wolves     mins    lead as steven bergwijn prods home the follow up after rui patr   parried dele alli s shot   ,goal spur wolv min lead stev bergwijn prod hom follow rui pat parry del all shoot
75,1234118755438993410,2020-03-01 14:10:14,b'\xf0\x9f\x93\xb8 Dominic Calvert-Lewin celebrates his quickfire opener\n\nEverton lead Man Utd 1-0 (10 mins)\n\n#EVEMUN https://t.co/Tsxzh1pirZ',     dominic calvert lewin celebrates his quickfire opener   lead man utd         mins      ,domin calvert lewin celebr quickfir op lead man utd min
76,1234117324187275265,2020-03-01 14:04:33,"b""GOAL Everton 1-0 Man Utd (3 mins)\n\nEverton lead - in bizarre circumstances - David de Gea's clearance is charged do\xe2\x80\xa6 https://t.co/D1GmNvkepg""",goal everton     man utd    mins    lead   in bizarre circumstances   david de gea s clearance is charged do     ,goal everton man utd min lead bizar circumst david de gea clear charg
77,1234116202626240514,2020-03-01 14:00:06,b'Sunday is ON\n\nTwo huge #PL matches getting under way:\nEverton v Man Utd #EVEMUN\nSpurs v Wolves #TOTWOL\n\nMatchday Li\xe2\x80\xa6 https://t.co/Eg1BdFMmv1',sunday is on   huge   matches getting under way   v man utd    v wolves     li     ,sunday hug match get way man utd wolv li
78,1234110892230561794,2020-03-01 13:39:00,b'RT @ManUtd: Checking in at Goodison Park earlier this afternoon \xf0\x9f\x93\x8d\n\n#MUFC #EVEMUN https://t.co/slmnZDaHUd',rt    checking in at goodison park earlier this afternoon            ,rt check goodison park ear afternoon
79,1234109469514137600,2020-03-01 13:33:20,b'RT @Wolves: Game ready. \n\n\xf0\x9f\x91\x8a\xf0\x9f\x90\xba https://t.co/S1FIbqJp2H',rt    game ready              ,rt gam ready
80,1234106031745138691,2020-03-01 13:19:41,b'RT @SpursOfficial: \xf0\x9f\x91\x8b The boys are here! \n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/jfamKSzx3V',rt         the boys are here                ,rt boy
81,1234101337345925120,2020-03-01 13:01:01,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague fixture against @SpursOfficial. #TOTWOL \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/whsgXJF\xe2\x80\xa6""",rt    here s how wolves line up for this afternoon s   fixture against                     ,rt wolv lin afternoon fixt
82,1234101258455310336,2020-03-01 13:00:43,"b'RT @SpursOfficial: #THFC: Gazzaniga, Aurier, Sanchez, Tanganga, Davies, Dier, Winks (C), Lo Celso, Dele, Bergwijn, Lucas\n\n\xf0\x9f\x93\xb1 @WilliamHill la\xe2\x80\xa6'",rt       gazzaniga  aurier  sanchez  tanganga  davies  dier  winks  c   lo celso  dele  bergwijn  lucas         la   ,rt gazzanig aury sanchez tangang davy dier wink lo celso del bergwijn luca la
83,1234101169561231360,2020-03-01 13:00:21,b'RT @ManUtd: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nOle makes 5\xef\xb8\x8f\xe2\x83\xa3 changes to the starting XI to face Everton \xf0\x9f\x92\xaa\n\n#MUFC #EVEMUN',rt         team news        makes         changes to the starting xi to face everton          ,rt team new mak chang start xi fac everton
84,1234101133616066562,2020-03-01 13:00:13,"b'RT @Everton: \xf0\x9f\x93\xa3 TEAM NEWS! \xf0\x9f\x93\xa3\n\n5\xef\xb8\x8f\xe2\x83\xa3 changes\n\xf0\x9f\x92\x99 @aftgomes starts!\n\xe2\x86\xaa\xef\xb8\x8f Coleman, Keane, Walcott, Davies also return\n\n#EVEMUN https://t.co/PSJDZMaCjE'",rt         team news               changes        starts         coleman  keane  walcott  davies also return     ,rt team new chang start colem kean walcot davy also return
85,1234092365792583685,2020-03-01 12:25:22,b'Right foot. Left foot. \n\nCharlie Austin with a fine volley \xf0\x9f\x91\x8f\n\n#GoalOfTheDay https://t.co/oHfpFyKNM9',right foot  left foot     austin with a fine volley          ,right foot leave foot austin fin volley
86,1234075912473382913,2020-03-01 11:20:00,"b""Everton v Man Utd has produced some corkers over the years \xf0\x9f\x94\xa5\n\nWho's winning #EVEMUN? \xf0\x9f\xa4\x94 https://t.co/rcbxJSD6gV""",everton v man utd has produced some corkers over the years        s winning          ,everton man utd produc cork year win
87,1234059829091631110,2020-03-01 10:16:05,"b""All three sides in the #PL's relegation zone won on the same weekend for the first time in more than five years \n\nM\xe2\x80\xa6 https://t.co/Uk321TpTWp""",all three sides in the   s relegation zone won on the same weekend for the first time in more than five years        ,three sid releg zon weekend first tim fiv year
