,id,created_at,text,clean_text,cleaned_word_list
38,1229842265993957376,2020-02-18 18:57:00,b'#CTE provides an important pathway to success for high school students and offers students opportunities to persona\xe2\x80\xa6 https://t.co/Nq4znzg6wQ',  provides an important pathway to success for high school students and offers students opportunities to persona     ,provid import pathway success high school stud off stud opportun person
39,1229822102007619585,2020-02-18 17:36:52,b'RT @ENERGY: \xf0\x9f\x9a\xa7 Building our future is not possible without #engineers. Happy National #engineeringweek to all the current and next generatio\xe2\x80\xa6',rt         building our future is not possible without    happy national   to all the current and next generatio   ,rt build fut poss without happy nat cur next generatio
40,1229765870437781505,2020-02-18 13:53:26,b'RT @SSLearn: Culturally competent schools support students of diverse ethnic and racial backgrounds. During #BlackHistoryMonth take a look\xe2\x80\xa6',rt    culturally competent schools support students of diverse ethnic and racial backgrounds  during   take a look   ,rt cult compet school support stud divers ethn rac background tak look
41,1229405135949844480,2020-02-17 14:00:00,b'Happy #PresidentsDay! https://t.co/S6HGekal9j',happy     ,happy
42,1228417862647369729,2020-02-14 20:36:56,"b'This week @ED_Sped_Rehab Acting Assistant Secretary Mark Schultz toured Las Vegas Junior Academy, a school striving\xe2\x80\xa6 https://t.co/hLC1LzUFkd'",this week   acting assistant secretary mark schultz toured las vegas junior academy  a school striving     ,week act assist secret mark schultz tour las vega juny academy school strive
43,1228391708032950273,2020-02-14 18:53:00,"b'https://t.co/Fj2cJLqORH, developed in collaboration with @DHSgov, @HHSgov &amp; @TheJusticeDept, will help empower our\xe2\x80\xa6 https://t.co/oYgsgw1h83'",   developed in collaboration with       amp     will help empower our     ,develop collab amp help empow
44,1228369102332403712,2020-02-14 17:23:10,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x96 #FBF to this amazing group of former teachers who work here at ED! \xf0\x9f\x92\x98\xf0\x9f\x92\x95 We\xe2\x80\x99re so thankful for their leadership and\xe2\x80\xa6 https://t.co/28WW8bggtD',           to this amazing group of former teachers who work here at ed           we    so thankful for their leadership and     ,amaz group form teach work ed thank lead
45,1227977647122190336,2020-02-13 15:27:40,"b""RT @mymcpsva: On Tuesday, @usedgov's Aimee Viana toured @WeemsWildcats' TAG program as part of #CTEMonth. Students shared their talents wit\xe2\x80\xa6""",rt    on tuesday    s aimee viana toured    tag program as part of    students shared their talents wit   ,rt tuesday aim vian tour tag program part stud shar tal wit
46,1227622388759695362,2020-02-12 15:56:00,"b""Aaron wasn't quite sure what career path to pursue until he discovered a #CTE program that fueled his passion for c\xe2\x80\xa6 https://t.co/a0kTnRzHM3""",aaron wasn t quite sure what career path to pursue until he discovered a   program that fueled his passion for c     ,aaron quit sur car path pursu discov program fuel pass
47,1227258647350214657,2020-02-11 15:50:37,b'RT @USDOL: Apprenticeship programs for high school students allow young people to start a career and develop in-demand skills. Learn more\xe2\x80\xa6',rt    apprenticeship programs for high school students allow young people to start a career and develop in demand skills  learn more   ,rt appr program high school stud allow young peopl start car develop demand skil learn
48,1227245240530108416,2020-02-11 14:57:21,"b""RT @remstacenter: It's #School Bus Driver Appreciation Week! \xf0\x9f\xa5\xb3 Be sure to thank your school bus drivers all this week for all they do to ke\xe2\x80\xa6""",rt    it s   bus driver appreciation week       be sure to thank your school bus drivers all this week for all they do to ke   ,rt bus driv apprecy week sur thank school bus driv week ke
49,1226968853151965185,2020-02-10 20:39:05,"b'We are proud to announce the debut of https://t.co/Fj2cJLqORH \xe2\x80\x93 developed in collaboration with @DHSgov, @HHSgov &amp;\xe2\x80\xa6 https://t.co/Rb7pQNUrNl'",we are proud to announce the debut of       developed in collaboration with       amp      ,proud annount debut develop collab amp
50,1226952576035414017,2020-02-10 19:34:24,"b'RT @BetsyDeVosED: .@POTUS\xe2\x80\x99s FY 2021 Budget Request is a transformative, student-first budget that dramatically reduces the Federal role in\xe2\x80\xa6'",rt          fy      budget request is a transformative  student first budget that dramatically reduces the federal role in   ,rt fy budget request transform stud first budget dram reduc feed rol
51,1226946654990938113,2020-02-10 19:10:52,"b'RT @BetsyDeVosED: Today, @POTUS released his budget request for FY2021. The @usedgov budget calls for a number of bold reforms, including e\xe2\x80\xa6'",rt    today    released his budget request for fy      the   budget calls for a number of bold reforms  including e   ,rt today releas budget request fy budget cal numb bold reform includ
52,1226900680318889984,2020-02-10 16:08:11,b'RT @BetsyDeVosED: Great to join @VP to see firsthand the life changing impact #EducationFreedom has for students at St. Francis de Sales Sc\xe2\x80\xa6',rt    great to join   to see firsthand the life changing impact   has for students at st  francis de sales sc   ,rt gre join see firsthand lif chang impact stud st frant de sal sc
53,1225846213427286022,2020-02-07 18:18:07,"b'Yesterday, @SStumpOCTAE visited Whiteland Community High School, a #CTE-rich learning environment where students ar\xe2\x80\xa6 https://t.co/8RYB4Sntkv'",yesterday    visited whiteland community high school  a   rich learning environment where students ar     ,yesterday visit whiteland commun high school rich learn environ stud ar
54,1225833615482916870,2020-02-07 17:28:03,b'RT @BetsyDeVosED: #FlashbackFriday to my visit to @ButlerTech. There I joined students and families celebrating signing day\xe2\x80\x94where students\xe2\x80\xa6',rt      to my visit to    there i joined students and families celebrating signing day    students   ,rt visit join stud famy celebr sign day stud
55,1225807178134671360,2020-02-07 15:43:00,b'Job ready on day 1 \xe2\x80\x93 that\xe2\x80\x99s the feeling every student wants to experience. Career and technical education can help\xe2\x80\xa6 https://t.co/NKsMsNFFR9',job ready on day       that    the feeling every student wants to experience  career and technical education can help     ,job ready day feel every stud want expery car techn educ help
56,1225776722316009472,2020-02-07 13:41:59,"b'RT @USDOL: Fact: The average starting salary of an apprenticeship graduate is $70,000. Find apprenticeship opportunities or learn how to st\xe2\x80\xa6'",rt    fact  the average starting salary of an apprenticeship graduate is          find apprenticeship opportunities or learn how to st   ,rt fact av start sal appr gradu find appr opportun learn st
57,1225499802852524035,2020-02-06 19:21:36,b'No shortage of wisdom from these incredible #SchoolCounselors \xf0\x9f\x91\x87 #NSCW2020\n\n\xf0\x9f\x92\xa1  Mistakes are opportunities to learn\xe2\x80\xa6 https://t.co/9RjdasmwlD',no shortage of wisdom from these incredible                 mistakes are opportunities to learn     ,short wisdom incred mistak opportun learn
58,1225470289699577857,2020-02-06 17:24:19,b'RT @ASCAtweets: Thanks for having us over last week @usedgov and letting school counselors share why they love being school counselors. #NS\xe2\x80\xa6',rt    thanks for having us over last week   and letting school counselors share why they love being school counselors      ,rt thank us last week let school counsel shar lov school counsel
59,1225468856937914369,2020-02-06 17:18:38,"b'Facing a challenge or planning a future: both require courage, persistence, and support. #SchoolCounselors can supp\xe2\x80\xa6 https://t.co/D8lQb5TzSF'",facing a challenge or planning a future  both require courage  persistence  and support    can supp     ,fac challeng plan fut requir cour persist support sup
60,1225467954831208454,2020-02-06 17:15:03,b'RT @BetsyDeVosED: Community colleges are a uniquely American institution and a proud national asset. It was an honor speak at the Bellwethe\xe2\x80\xa6',rt    community colleges are a uniquely american institution and a proud national asset  it was an honor speak at the bellwethe   ,rt commun colleg un be institut proud nat asset hon speak bellweth
61,1225414060239441921,2020-02-06 13:40:53,"b'RT @BetsyDeVosED: Thank you @POTUS for your advocacy for our nation\xe2\x80\x99s students. #SchoolChoice shouldn\xe2\x80\x99t just be for the wealthy, powerful a\xe2\x80\xa6'",rt    thank you   for your advocacy for our nation    students    shouldn    just be for the wealthy  powerful a   ,rt thank advoc nat stud wealthy pow
62,1225134747048742913,2020-02-05 19:11:00,"b'The experts our students can turn to about career pathways and post-secondary options are in our schools, poised to\xe2\x80\xa6 https://t.co/jhBS0zrQX3'",the experts our students can turn to about career pathways and post secondary options are in our schools  poised to     ,expert stud turn car pathway post second opt school pois
63,1225060725749624833,2020-02-05 14:16:52,"b'Thank you, school counselors for the countless ways you positively impact the lives of students! Whether it\xe2\x80\x99s provi\xe2\x80\xa6 https://t.co/KPmCoIeADR'",thank you  school counselors for the countless ways you positively impact the lives of students  whether it    provi     ,thank school counsel countless way posit impact liv stud wheth prov
64,1224897483647660038,2020-02-05 03:28:12,"b'RT @BetsyDeVosED: Tonight, @realDonaldTrump delivered a strong message in support of America\xe2\x80\x99s students and their futures. Every student, p\xe2\x80\xa6'",rt    tonight    delivered a strong message in support of america    students and their futures  every student  p   ,rt tonight del strong mess support americ stud fut every stud
65,1224887697145245696,2020-02-05 02:49:18,"b'RT @BetsyDeVosED: The Administration has invested nearly $1.5 billion in the development of public charter schools, helping these schools g\xe2\x80\xa6'",rt    the administration has invested nearly      billion in the development of public charter schools  helping these schools g   ,rt admin invest near bil develop publ chart school help school
66,1224887448532148226,2020-02-05 02:48:19,"b'RT @BetsyDeVosED: Since 2017, @realDonaldTrump has invested in tomorrow\xe2\x80\x99s workforce by directing a minimum of $200 million in annual fundin\xe2\x80\xa6'",rt    since         has invested in tomorrow    workforce by directing a minimum of      million in annual fundin   ,rt sint invest tomorrow workforc direct minim mil an fundin
67,1224887298770317312,2020-02-05 02:47:43,b'This Administration has invested nearly $1.5 billion in the development of public #CharterSchools. These schools ha\xe2\x80\xa6 https://t.co/xFTSwFhkxZ',this administration has invested nearly      billion in the development of public    these schools ha     ,admin invest near bil develop publ school ha
68,1224886832397275138,2020-02-05 02:45:52,b'RT @BetsyDeVosED: The success of #HBCUs and their students has been and will continue to be a top priority for this Administration. @realDo\xe2\x80\xa6',rt    the success of   and their students has been and will continue to be a top priority for this administration      ,rt success stud continu top pri admin
69,1224886751925170177,2020-02-05 02:45:33,"b'Since 2017, @POTUS has directed a minimum of $200 million in annual funding to prioritize #STEM and\xe2\x80\xa6 https://t.co/tZ77aruX4J'",since         has directed a minimum of      million in annual funding to prioritize   and     ,sint direct minim mil an fund priorit
70,1224886206909108225,2020-02-05 02:43:23,b'RT @BetsyDeVosED: #EducationFreedom is inevitable. Students need it and parents across America demand it. This Administration\xe2\x80\x99s Education F\xe2\x80\xa6',rt      is inevitable  students need it and parents across america demand it  this administration    education f   ,rt inevit stud nee par across americ demand admin educ
71,1224886128781799424,2020-02-05 02:43:05,"b'In December, @POTUS signed into the law the FUTURE Act, providing permanent funding to #HBCUs and other minority-se\xe2\x80\xa6 https://t.co/Na9Mmal6YR'",in december    signed into the law the future act  providing permanent funding to   and other minority se     ,decemb sign law fut act provid perm fund min se
72,1224885634520834050,2020-02-05 02:41:07,"b'\xe2\x80\x9cParents have the greatest stake in their child\xe2\x80\x99s education. Accordingly, they should have the greatest power to ma\xe2\x80\xa6 https://t.co/ic4XWGWn7y'",    have the greatest stake in their child    education  accordingly  they should have the greatest power to ma     ,greatest stak child educ accord greatest pow
73,1224885040779354114,2020-02-05 02:38:45,b'RT @BetsyDeVosED: Both @realDonaldTrump and I will continue to fight for parents like Stephanie and students like Janiyah. They are why I g\xe2\x80\xa6',rt    both   and i will continue to fight for parents like stephanie and students like janiyah  they are why i g   ,rt continu fight par lik stephany stud lik janiyah
74,1224865427563667456,2020-02-05 01:20:49,"b'RT @BetsyDeVosED: Every student in America deserves access to a high-quality education that meets their unique needs, no matter their age,\xe2\x80\xa6'",rt    every student in america deserves access to a high quality education that meets their unique needs  no matter their age    ,rt every stud americ deserv access high qual educ meet un nee mat ag
75,1224865003028852736,2020-02-05 01:19:08,"b'RT @WhiteHouse: Janiyah Davis is a 4th grade student who loves art and math, but for too long she has been assigned to low-performing schoo\xe2\x80\xa6'",rt    janiyah davis is a  th grade student who loves art and math  but for too long she has been assigned to low performing schoo   ,rt janiyah dav th grad stud lov art math long assign low perform schoo
76,1224862870757871617,2020-02-05 01:10:39,b'Tune in tonight as @POTUS delivers his State of the Union Address. #SOTU https://t.co/ufpJi7riXt',tune in tonight as   delivers his state of the union address     ,tun tonight del stat un address
77,1224766571060629510,2020-02-04 18:48:00,b'#CTE in action \xf0\x9f\x91\x89 A high school-based &amp; student-led marketing agency at PSJA Southwest Early College High School ena\xe2\x80\xa6 https://t.co/iNA0REz3iE',  in action      a high school based  amp  student led marketing agency at psja southwest early college high school ena     ,act high school bas amp stud lead market ag psja southwest ear colleg high school en
78,1224745195218112513,2020-02-04 17:23:03,"b'RT @EdNCES: How do public schools with fewer than 5 days per week vary by community type, school level, student enrollment, region, and sta\xe2\x80\xa6'",rt    how do public schools with fewer than   days per week vary by community type  school level  student enrollment  region  and sta   ,rt publ school few day per week vary commun typ school level stud enrol reg sta
79,1224719633569275909,2020-02-04 15:41:29,b'We \xf0\x9f\x92\x99 school counselors! They are behind-the-scenes school heroes \xf0\x9f\xa6\xb8 supporting students and families. Making a diffe\xe2\x80\xa6 https://t.co/TTL16r2hUG',we      school counselors  they are behind the scenes school heroes      supporting students and families  making a diffe     ,school counsel behind scen school hero support stud famy mak diff
80,1224418673894547456,2020-02-03 19:45:35,"b'RT @BetsyDeVosED: \xe2\x80\x9cCTE is the place where education connects with the economy, and where students connect with their future.\xe2\x80\x9d WATCH NOW for\xe2\x80\xa6'",rt        is the place where education connects with the economy  and where students connect with their future     watch now for   ,rt plac educ connect econom stud connect fut watch
81,1224390800534052864,2020-02-03 17:54:49,"b'February is Career and Technical Education month! #CTE provides students with the core academic, job-specific, and\xe2\x80\xa6 https://t.co/UCRx3Kg53r'",february is career and technical education month    provides students with the core academic  job specific  and     ,febru car techn educ mon provid stud cor academ job spec
82,1224371754421964803,2020-02-03 16:39:08,"b'RT @BetsyDeVosED: February is Career and Technical Education Month! #CTE provides students with valuable, specialized skills that directly\xe2\x80\xa6'",rt    february is career and technical education month    provides students with valuable  specialized skills that directly   ,rt febru car techn educ mon provid stud valu spec skil direct
83,1224346553344675840,2020-02-03 14:59:00,"b""It's #CTEMonth and what does the data show? \xf0\x9f\x91\x89Nearly all public school districts offered #CTE programs to high schoo\xe2\x80\xa6 https://t.co/dmphuOPnYj""",it s   and what does the data show       all public school districts offered   programs to high schoo     ,dat show publ school district off program high schoo
84,1223344953608114177,2020-01-31 20:39:00,b'#EDGamesExpo has grown to be so much more than a single opportunity to demo and experience emerging learning techno\xe2\x80\xa6 https://t.co/I1llcxDeV8',  has grown to be so much more than a single opportunity to demo and experience emerging learning techno     ,grow much singl opportun demo expery emerg learn techno
85,1223309582199554048,2020-01-31 18:18:27,"b'RT @BetsyDeVosED: Great to join @RepKenBuck for a visit to @LibertyCommon HS! This parent-run, public charter school was started by parents\xe2\x80\xa6'",rt    great to join   for a visit to   hs  this parent run  public charter school was started by parents   ,rt gre join visit hs par run publ chart school start par
86,1222973950038290439,2020-01-30 20:04:46,"b'""@usedgov is very busy helping to foster so many of the important changes that have to be made in education around\xe2\x80\xa6 https://t.co/PsfVOcvaXl'",   is very busy helping to foster so many of the important changes that have to be made in education around     ,busy help fost many import chang mad educ around
87,1222928512073465859,2020-01-30 17:04:12,b'#EducationFreedom means giving parents access to the best K-12 options for their children. #SchoolChoiceWeek https://t.co/YIWDnT9Gwb',  means giving parents access to the best k    options for their children     ,mean giv par access best opt childr
88,1222924043873067010,2020-01-30 16:46:27,"b'RT @BetsyDeVosED: Join me in welcoming Christine Cunningham, Patrick Kelly, new Board Chair @HaleyBarbour to the @GovBoard. They will play\xe2\x80\xa6'",rt    join me in welcoming christine cunningham  patrick kelly  new board chair   to the    they will play   ,rt join welcom christine cunningham patrick kel new board chair play
89,1222920974284349440,2020-01-30 16:34:15,b'RT @FAFSA: Which type of school should you attend in order to be eligible for federal financial aid?',rt    which type of school should you attend in order to be eligible for federal financial aid ,rt typ school attend ord elig feed fin aid
90,1222909186058702850,2020-01-30 15:47:25,"b'RT @BetsyDeVosED: ""It is clear that one size does not fit all in education\xe2\x80\xa6That\xe2\x80\x99s why this Administration stands for empowering parents and\xe2\x80\xa6'",rt     it is clear that one size does not fit all in education       why this administration stands for empowering parents and   ,rt clear on siz fit educ admin stand empow par
91,1222550176998592512,2020-01-29 16:00:50,"b'#ICYMI: Yesterday, the @VP and @BetsyDeVosED gathered before an enthusiastic crowd to celebrate #EducationFreedom \xe2\x80\x93\xe2\x80\xa6 https://t.co/KxgTUIGEKz'",   yesterday  the   and   gathered before an enthusiastic crowd to celebrate           ,yesterday gath enthusiast crowd celebr
