,id,created_at,text
14,1235380083956699136,2020-03-05 01:42:18,"b'Sign up to get our daily briefing by email: https://t.co/Excif1tKCW\n\nEvery weekday, we\xe2\x80\x99ll fill you in on the most i\xe2\x80\xa6 https://t.co/kLbt3BjgBa'"
15,1235379511711195137,2020-03-05 01:40:02,"b'Coronavirus Daily Briefing: Schools were closed in Italy, and more cases cropped up in New York https://t.co/LK7egEPRbg'"
16,1235374480542904320,2020-03-05 01:20:02,"b'RT @coopnytimes: The coronavirus has taken a big toll on the arts world in terms of closed venues and canceled events, but has also spurred\xe2\x80\xa6'"
17,1235369479263211522,2020-03-05 01:00:10,"b""Evening Briefing: Here's what you need to know at the end of the day https://t.co/YcEzQXjBgJ"""
18,1235364437227433984,2020-03-05 00:40:08,b'A high school student took an anti-Semitic picture on a school trip and texted it to classmates at their New Jersey\xe2\x80\xa6 https://t.co/bBbR0n1Pjf'
19,1235359393920712704,2020-03-05 00:20:06,"b'RT @smervosh: - 1st death from coronavirus reported in California \n- Los Angeles Co. declares state of emergency, with 6 new cases \n- Total\xe2\x80\xa6'"
20,1235357705222713344,2020-03-05 00:13:23,b'@curtwoodward Intentionally targeting local news organizations in search is not and has not been part of our market\xe2\x80\xa6 https://t.co/y41fQ4D1vF'
21,1235354403881836546,2020-03-05 00:00:16,"b""From J. Kenji L\xc3\xb3pez-Alt, here's how to make vegan chili https://t.co/jS4NLSb3Lv"""
22,1235349324088987648,2020-03-04 23:40:05,"b'""Thank you for being my friend, John.""\n\n2 American men have stayed in touch, texting back and forth and making new\xe2\x80\xa6 https://t.co/LDgdDYQkuT'"
23,1235344308250824704,2020-03-04 23:20:09,"b'RT @ShaneGoldmacher: New w/ @AsteadWesley: After mounting losses, Elizabeth Warren goes dark as she reassess.\n\nDelegate count bleak in CA.\xe2\x80\xa6'"
24,1235341776795422720,2020-03-04 23:10:05,b'NBCUniversal has sold $1.25 billion in ads for the Olympics in Tokyo this summer. If the media giant is anxious abo\xe2\x80\xa6 https://t.co/aSum7ePsP3'
25,1235339282279272449,2020-03-04 23:00:11,"b'In a rare rebuke, Chief Justice John Roberts condemned remarks by Senator Chuck Schumer attacking President Trump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/9P3TTsWY7R'"
26,1235335782623215617,2020-03-04 22:46:16,"b'The House approved $8.3 billion in emergency aid to combat the coronavirus. The bipartisan package, which includes\xe2\x80\xa6 https://t.co/dssmkDhcpi'"
27,1235334236879671297,2020-03-04 22:40:08,"b'Joe Biden won the Texas Democratic primary, his most significant win of the 2020 primary season, with support from\xe2\x80\xa6 https://t.co/PwRkJoGHz6'"
28,1235331403300196352,2020-03-04 22:28:52,"b'RT @jmartNYT: Perhaps the biggest non-presidential moment of the 2020 cycle is upon is. \n\nAnd after months of saying he would not run, @Gov\xe2\x80\xa6'"
29,1235329186555990018,2020-03-04 22:20:04,"b'""This was a solid night for Bernie Sanders."" Politics reporter @AlexBurnsNYT explains why, even though Joe Biden wo\xe2\x80\xa6 https://t.co/3aCVZisFq1'"
30,1235326673513480204,2020-03-04 22:10:04,"b'Volodymyr Zelensky, Ukraine\xe2\x80\x99s president, fired his cabinet on Wednesday after suggesting that they had become overl\xe2\x80\xa6 https://t.co/2ff6QPtpuJ'"
31,1235324166863282176,2020-03-04 22:00:07,"b'People are rewatching the star-studded 2011 thriller ""Contagion"" as the coronavirus outbreak continues. ""It felt li\xe2\x80\xa6 https://t.co/Ymt3Ei22q9'"
32,1235321635416264705,2020-03-04 21:50:03,"b'Bernie Sanders delivered a striking assessment of his campaign on Wednesday, saying he was \xe2\x80\x9cdisappointed\xe2\x80\x9d with the\xe2\x80\xa6 https://t.co/iM30ZTiGqO'"
33,1235319134294093827,2020-03-04 21:40:07,b'The Taliban have resumed attacks against Afghan forces soon after\xc2\xa0signing a deal to end their war with the U.S. mil\xe2\x80\xa6 https://t.co/ZG5NkTv33B'
34,1235316624342818816,2020-03-04 21:30:08,"b""Gov. Steve Bullock of Montana is poised to run for Senate after months of insisting he wouldn't, according to 3 Dem\xe2\x80\xa6 https://t.co/Oxw3urseLZ"""
35,1235316020446978051,2020-03-04 21:27:44,"b'RT @NYTSports: Five years after a bad crash left him unable to play, Josh Speidel finally got his shot. He did not miss.\xc2\xa0 https://t.co/wUW0\xe2\x80\xa6'"
36,1235314397297418241,2020-03-04 21:21:18,"b'Breaking News: The S&amp;P 500 rose more than 4 percent, bouncing back after a steep drop as investors reacted to Joe B\xe2\x80\xa6 https://t.co/EGBVZ5KWNO'"
37,1235314090496716800,2020-03-04 21:20:04,"b""President Trump responded to criticism over his administration's response to the coronavirus by pointing to testing\xe2\x80\xa6 https://t.co/2RwSCA3DBv"""
38,1235312087536144386,2020-03-04 21:12:07,"b'Joe Biden clinched the Maine primary, edging out Bernie Sanders for his 10th Super Tuesday win\nhttps://t.co/bnkOdpbj8J'"
39,1235309082598412290,2020-03-04 21:00:10,b'The U.S. Supreme Court began hearing arguments today in a major abortion case that could leave the state of Louisia\xe2\x80\xa6 https://t.co/j81bwDynnO'
40,1235306531203186688,2020-03-04 20:50:02,"b'Simon &amp; Schuster, the publishing powerhouse behind best-selling authors like Stephen King, Ursula K. Le Guin and Ju\xe2\x80\xa6 https://t.co/gJ94YFHPa4'"
41,1235304031125417987,2020-03-04 20:40:06,"b'Last month, President Trump named Richard Grenell the acting director of national intelligence for the U.S.\n\nGrenel\xe2\x80\xa6 https://t.co/WHBzKStwqk'"
42,1235303766104199168,2020-03-04 20:39:03,"b'@curtwoodward Thanks. You raised an important point. Our marketing team buys against key words such as ""news subscr\xe2\x80\xa6 https://t.co/1NXy78nOWN'"
43,1235301516464082944,2020-03-04 20:30:06,"b'Bloomberg News has lifted its coverage restrictions after its founder, Mike Bloomberg, dropped out of the president\xe2\x80\xa6 https://t.co/o5XFt5c5Ui'"
44,1235298997050494977,2020-03-04 20:20:06,"b'Hundreds of millions of students around the globe are out of school as provinces, cities and towns work to contain\xe2\x80\xa6 https://t.co/Wf3LJZOXPd'"
45,1235296471848714242,2020-03-04 20:10:04,b'Hundreds of thousands of single-family homes are now in the hands of giant companies \xe2\x80\x94 squeezing renters for revenu\xe2\x80\xa6 https://t.co/cBqYv5QIoH'
46,1235294698992005122,2020-03-04 20:03:01,"b'Breaking News: Italy is closing all schools, from day cares to universities, as the coronavirus outbreak spreads.\xe2\x80\xa6 https://t.co/RypqVRiO1W'"
47,1235293981971488780,2020-03-04 20:00:10,"b'Joe Biden had a strong showing on Super Tuesday. Our politics reporter @AlexBurnsNYT explains why, and how a pair o\xe2\x80\xa6 https://t.co/IRaGEoAOkp'"
48,1235288934126620673,2020-03-04 19:40:07,"b'\xe2\x80\x9cIt is deeply concerning and distressing to see one\xe2\x80\x99s own community, one\xe2\x80\x99s own neighbors, dealing with a challenge\xe2\x80\xa6 https://t.co/ucjwLEVGXy'"
49,1235286412045545473,2020-03-04 19:30:05,b'Officials in Los Angeles County declared a local state of emergency to help respond to cases of the coronavirus. \xe2\x80\x9cT\xe2\x80\xa6 https://t.co/YseIIiCXhe'
50,1235285148482101248,2020-03-04 19:25:04,"b'Rep. Henry Cuellar of Texas, an eight-term incumbent and one of the most conservative Democrats in Congress, narrow\xe2\x80\xa6 https://t.co/xdp8dKOLJC'"
51,1235283891029790720,2020-03-04 19:20:04,"b'General Motors on Wednesday laid out a comprehensive plan to produce affordable electric vehicles, including severa\xe2\x80\xa6 https://t.co/j7rDNh72Aq'"
52,1235281640085229568,2020-03-04 19:11:08,"b""Breaking News: The CDC has broadened the guidelines for coronavirus testing: Anyone with symptoms and a doctor's ap\xe2\x80\xa6 https://t.co/ReFoWbYPSu"""
53,1235280645779312640,2020-03-04 19:07:11,b'RT @sskerrr: We finally are on the other side of #SuperTuesday! @AlexBurnsNYT is here to break down what it all means: https://t.co/h5DBloK\xe2\x80\xa6'
54,1235278899912814592,2020-03-04 19:00:14,"b'In Opinion\n\nMichelle Cottle writes, \xe2\x80\x9cAfter all the tumult, the Democratic race has come down to this: Two straight\xe2\x80\xa6 https://t.co/kP7WQ5f88E'"
55,1235273816202530816,2020-03-04 18:40:02,b'A coalition of activists determined to end the dairy industry has been using the Democratic primaries to get attent\xe2\x80\xa6 https://t.co/ZcnkgdA3Il'
56,1235269234604769281,2020-03-04 18:21:50,b'U.S. lawmakers reached a deal to provide $8.3 billion in emergency aid to combat the coronavirus. The House will vo\xe2\x80\xa6 https://t.co/zKSgzDbDCn'
57,1235268801597497344,2020-03-04 18:20:07,"b'""For the first time in this campaign, you really have the 2 wings of the Democratic Party organized under a pair of\xe2\x80\xa6 https://t.co/oWHVKi7zla'"
58,1235268076196827137,2020-03-04 18:17:14,b'RT @NYTmag: Hundreds of thousands of single-family homes are now in the hands of giant companies \xe2\x80\x94 squeezing renters for revenue and puttin\xe2\x80\xa6'
59,1235266100402827271,2020-03-04 18:09:23,b'Los Angeles County has identified 6 new cases of the coronavirus and declared a local state of emergency.\n\nFollow t\xe2\x80\xa6 https://t.co/281DIeNnHE'
60,1235263803031457793,2020-03-04 18:00:15,"b'Bernie Sanders had an advantage on Super Tuesday that he will not see again, writes @Nate_Cohn for @UpshotNYT: Earl\xe2\x80\xa6 https://t.co/BIOpS9nF7Y'"
61,1235258723586707461,2020-03-04 17:40:04,"b""The Louvre has reopened after a 3-day closure over coronavirus fears. It's become an example of how large museums c\xe2\x80\xa6 https://t.co/5KS2YFAtjx"""
62,1235256955352109056,2020-03-04 17:33:02,"b'The producers of the James Bond movie franchise said that the release of the latest film, \xe2\x80\x9cNo Time To Die,\xe2\x80\x9d\xc2\xa0would b\xe2\x80\xa6 https://t.co/VFtAF4zyWe'"
63,1235253689671208962,2020-03-04 17:20:04,"b'In Opinion\n\nPamela Druckerman writes that since Benjamin Griveaux left Paris\'s mayor\'s race, ""the country has plung\xe2\x80\xa6 https://t.co/xFZsfjSpDD'"
64,1235251166667300864,2020-03-04 17:10:02,b'Mongolia is one of our 52 places to go this year. See why.\nhttps://t.co/2rO7CfmzDH'
65,1235248681084956672,2020-03-04 17:00:10,"b'With his coalition looking 3 short of a governing majority after Israel\xe2\x80\x99s election this week, Benjamin Netanyahu is\xe2\x80\xa6 https://t.co/eaXFPRqGW1'"
66,1235243643683905541,2020-03-04 16:40:09,"b'Elizabeth Warren is reassessing the future of her White House run after failing to win any states on Super Tuesday,\xe2\x80\xa6 https://t.co/wEbgUWqeFn'"
67,1235238599194480642,2020-03-04 16:20:06,"b'One man received death threats, others have had longtime friends and neighbors disappear on them: A growing number\xe2\x80\xa6 https://t.co/78J6NgfiY9'"
68,1235233587605143552,2020-03-04 16:00:11,b'\xe2\x80\x9cThere\xe2\x80\x99s a moment in our lives where you open the door and you see what\xe2\x80\x99s behind that door and you can never un-see\xe2\x80\xa6 https://t.co/WNZT1b98fV'
69,1235231059329110017,2020-03-04 15:50:08,"b'A day after a series of tornadoes tore across Tennessee, killing 2 dozen people, state officials continued to searc\xe2\x80\xa6 https://t.co/8HGDuybYb1'"
70,1235228523276705798,2020-03-04 15:40:04,"b'Spike Lee, the Oscar-winning filmmaker and most famous fan of the Knicks, has accused the franchise and its owner,\xe2\x80\xa6 https://t.co/N0Ix7J0MVx'"
71,1235223486974525442,2020-03-04 15:20:03,"b'During a two-week visit in early February, the leader of a World Health Organization team saw how China rapidly sup\xe2\x80\xa6 https://t.co/0xoObWsfFJ'"
72,1235222838514200577,2020-03-04 15:17:28,"b'Breaking News: Michael Bloomberg is dropping out of the 2020 race, wrapping up a costly bid that failed to win over\xe2\x80\xa6 https://t.co/VS4IYAA9i8'"
73,1235218477218172929,2020-03-04 15:00:08,"b'As the virus spreads, a growing number of people across the United States are living under the cloud of having been\xe2\x80\xa6 https://t.co/bowrPYOIiF'"
74,1235214688809635840,2020-03-04 14:45:05,"b'For the first time, an Iraqi court held the Islamic State accountable for its atrocities against the Yazidi religio\xe2\x80\xa6 https://t.co/HA0jn5T6lN'"
75,1235210937545756673,2020-03-04 14:30:11,"b'Years of milder temperatures have made German ice wine, produced since 1830, increasingly rare and expensive. This\xe2\x80\xa6 https://t.co/t2wkxvDBtK'"
76,1235207123623129088,2020-03-04 14:15:01,"b'In Opinion\n\n@FrankBruni writes, ""The contest for the party\xe2\x80\x99s presidential nomination comes down to two very distinc\xe2\x80\xa6 https://t.co/uqR0dPxPeq'"
77,1235203365149302786,2020-03-04 14:00:05,b'It wasn\xe2\x80\x99t just the return of vintage trends that had the fashion industry excited this season. It was the older mod\xe2\x80\xa6 https://t.co/Z6prp6vBv6'
78,1235198333347602433,2020-03-04 13:40:06,"b'You may have tried restaurant versions, but making them at home is another matter. A food-science writer who has te\xe2\x80\xa6 https://t.co/qYeQjhuavZ'"
79,1235195848679706624,2020-03-04 13:30:13,b'The results from Super Tuesday provided some clarity to a long-unclear race: Joe Biden and Bernie Sanders are the u\xe2\x80\xa6 https://t.co/Vd2Tl5i8uz'
80,1235193305903882241,2020-03-04 13:20:07,"b'In Opinion\n\nThe editorial board writes, ""Whatever the course of the coronavirus, mandatory sick leave for American\xe2\x80\xa6 https://t.co/VkJJUoonPL'"
81,1235190770929455106,2020-03-04 13:10:03,"b'Though Super Tuesday should theoretically offer some relief to voters eager to have their voices heard, politics it\xe2\x80\xa6 https://t.co/k4w40zY6Ex'"
82,1235188291156275201,2020-03-04 13:00:11,"b'News Analysis: Moderate Democrats rendered their judgment of Joe Biden: All right, we\xe2\x80\x99ll take him. But considering\xe2\x80\xa6 https://t.co/GvvojOlxBw'"
83,1235183224126664706,2020-03-04 12:40:03,"b""Here's a rundown of the highlights worth watching from late-night TV https://t.co/0aStRFY0hR"""
84,1235178195172970496,2020-03-04 12:20:04,b'Public health officials are increasingly worried that medical bills will discourage the poor and uninsured from und\xe2\x80\xa6 https://t.co/zLGxwxjub2'
85,1235175678418526208,2020-03-04 12:10:04,b'The results of Super Tuesday make clear that the race for the Democratic presidential nomination is now a two-man c\xe2\x80\xa6 https://t.co/upiRZfoaHE'
86,1235173220199866368,2020-03-04 12:00:18,"b""Morning briefing: Here's what you need to know to start your day https://t.co/Zj1dCg1YXT"""
87,1235167910961741824,2020-03-04 11:39:12,"b'A water main break in New York City caused a major disruption on the L train subway line, forcing transit officials\xe2\x80\xa6 https://t.co/QahxEWd024'"
88,1235165627968565249,2020-03-04 11:30:08,b'Deadly assaults against Afghan forces have increased since the U.S. and Taliban signed a deal to end their war. Afg\xe2\x80\xa6 https://t.co/QYWPAdgPwk'
89,1235163078607675394,2020-03-04 11:20:00,b'The Trump administration limited the number of Chinese citizens who may work in the United States for five state-co\xe2\x80\xa6 https://t.co/P3azTzBKpk'
90,1235160585102381057,2020-03-04 11:10:06,b'The results from Super Tuesday clarified the reality of the presidential race going forward: it is now a two-man co\xe2\x80\xa6 https://t.co/3N2fEonuNu'
91,1235158063168065536,2020-03-04 11:00:05,"b""Hideo Kojima's bizarre creations \xe2\x80\x94 the Metal Gear Solid series and, most recently, Death Stranding \xe2\x80\x94 have become hu\xe2\x80\xa6 https://t.co/aj8rWo9IMe"""
92,1235153029818658816,2020-03-04 10:40:04,b'A text from his mother made a British director in Italy realize that making a movie about people hiding from a life\xe2\x80\xa6 https://t.co/GiCA528OBc'
93,1235150503866183681,2020-03-04 10:30:02,"b'Many expatriates have the means \xe2\x80\x94 and the passports \xe2\x80\x94 to leave Hong Kong during the outbreak, but no intention of d\xe2\x80\xa6 https://t.co/caQTRkkea2'"
94,1235147995785633793,2020-03-04 10:20:04,b'At least 120 cases of coronavirus have been recorded in more than a dozen U.S. states. Vice President Mike Pence sa\xe2\x80\xa6 https://t.co/sGyuh6cXDm'
95,1235142982514413575,2020-03-04 10:00:09,b'News Analysis: The Israeli prime minister\xe2\x80\x99s fervent base can make President Trump\xe2\x80\x99s look pallid. And they don\xe2\x80\x99t car\xe2\x80\xa6 https://t.co/uU1KfjimOo'
96,1235137919352004609,2020-03-04 09:40:02,"b'Global markets stabilized one day after Wall Street ended sharply lower, signaling a wait-and-see stance by investo\xe2\x80\xa6 https://t.co/TClUBrw1DE'"
97,1235132898275217408,2020-03-04 09:20:05,b'Chinese readers shared their views on how the country responded to the coronavirus outbreak. One was living just mi\xe2\x80\xa6 https://t.co/JmD2So8ArS'
98,1235130407416287233,2020-03-04 09:10:11,"b'RT @halbfinger: \xe2\x80\x9cJust like white people in rural America feel that they\xe2\x80\x99re the real Americans, Mizrahim don\xe2\x80\x99t feel like a minority group. T\xe2\x80\xa6'"
99,1235127874006519809,2020-03-04 09:00:07,b'Many parents blame sugar for their children\xe2\x80\x99s hyperactive behavior. But the myth has been debunked. https://t.co/dKo8NIDI9l'
100,1235122825549066240,2020-03-04 08:40:03,"b'The swamp wallaby gets pregnant again before the first pregnancy is even over, suggesting that female swamp wallabi\xe2\x80\xa6 https://t.co/ElFSTlKb2T'"
101,1235117801372676096,2020-03-04 08:20:05,"b""In her first-ever statement, Kim Yo-jong, the only sister of North Korean leader, called South Korea's presidential\xe2\x80\xa6 https://t.co/fGGgLt2Kn5"""
102,1235114520701329409,2020-03-04 08:07:03,"b""Europe morning briefing: Here's what you need to know to start your day https://t.co/mV0l076fLB"""
103,1235111939468152833,2020-03-04 07:56:48,"b'Two hours after polls had closed in Los Angeles, hundreds of people were still in a line. \xe2\x80\x9cI have a lot of regrets,\xe2\x80\xa6 https://t.co/VIcIsNfS6l'"
104,1235107720795230208,2020-03-04 07:40:02,b'Tips for cleaning your area of a plane and keeping healthy on a flight:\n\xe2\x80\x94Keep your hands clean and stop touching yo\xe2\x80\xa6 https://t.co/JzHHKCwXhU'
105,1235102705607049217,2020-03-04 07:20:06,b'The coronavirus outbreak has hobbled Chinese factories that supply India\xe2\x80\x99s vast drug industry with ingredients for\xe2\x80\xa6 https://t.co/BR93PUrEy7'
106,1235100170033000448,2020-03-04 07:10:02,"b'3 familiar faces in Texas are one step closer to Congress after winning Super Tuesday primaries:\n\xe2\x80\x94Wendy Davis, who\xe2\x80\xa6 https://t.co/tFPk7Vkrbp'"
107,1235098250778005504,2020-03-04 07:02:24,"b'Breaking News: Joe Biden won Texas, giving him the 2nd-biggest delegate prize of Super Tuesday, and rounding out hi\xe2\x80\xa6 https://t.co/6p8PpRjgoN'"
108,1235095164466544640,2020-03-04 06:50:08,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf https://t.co/ULUsmB93wf'
109,1235094997575159809,2020-03-04 06:49:29,b'\xe2\x80\x94Hospitals in South Korea are struggling to find beds for thousands of infected patients\n\xe2\x80\x94The outbreak is starting\xe2\x80\xa6 https://t.co/1Baw7g24P6'
110,1235092256144662528,2020-03-04 06:38:35,"b'Super Tuesday recap: Joe Biden is back as a front-runner. Bernie Sanders took California, The A.P. said. And Texas\xe2\x80\xa6 https://t.co/TF1GdHfYLy'"
111,1235090151367311360,2020-03-04 06:30:13,"b'Some places where Mike Bloomberg did have a good Super Tuesday:\n\xe2\x80\x94Pitkin County, Colorado, home to Aspen\n\xe2\x80\x94Summit Cou\xe2\x80\xa6 https://t.co/94CsSlaQxK'"
112,1235087615486918657,2020-03-04 06:20:09,"b'RT @nytgraphics: So far, Joe Biden has won eight states and Bernie Sanders has won three. Texas, California and Maine are still uncalled. S\xe2\x80\xa6'"
113,1235085069536157696,2020-03-04 06:10:02,"b""RT @mattfleg: It was conceivable a year ago, unthinkable a week ago.\n\nHow Joe Biden became the safe choice again -- and why there's some ri\xe2\x80\xa6"""
114,1235082670524203010,2020-03-04 06:00:30,"b""Here's where Super Tuesday stands as of 1 a.m. Eastern on Wednesday.\n\nWe'll have more live results as they're repor\xe2\x80\xa6 https://t.co/QFm4yxFtHB"""
115,1235080040431390720,2020-03-04 05:50:02,b'How Elizabeth Warren lost Massachusetts on Super Tuesday \xe2\x80\x94 and reached the nadir of her bid for the White House https://t.co/o72KWqav89'
116,1235077518941548544,2020-03-04 05:40:01,b'News Analysis: Peter S. Goodman writes that as global policymakers try to limit the economic damage from the corona\xe2\x80\xa6 https://t.co/pA8qlD2Hw4'
117,1235075034923794432,2020-03-04 05:30:09,"b'Most adults between the ages of 18 and 79 should be screened for hepatitis C, the U.S. Preventive Services Task For\xe2\x80\xa6 https://t.co/1M6JMr0omD'"
118,1235073393285881857,2020-03-04 05:23:38,"b'RT @jmartNYT: NEW: Biden reclaims status as a frontrunner w a string of victories, dealing a potentially fatal blow to Bloomberg, while Ber\xe2\x80\xa6'"
119,1235072500721020928,2020-03-04 05:20:05,"b""The biggest question on Super Tuesday is how many delegates each candidate won.\n\nHere's why we probably won\xe2\x80\x99t know\xe2\x80\xa6 https://t.co/HoPzHXkyTS"""
120,1235071243537330176,2020-03-04 05:15:05,"b'RT @dionnesearcey: First came immigration sanctuary cities. Then second amendment sanctuary cities. Now, some Texas towns want sanctuary ci\xe2\x80\xa6'"
121,1235069937246294016,2020-03-04 05:09:54,b'Former U.S. Attorney General Jeff Sessions was forced into a runoff in the Republican primary for the Senate seat i\xe2\x80\xa6 https://t.co/VGDJqPcyFy'
122,1235066889677598720,2020-03-04 04:57:47,"b'Here are the latest results from the Texas Democratic presidential primary, with 54% of precincts reporting.\n\nFollo\xe2\x80\xa6 https://t.co/x4uKZ17mxl'"
123,1235064445392437248,2020-03-04 04:48:04,b'Virginia became the first Southern state to ban licensed medical professionals from practicing conversion therapy o\xe2\x80\xa6 https://t.co/h74yGlQHGm'
124,1235064238843912192,2020-03-04 04:47:15,"b'RT @sarahlyall: ""Would people shut up and let Dave run the meeting?"" \nIt was Town Meeting Day in Vermont, and I got to go: https://t.co/I1W\xe2\x80\xa6'"
125,1235062224860770304,2020-03-04 04:39:15,"b""With 50% of precincts reporting, here are the latest results from Maine's Democratic presidential primary.\n\nFollow\xe2\x80\xa6 https://t.co/eWVOEJHoRC"""
126,1235060841902465030,2020-03-04 04:33:45,"b'Joe Biden didn\xe2\x80\x99t spend a single dollar on TV ads in Massachusetts, @NYTnickc reports, but still beat Elizabeth Warr\xe2\x80\xa6 https://t.co/14pjKyKkM3'"
127,1235059943759175680,2020-03-04 04:30:11,b'Map: Tracking every coronavirus case in the U.S.\nhttps://t.co/H8YoevD60w'
128,1235057129540612097,2020-03-04 04:19:00,"b'Breaking News: Joe Biden won Massachusetts in a surprise, a major blow to Elizabeth Warren in her home state. She i\xe2\x80\xa6 https://t.co/6Xstj89iYR'"
129,1235056357432102912,2020-03-04 04:15:56,"b'Despite the hundreds of millions Mike Bloomberg spent targeting Latino voters in California, he\xe2\x80\x99s receiving a tiny\xe2\x80\xa6 https://t.co/uLggjQBOGm'"
130,1235053435830947840,2020-03-04 04:04:19,"b""With 26% of precincts reporting, here's who's leading the Texas Democratic presidential primary. 228 delegates are\xe2\x80\xa6 https://t.co/Vj2mn8axvc"""
131,1235050836444590080,2020-03-04 03:54:00,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf \nhttps://t.co/lCLz1ojUYw'
132,1235050346159828992,2020-03-04 03:52:03,"b'\xe2\x80\x94All federal limits on testing for coronavirus will be lifted, Vice President Mike Pence said\n\xe2\x80\x94The U.S. veterans\xe2\x80\x99 h\xe2\x80\xa6 https://t.co/zKm0RZCOoq'"
133,1235048924907556866,2020-03-04 03:46:24,"b""RT @sona: While we wait: The California primary isn't a winner-take-all contest. Delegates are awarded based on how candidates do in each o\xe2\x80\xa6"""
134,1235047185550458882,2020-03-04 03:39:29,b'Breaking News: Joe Biden won Minnesota in an upset after he was endorsed by Amy Klobuchar \xe2\x80\x94 his 7th victory of Supe\xe2\x80\xa6 https://t.co/cq2yZgm1LM'
135,1235046155769311240,2020-03-04 03:35:24,"b'Breaking News: Bernie Sanders won Utah, his 3rd victory of Super Tuesday. He also carried the state in 2016.\xe2\x80\xa6 https://t.co/skPAIOfaJ3'"
136,1235044267912876032,2020-03-04 03:27:54,"b'RT @jennymedina: NEW: Sanders camp in California filed emergency injunction to keep Los Angeles County  polls open until 10 p.m. tonight, a\xe2\x80\xa6'"
137,1235043645360721920,2020-03-04 03:25:25,"b'Joe Biden is leading the Massachusetts Democratic presidential primary, with 31% of precincts reporting. Elizabeth\xe2\x80\xa6 https://t.co/9NGxJEohz5'"
138,1235042540832743424,2020-03-04 03:21:02,"b'Ronan Farrow, the author of the book \xe2\x80\x9cCatch and Kill,\xe2\x80\x9d said on Tuesday that he would cut ties with his publisher, H\xe2\x80\xa6 https://t.co/WCBXdnQeLV'"
139,1235040085864624129,2020-03-04 03:11:17,"b'Breaking News: Joe Biden won Oklahoma, a state that Bernie Sanders won in 2016, and Arkansas. Follow more live upda\xe2\x80\xa6 https://t.co/HAGh7V7Rmb'"
