id,created_at,text
1235198250870804481,2020-03-04 13:39:46,b'RT @ED_Sped_Rehab: BLOG | Meet Levi Welsch who\xe2\x80\x99s learning to gain independence even though he\xe2\x80\x99s losing his sight. Levi gained new skills an\xe2\x80\xa6'
1234894840162398208,2020-03-03 17:34:07,b'RT @FAFSA: Take the guessing out of what your future could hold at a school. The College Scorecard has the stats and comparisons you need t\xe2\x80\xa6'
1234535989449830401,2020-03-02 17:48:11,b'#DYK? A variety of career paths can take you to space!\nYou don\xe2\x80\x99t have to be an engineer or take a specific path to\xe2\x80\xa6 https://t.co/H8UL2B46cq'
1234531888087392263,2020-03-02 17:31:53,"b'RT @FAFSA: Oh, The Places You\xe2\x80\x99ll Go! And it all starts by completing your 2020\xe2\x80\x9321 FAFSA form at https://t.co/wdDmg7cr0I #DrSeussDay https:/\xe2\x80\xa6'"
1234523778572529664,2020-03-02 16:59:39,"b""\xe2\x80\x9cThe more that you read, the more things you will know. The more that you learn, the more places you'll go.\xe2\x80\x9d  - Dr.\xe2\x80\xa6 https://t.co/s6Vjeo92SU"""
1234478294038433799,2020-03-02 13:58:55,b'RT @BetsyDeVosED: Enjoyed learning about the incredible #CTE programs at @TCATNashville with @GovBillLee. Using $23M in allocated @usedgov\xe2\x80\xa6'
1234477127149461509,2020-03-02 13:54:17,"b""RT @ED_Sped_Rehab: After her visit to Sandburg Elementary, Director VanderPloeg visited @schooldist186's Early Learning Center, which is pa\xe2\x80\xa6"""
1234477051975000064,2020-03-02 13:53:59,"b""RT @ED_Sped_Rehab: #OSERS OSEP Director Laurie VanderPloeg visited @schooldist186's Sandburg Elementary School and Early Learning Center in\xe2\x80\xa6"""
1233462621426405383,2020-02-28 18:43:00,b'#CTE provides an important pathway to success for high school students and offers each student opportunities to per\xe2\x80\xa6 https://t.co/83LHv1MFL8'
1233449011992039425,2020-02-28 17:48:55,b'High school #CTE is meant to connect with and lead to postsecondary programs or additional training after high scho\xe2\x80\xa6 https://t.co/AD5WnL6txn'
1233062256038072320,2020-02-27 16:12:05,"b'RT @BetsyDeVosED: Additionally, the FY2021 @usedgov budget calls for $14 billion in funding for IDEA programs, which is a $100 million incr\xe2\x80\xa6'"
1233062247796281345,2020-02-27 16:12:03,b'RT @BetsyDeVosED: This Administration wants every student in America to have more education options that focus on preparing them for succes\xe2\x80\xa6'
1233062239340498944,2020-02-27 16:12:01,b'RT @BetsyDeVosED: The FY 2021 budget renews its call for a historic investment in America\xe2\x80\x99s students: #EducationFreedom Scholarships. https\xe2\x80\xa6'
1233062230691864578,2020-02-27 16:11:59,"b'RT @BetsyDeVosED: Americans spend $860B on K-12 education yearly. Last year, Congress appropriated $24 billion of that through the programs\xe2\x80\xa6'"
1233062221250428929,2020-02-27 16:11:57,b'RT @BetsyDeVosED: To do this we call for consolidating nearly all existing K-12 formula &amp; competitive grant programs into one block grant t\xe2\x80\xa6'
1233062201893752838,2020-02-27 16:11:52,"b'RT @BetsyDeVosED: This Administration\xe2\x80\x99s FY21 budget is a transformative one that puts students first, dramatically reduces the Federal role\xe2\x80\xa6'"
1232771717615046656,2020-02-26 20:57:35,b'RT @FCPS1News: .@LHSEAGLESVA welcomed Ms. Aimee Viana today with a student-led showcase of CTE programs! We couldn\xe2\x80\x99t be more proud of our s\xe2\x80\xa6'
1232729359418523648,2020-02-26 18:09:16,"b'RT @BetsyDeVosED: No child should ever endure these atrocities, no parent should have to think twice about their child\xe2\x80\x99s safety while on sc\xe2\x80\xa6'"
1232729341005586433,2020-02-26 18:09:12,"b""RT @BetsyDeVosED: We've seen a tragic rise in sexual assault cases in K-12 public schools: 9,700 reported sexual assaults, rapes, attempted\xe2\x80\xa6"""
1232363435314339840,2020-02-25 17:55:13,b'RT @SStumpOCTAE: Celebrated CTE Month this morning with @MillRunLCPS observing high school students preparing to be teachers through the @t\xe2\x80\xa6'
1232362728234287104,2020-02-25 17:52:25,b'Agricultural education and @NationalFFA have long been essential parts of our nation\xe2\x80\x99s #CareerTechEd system. The or\xe2\x80\xa6 https://t.co/I8o7RMqVHc'
1232312715873525760,2020-02-25 14:33:41,b'What is #CTE? \xf0\x9f\xa4\x94\n\n\xf0\x9f\x91\x89 CTE is a sequence of courses or learning experiences that combine rigorous academics and cutting\xe2\x80\xa6 https://t.co/1bvDESTuyx'
1232307621996134401,2020-02-25 14:13:26,b'RT @FAFSA: Starting to job hunt and don\xe2\x80\x99t know what questions to ask at the career fair? Our career search tool can help you get started. h\xe2\x80\xa6'
1231994106534121472,2020-02-24 17:27:38,b'Your experience with Federal Student Aid matters - and we are committed to improving the customer experience. \n\nLea\xe2\x80\xa6 https://t.co/a1hoRC7tFA'
1231974134151819265,2020-02-24 16:08:17,"b'RT @NASASTEM: ""We will always have STEM with us. Some things will drop out of the public eye and will go away, but there will always be sci\xe2\x80\xa6'"
1231960052824715265,2020-02-24 15:12:19,b'RT @BetsyDeVosED: Today\xe2\x80\x99s #CTE combines rigorous academics and cutting-edge technical skills that prepare students of all ages to be colleg\xe2\x80\xa6'
1230524403496169474,2020-02-20 16:07:34,"b'RT @BetsyDeVosED: This Federal Work Study initiative will help break down artificial barriers between education &amp; industry and, for the fir\xe2\x80\xa6'"
1230524382424043520,2020-02-20 16:07:29,"b'RT @BetsyDeVosED: ICYMI: @usedgov just announced a new initiative, through an experimental site, that will allow students at more 190 insti\xe2\x80\xa6'"
1230241094622949378,2020-02-19 21:21:48,b'RT @BetsyDeVosED: Honored to join @VP and Administrator @JimBridenstine at @NASA_Langley to celebrate breaking down barriers and to honor t\xe2\x80\xa6'
1230221011976671234,2020-02-19 20:02:00,b'Plan \xe2\x9c\x85 Design \xe2\x9c\x85 Check \xe2\x9c\x85 Share \xe2\x9c\x85 \n\nStudents at Jamerson Elementary school are leveraging #engineering concepts as ea\xe2\x80\xa6 https://t.co/iqKDAQLFkZ'
1230167156681138176,2020-02-19 16:28:00,"b'#DYK? 8 years after their expected graduation date, students who focused on #CTE courses while in high school had h\xe2\x80\xa6 https://t.co/ARIcL1qH2f'"
1230133318592667648,2020-02-19 14:13:32,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/3NGOSiseOR'
1230126952310353922,2020-02-19 13:48:14,"b'RT @BetsyDeVosED: #EducationFreedom should be for everyone\xe2\x80\x94not just the rich, powerful or well-connected. https://t.co/PBub8ZMCjk'"
1230126326151073792,2020-02-19 13:45:45,b'\xe2\x9d\xa4\xef\xb8\x8f There\xe2\x80\x99s so much to love about that moment when a student discovers something new for the first time! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/YRufc12Ckw'
1229852620396863488,2020-02-18 19:38:08,b'RT @BetsyDeVosED: #DYK? Data from @usedgov shows that students who participated in #CTE courses had higher median annual earnings 8 years a\xe2\x80\xa6'
1229842265993957376,2020-02-18 18:57:00,b'#CTE provides an important pathway to success for high school students and offers students opportunities to persona\xe2\x80\xa6 https://t.co/Nq4znzg6wQ'
1229822102007619585,2020-02-18 17:36:52,b'RT @ENERGY: \xf0\x9f\x9a\xa7 Building our future is not possible without #engineers. Happy National #engineeringweek to all the current and next generatio\xe2\x80\xa6'
1229765870437781505,2020-02-18 13:53:26,b'RT @SSLearn: Culturally competent schools support students of diverse ethnic and racial backgrounds. During #BlackHistoryMonth take a look\xe2\x80\xa6'
1229405135949844480,2020-02-17 14:00:00,b'Happy #PresidentsDay! https://t.co/S6HGekal9j'
1228417862647369729,2020-02-14 20:36:56,"b'This week @ED_Sped_Rehab Acting Assistant Secretary Mark Schultz toured Las Vegas Junior Academy, a school striving\xe2\x80\xa6 https://t.co/hLC1LzUFkd'"
1228391708032950273,2020-02-14 18:53:00,"b'https://t.co/Fj2cJLqORH, developed in collaboration with @DHSgov, @HHSgov &amp; @TheJusticeDept, will help empower our\xe2\x80\xa6 https://t.co/oYgsgw1h83'"
1228369102332403712,2020-02-14 17:23:10,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x96 #FBF to this amazing group of former teachers who work here at ED! \xf0\x9f\x92\x98\xf0\x9f\x92\x95 We\xe2\x80\x99re so thankful for their leadership and\xe2\x80\xa6 https://t.co/28WW8bggtD'
1227977647122190336,2020-02-13 15:27:40,"b""RT @mymcpsva: On Tuesday, @usedgov's Aimee Viana toured @WeemsWildcats' TAG program as part of #CTEMonth. Students shared their talents wit\xe2\x80\xa6"""
1227622388759695362,2020-02-12 15:56:00,"b""Aaron wasn't quite sure what career path to pursue until he discovered a #CTE program that fueled his passion for c\xe2\x80\xa6 https://t.co/a0kTnRzHM3"""
1227258647350214657,2020-02-11 15:50:37,b'RT @USDOL: Apprenticeship programs for high school students allow young people to start a career and develop in-demand skills. Learn more\xe2\x80\xa6'
1227245240530108416,2020-02-11 14:57:21,"b""RT @remstacenter: It's #School Bus Driver Appreciation Week! \xf0\x9f\xa5\xb3 Be sure to thank your school bus drivers all this week for all they do to ke\xe2\x80\xa6"""
1226968853151965185,2020-02-10 20:39:05,"b'We are proud to announce the debut of https://t.co/Fj2cJLqORH \xe2\x80\x93 developed in collaboration with @DHSgov, @HHSgov &amp;\xe2\x80\xa6 https://t.co/Rb7pQNUrNl'"
1226952576035414017,2020-02-10 19:34:24,"b'RT @BetsyDeVosED: .@POTUS\xe2\x80\x99s FY 2021 Budget Request is a transformative, student-first budget that dramatically reduces the Federal role in\xe2\x80\xa6'"
1226946654990938113,2020-02-10 19:10:52,"b'RT @BetsyDeVosED: Today, @POTUS released his budget request for FY2021. The @usedgov budget calls for a number of bold reforms, including e\xe2\x80\xa6'"
1226900680318889984,2020-02-10 16:08:11,b'RT @BetsyDeVosED: Great to join @VP to see firsthand the life changing impact #EducationFreedom has for students at St. Francis de Sales Sc\xe2\x80\xa6'
1225846213427286022,2020-02-07 18:18:07,"b'Yesterday, @SStumpOCTAE visited Whiteland Community High School, a #CTE-rich learning environment where students ar\xe2\x80\xa6 https://t.co/8RYB4Sntkv'"
1225833615482916870,2020-02-07 17:28:03,b'RT @BetsyDeVosED: #FlashbackFriday to my visit to @ButlerTech. There I joined students and families celebrating signing day\xe2\x80\x94where students\xe2\x80\xa6'
1225807178134671360,2020-02-07 15:43:00,b'Job ready on day 1 \xe2\x80\x93 that\xe2\x80\x99s the feeling every student wants to experience. Career and technical education can help\xe2\x80\xa6 https://t.co/NKsMsNFFR9'
1225776722316009472,2020-02-07 13:41:59,"b'RT @USDOL: Fact: The average starting salary of an apprenticeship graduate is $70,000. Find apprenticeship opportunities or learn how to st\xe2\x80\xa6'"
1225499802852524035,2020-02-06 19:21:36,b'No shortage of wisdom from these incredible #SchoolCounselors \xf0\x9f\x91\x87 #NSCW2020\n\n\xf0\x9f\x92\xa1  Mistakes are opportunities to learn\xe2\x80\xa6 https://t.co/9RjdasmwlD'
1225470289699577857,2020-02-06 17:24:19,b'RT @ASCAtweets: Thanks for having us over last week @usedgov and letting school counselors share why they love being school counselors. #NS\xe2\x80\xa6'
1225468856937914369,2020-02-06 17:18:38,"b'Facing a challenge or planning a future: both require courage, persistence, and support. #SchoolCounselors can supp\xe2\x80\xa6 https://t.co/D8lQb5TzSF'"
1225467954831208454,2020-02-06 17:15:03,b'RT @BetsyDeVosED: Community colleges are a uniquely American institution and a proud national asset. It was an honor speak at the Bellwethe\xe2\x80\xa6'
1225414060239441921,2020-02-06 13:40:53,"b'RT @BetsyDeVosED: Thank you @POTUS for your advocacy for our nation\xe2\x80\x99s students. #SchoolChoice shouldn\xe2\x80\x99t just be for the wealthy, powerful a\xe2\x80\xa6'"
1225134747048742913,2020-02-05 19:11:00,"b'The experts our students can turn to about career pathways and post-secondary options are in our schools, poised to\xe2\x80\xa6 https://t.co/jhBS0zrQX3'"
1225060725749624833,2020-02-05 14:16:52,"b'Thank you, school counselors for the countless ways you positively impact the lives of students! Whether it\xe2\x80\x99s provi\xe2\x80\xa6 https://t.co/KPmCoIeADR'"
1224897483647660038,2020-02-05 03:28:12,"b'RT @BetsyDeVosED: Tonight, @realDonaldTrump delivered a strong message in support of America\xe2\x80\x99s students and their futures. Every student, p\xe2\x80\xa6'"
1224887697145245696,2020-02-05 02:49:18,"b'RT @BetsyDeVosED: The Administration has invested nearly $1.5 billion in the development of public charter schools, helping these schools g\xe2\x80\xa6'"
1224887448532148226,2020-02-05 02:48:19,"b'RT @BetsyDeVosED: Since 2017, @realDonaldTrump has invested in tomorrow\xe2\x80\x99s workforce by directing a minimum of $200 million in annual fundin\xe2\x80\xa6'"
1224887298770317312,2020-02-05 02:47:43,b'This Administration has invested nearly $1.5 billion in the development of public #CharterSchools. These schools ha\xe2\x80\xa6 https://t.co/xFTSwFhkxZ'
1224886832397275138,2020-02-05 02:45:52,b'RT @BetsyDeVosED: The success of #HBCUs and their students has been and will continue to be a top priority for this Administration. @realDo\xe2\x80\xa6'
1224886751925170177,2020-02-05 02:45:33,"b'Since 2017, @POTUS has directed a minimum of $200 million in annual funding to prioritize #STEM and\xe2\x80\xa6 https://t.co/tZ77aruX4J'"
1224886206909108225,2020-02-05 02:43:23,b'RT @BetsyDeVosED: #EducationFreedom is inevitable. Students need it and parents across America demand it. This Administration\xe2\x80\x99s Education F\xe2\x80\xa6'
1224886128781799424,2020-02-05 02:43:05,"b'In December, @POTUS signed into the law the FUTURE Act, providing permanent funding to #HBCUs and other minority-se\xe2\x80\xa6 https://t.co/Na9Mmal6YR'"
1224885634520834050,2020-02-05 02:41:07,"b'\xe2\x80\x9cParents have the greatest stake in their child\xe2\x80\x99s education. Accordingly, they should have the greatest power to ma\xe2\x80\xa6 https://t.co/ic4XWGWn7y'"
1224885040779354114,2020-02-05 02:38:45,b'RT @BetsyDeVosED: Both @realDonaldTrump and I will continue to fight for parents like Stephanie and students like Janiyah. They are why I g\xe2\x80\xa6'
1224865427563667456,2020-02-05 01:20:49,"b'RT @BetsyDeVosED: Every student in America deserves access to a high-quality education that meets their unique needs, no matter their age,\xe2\x80\xa6'"
1224865003028852736,2020-02-05 01:19:08,"b'RT @WhiteHouse: Janiyah Davis is a 4th grade student who loves art and math, but for too long she has been assigned to low-performing schoo\xe2\x80\xa6'"
1224862870757871617,2020-02-05 01:10:39,b'Tune in tonight as @POTUS delivers his State of the Union Address. #SOTU https://t.co/ufpJi7riXt'
1224766571060629510,2020-02-04 18:48:00,b'#CTE in action \xf0\x9f\x91\x89 A high school-based &amp; student-led marketing agency at PSJA Southwest Early College High School ena\xe2\x80\xa6 https://t.co/iNA0REz3iE'
1224745195218112513,2020-02-04 17:23:03,"b'RT @EdNCES: How do public schools with fewer than 5 days per week vary by community type, school level, student enrollment, region, and sta\xe2\x80\xa6'"
1224719633569275909,2020-02-04 15:41:29,b'We \xf0\x9f\x92\x99 school counselors! They are behind-the-scenes school heroes \xf0\x9f\xa6\xb8 supporting students and families. Making a diffe\xe2\x80\xa6 https://t.co/TTL16r2hUG'
1224418673894547456,2020-02-03 19:45:35,"b'RT @BetsyDeVosED: \xe2\x80\x9cCTE is the place where education connects with the economy, and where students connect with their future.\xe2\x80\x9d WATCH NOW for\xe2\x80\xa6'"
1224390800534052864,2020-02-03 17:54:49,"b'February is Career and Technical Education month! #CTE provides students with the core academic, job-specific, and\xe2\x80\xa6 https://t.co/UCRx3Kg53r'"
1224371754421964803,2020-02-03 16:39:08,"b'RT @BetsyDeVosED: February is Career and Technical Education Month! #CTE provides students with valuable, specialized skills that directly\xe2\x80\xa6'"
1224346553344675840,2020-02-03 14:59:00,"b""It's #CTEMonth and what does the data show? \xf0\x9f\x91\x89Nearly all public school districts offered #CTE programs to high schoo\xe2\x80\xa6 https://t.co/dmphuOPnYj"""
1223344953608114177,2020-01-31 20:39:00,b'#EDGamesExpo has grown to be so much more than a single opportunity to demo and experience emerging learning techno\xe2\x80\xa6 https://t.co/I1llcxDeV8'
1223309582199554048,2020-01-31 18:18:27,"b'RT @BetsyDeVosED: Great to join @RepKenBuck for a visit to @LibertyCommon HS! This parent-run, public charter school was started by parents\xe2\x80\xa6'"
1222973950038290439,2020-01-30 20:04:46,"b'""@usedgov is very busy helping to foster so many of the important changes that have to be made in education around\xe2\x80\xa6 https://t.co/PsfVOcvaXl'"
1222928512073465859,2020-01-30 17:04:12,b'#EducationFreedom means giving parents access to the best K-12 options for their children. #SchoolChoiceWeek https://t.co/YIWDnT9Gwb'
1222924043873067010,2020-01-30 16:46:27,"b'RT @BetsyDeVosED: Join me in welcoming Christine Cunningham, Patrick Kelly, new Board Chair @HaleyBarbour to the @GovBoard. They will play\xe2\x80\xa6'"
1222920974284349440,2020-01-30 16:34:15,b'RT @FAFSA: Which type of school should you attend in order to be eligible for federal financial aid?'
1222909186058702850,2020-01-30 15:47:25,"b'RT @BetsyDeVosED: ""It is clear that one size does not fit all in education\xe2\x80\xa6That\xe2\x80\x99s why this Administration stands for empowering parents and\xe2\x80\xa6'"
1222550176998592512,2020-01-29 16:00:50,"b'#ICYMI: Yesterday, the @VP and @BetsyDeVosED gathered before an enthusiastic crowd to celebrate #EducationFreedom \xe2\x80\x93\xe2\x80\xa6 https://t.co/KxgTUIGEKz'"
1222267101689339904,2020-01-28 21:16:00,"b""It's National #SchoolChoiceWeek! Assistant Secretary, Frank Brogan, was in Pennsylvania today celebrating the many\xe2\x80\xa6 https://t.co/9f3vrM49Pz"""
1222251218145292288,2020-01-28 20:12:53,b'RT @HSVk12: Jemison H.S. students greet U.S. Dept. of Education Assistant Secretary Frank Brogan as he arrives for a school tour and conver\xe2\x80\xa6'
1222234801287180291,2020-01-28 19:07:39,"b'RT @143KRising: ""The next generation deserves the opportunity to be educated in an environment that prepares every single one of them for t\xe2\x80\xa6'"
1222215008077017089,2020-01-28 17:49:00,b'It all started when a superintendent challenged a school district to \xe2\x80\x9cchange the way we do school.\xe2\x80\x9d Here\xe2\x80\x99s the stor\xe2\x80\xa6 https://t.co/m5yRpRt3l9'
1222163058795085824,2020-01-28 14:22:34,b'RT @Mike_Pence: Heading to Wisconsin with @BetsyDeVosED tomorrow for an event celebrating National School Choice Week! Every child across A\xe2\x80\xa6'
1221833997627478016,2020-01-27 16:35:00,b'\xe2\x9d\xa4\xef\xb8\x8fif you \xe2\x9d\xa4\xef\xb8\x8f #SchoolChoice! \xf0\x9f\x99\x8c #NSCW https://t.co/PnXByy7eGg'
1220727067077115911,2020-01-24 15:16:27,"b'RT @CSGJC: ""Providing incarcerated men, women, youth, and young adults with in-demand skills and industry certifications is one of the best\xe2\x80\xa6'"
1220425689666637826,2020-01-23 19:18:53,b'RT @virginiawalden: I was so honored to be invited to the @usedgov today to screen @missvirginiamov &amp; talk about improving quality educatio\xe2\x80\xa6'
1220404700908019712,2020-01-23 17:55:29,"b'RT @LSU: Frank Brogan from @usedgov visited three Louisiana schools, including Lee Magnet High School that is a part of #LSU\xe2\x80\x99s STEM Pathway\xe2\x80\xa6'"
1220395776808976386,2020-01-23 17:20:01,b'\xe2\x80\x9cThe parents are the heroes in all of this. We stood shoulder to shoulder to fight for our children.\xe2\x80\x9d -\xe2\x80\xa6 https://t.co/rFV7lNjckR'
1220391346453782528,2020-01-23 17:02:25,b'RT @BetsyDeVosED: Honored to welcome @virginiawalden to @usedgov today for a discussion on #EducationFreedom and her tireless advocacy on b\xe2\x80\xa6'
1220005989065351169,2020-01-22 15:31:09,"b'RT @SStumpOCTAE: Last Friday, I visited Lookout Mountain Youth Services Center in Golden, CO, with @CSGJC to see the career and technical e\xe2\x80\xa6'"
1220005198636122112,2020-01-22 15:28:00,b'RT @cyber: Nominations for the first ever Presidential Cybersecurity Education Award close Jan. 31. Take a few minutes now to nominate some\xe2\x80\xa6'
1219999426300862470,2020-01-22 15:05:04,b'RT @IvankaTrump: Our Pledge to America\xe2\x80\x99s Workers is leading a global Reskilling Revolution! #WEF20 #Davos https://t.co/jBaqdeEUPI'
1219991104290017280,2020-01-22 14:32:00,b'DYK? We recently updated #CollegeScorecard to include MORE data. You can now search and compare cumulative loan deb\xe2\x80\xa6 https://t.co/xmX8ojjZOE'
1219703991313018889,2020-01-21 19:31:07,b'RT @FAFSA: Can YOU name each type of aid available to help pay for school? Survey says\xe2\x80\xa6.\nLearn more: https://t.co/SFVjsXTLIe https://t.co/9\xe2\x80\xa6'
1219642688477310977,2020-01-21 15:27:31,b'RT @NatlBlueRibbon: Nominations for the Presidential Cybersecurity Education Award close January 31. Learn how to apply below! \xf0\x9f\x91\x87 https://t.\xe2\x80\xa6'
1219245069510873088,2020-01-20 13:07:31,"b'""The function of education...is to teach one to think intensively and to think critically."" \xe2\x80\x93 Dr. Martin Luther Kin\xe2\x80\xa6 https://t.co/BFEyTfAJrf'"
1218247229498122241,2020-01-17 19:02:28,b'RT @BetsyDeVosED: It was an honor to join students of many faiths yesterday at the @WhiteHouse as @POTUS reaffirmed this Administration\xe2\x80\x99s c\xe2\x80\xa6'
1218212055741878275,2020-01-17 16:42:42,b'RT @BetsyDeVosED: There\xe2\x80\x99s a reason why the First Amendment comes first. Our country was founded upon the \xe2\x80\x9cfirst freedoms\xe2\x80\x9d it protects. The\xe2\x80\xa6'
1217874092185063424,2020-01-16 18:19:45,"b'Assistant Secretary, Frank Brogan, visited 3 Louisiana schools this week to observe how EIR grants are supporting i\xe2\x80\xa6 https://t.co/RI0p3f7EI4'"
1217817047910010882,2020-01-16 14:33:04,b'RT @BetsyDeVosED: I want to thank @POTUS for his continued leadership on this issue and his commitment to protecting #ReligiousFreedom and\xe2\x80\xa6'
1217817030797275137,2020-01-16 14:33:00,b'RT @BetsyDeVosED: This Administration is committed to protecting religious liberty &amp; defending the #FirstAmendment rights of all Americans.\xe2\x80\xa6'
1217512359289331714,2020-01-15 18:22:21,"b'RT @FAFSA: Parents, it\xe2\x80\x99s time to have the FAFSA talk with your kids. Here\xe2\x80\x99s where to start \xf0\x9f\x91\x89 https://t.co/ztkHmDvWgG https://t.co/pL793DtgmW'"
1217186476779298817,2020-01-14 20:47:24,"b'RT @BetsyDeVosED: This year\xe2\x80\x99s #EDGamesExpo was bigger and better than ever! With 5 different showcase events, 30 school visits and 100+ dev\xe2\x80\xa6'"
1217174041863360513,2020-01-14 19:58:00,b'Learn more about the inaugural competition of the Recognizing Inspirational School Employees (RISE) Award to spotli\xe2\x80\xa6 https://t.co/D1hTdj0stm'
1217157975489622019,2020-01-14 18:54:09,b'RT @ED_Sped_Rehab: Weren\xe2\x80\x99t able to make it to @usedgov\xe2\x80\x99s #EDGamesExpo at the @kencen last Thursday? #OSERS has a recap of special education\xe2\x80\xa6'
1217105303965184000,2020-01-14 15:24:51,b'DYK? For more than 16 years we have been hosting student art exhibits here at ED. Yesterday was an impressive showc\xe2\x80\xa6 https://t.co/SbMActFTJQ'
1216753839988191232,2020-01-13 16:08:16,"b'RT @SStumpOCTAE: I had the privilege of attending the 2020 Ed Games Expo. In this picture, I am observing a budding engineer at the @buildm\xe2\x80\xa6'"
1216753655375966214,2020-01-13 16:07:32,"b""RT @BetsyDeVosED: This is a seminal opportunity to transform our nation's education system; an unprecedented moment to shape the future of\xe2\x80\xa6"""
1215721219095269378,2020-01-10 19:45:00,"b'This week, as part of #EDGamesExpo, teams of developers visited 30 DC-area schools to discuss with students the man\xe2\x80\xa6 https://t.co/41xbgWcVey'"
1215687265751642112,2020-01-10 17:30:05,b'Learning never looked so fun! \xf0\x9f\x8e\x89 Photos from last night\xe2\x80\x99s #EDGamesExpo at @KenCen featuring nearly 150 learning game\xe2\x80\xa6 https://t.co/on6KQ2VQur'
1215634740318961664,2020-01-10 14:01:22,"b""RT @EPAresearch: Thanks to @IESResearch, @USEdGov for hosting yesterday's #EdGamesExpo! Great to be there sharing the Generate Game, develo\xe2\x80\xa6"""
1215621262342529024,2020-01-10 13:07:48,b'RT @GatorsSR: Our students had an amazing time at the annual #EdGamesExpo yesterday at the @kencen @usedgov\n #edtech #innovation #STEM http\xe2\x80\xa6'
1215348403833655299,2020-01-09 19:03:34,"b'RT @ED_Sped_Rehab: Christopher Patnoe, head of @googleaccess, is providing the keynote at the #EDGamesExpo Showcase on Innovation in Specia\xe2\x80\xa6'"
1215343029051187205,2020-01-09 18:42:12,b'RT @ED_Sped_Rehab: #OSERS Office of Special Education Programs Director Laurie VanderPloeg presented opening remarks during #EDGamesExpo Sh\xe2\x80\xa6'
1215342851007164419,2020-01-09 18:41:30,"b""RT @artsedge: Heads up! We've got an awesome #edtech takeover happening here at the @kencen today &amp; tomorrow. \n\nThe @usedgov 7th annual \xe2\x80\x9cED\xe2\x80\xa6"""
1215335509536518144,2020-01-09 18:12:19,b'Who\xe2\x80\x99s ready for the #EDGamesExpo tonight at @KenCen? \xf0\x9f\x99\x8b Discover + demo approximately 150 learning games and technol\xe2\x80\xa6 https://t.co/9gHoj2IBVH'
