id,created_at,text
1233523818032840704,2020-02-28 22:46:10,b'Thank u @AppleMusic \xf0\x9f\xa5\xb0 Listen to #StupidLove on the #NewMusicDaily playlist! \xe2\x9d\xa3\xef\xb8\x8f https://t.co/aC2wVodMGZ https://t.co/rVTpsObbm6'
1233256476614877184,2020-02-28 05:03:51,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d\nTHE NEW SINGLE &amp; MUSIC VIDEO\nOUT NOW: https://t.co/hLtxNCiuJw\n#StupidLove #ShotOniPhone https://t.co/QLF3Cx1mcw'
1233244554976849921,2020-02-28 04:16:29,b'earth is cancelled'
1233243956483215360,2020-02-28 04:14:06,"b'My single and music video are dropping in 45 minutes. Don\xe2\x80\x99t mind me, I\xe2\x80\x99ll just be in the corner breathing into a pa\xe2\x80\xa6 https://t.co/nLjhFjeb4L'"
1233121910931615744,2020-02-27 20:09:08,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d \n9 HOURS \n#LG6 \n#ShotOniPhone https://t.co/ZMdoy3jGDG'
1233069746091786240,2020-02-27 16:41:51,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d \nMIDNIGHT ET TONIGHT \n#LG6 \xe2\x9d\xa3\xef\xb8\x8f https://t.co/YAjT4dS98J'
1232900786486558720,2020-02-27 05:30:28,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d \nTHE SINGLE &amp; MUSIC VIDEO \nOUT FRIDAY 2/28 AT MIDNIGHT ET https://t.co/nLWI3LXCHe'
1232735454992068608,2020-02-26 18:33:30,"b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d\n2/28, midnight ET \xe2\x9d\xa3\xef\xb8\x8f\n#LG6 https://t.co/nF8A8dj5jO'"
1232347823787560960,2020-02-25 16:53:11,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d\nTHE NEW SINGLE BY LADY GAGA \nOUT FRIDAY AT MIDNIGHT ET \n#LG6 https://t.co/lu4zDqlepm'
1230963590242304000,2020-02-21 21:12:44,b'Feelin like a REBEL \xf0\x9f\xa4\x98\n\nAvailable now on @amazon https://t.co/Z4CroBYbXJ https://t.co/RVaCBX9nXp'
1229980851129110528,2020-02-19 04:07:41,b'Thank you to all monsters and little monsters who supported @hauslabs Le Monster Lip Crayon today. I love that it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/GSSauUP3Rc'
1229835579560316928,2020-02-18 18:30:26,b'I wore @hauslabs LE MONSTER MATTE LIP CRAYON on stage in Miami and I wear this shade all the time in my daily life.\xe2\x80\xa6 https://t.co/HPfZK4PnCu'
1228334875482001410,2020-02-14 15:07:10,b'Celebrating Valentine\xe2\x80\x99s Day wearing this badass ring designed by my friend @BAkerlund for @klarna. As we celebrate\xe2\x80\xa6 https://t.co/i4rjx6HDzT'
1228046754655850496,2020-02-13 20:02:16,b'\xf0\x9f\xa4\x98 https://t.co/9I33BfgCSY https://t.co/jtWrjg5tpl'
1228003079749943297,2020-02-13 17:08:44,b'Le Monster Matte Lip Crayon drops on @hauslabs (https://t.co/lfX4GLwMiF) &amp; https://t.co/u2QQBCGZpN on 2/18. PUT YOUR FUCKING PAWS UP \xf0\x9f\x92\x8b'
1228002860014555136,2020-02-13 17:07:51,"b""We created this product (and 11 MORE SHADES) for my biggest fans. I've been testing this for a long time (like in M\xe2\x80\xa6 https://t.co/tRUoQewVFy"""
1226938105438978048,2020-02-10 18:36:54,b'.@hauslabs is on @amazon\xe2\x80\x99s Deal of the Day today! That means lots of special prices on the products I use every day\xe2\x80\xa6 https://t.co/VieEBH0UHz'
1224835742888685569,2020-02-04 23:22:52,b'Loved performing in Miami \xf0\x9f\x8f\x9d What an amazing weekend. Wore something new on the red carpet\xe2\x80\xa6 \xf0\x9f\x98\x89 @hauslabs https://t.co/JXSgo0NtgZ'
1224511295472291840,2020-02-04 01:53:37,"b""RT @ItsOnATT: IT'S SHOWTIME! #ATTtv #SuperSaturdayNight replay right here. Right now.  https://t.co/XTIOClZiRN"""
1224510473510408192,2020-02-04 01:50:21,b'All thanks to you Monsters \xf0\x9f\x98\x98 Replay up now #SuperSaturdayNight https://t.co/qIsQWNrNTl'
1224207726072356864,2020-02-03 05:47:21,b'If you missed my #SuperSaturdayNight performance last night you can watch it again here tomorrow at 9am ET \xf0\x9f\x98\x8e https://t.co/SCbiR7fY4j #ATTtv'
1224142846267138048,2020-02-03 01:29:32,b'. @JLo and @shakira and all the special guests were so incredible!!! What a fun halftime show I danced and smiled t\xe2\x80\xa6 https://t.co/5CvMhtrRkI'
1223682486263107584,2020-02-01 19:00:14,"b'Every time you tweet tonight using the hashtag #SuperSaturdayNight and RT this message, #ATTtv will donate $1 (up t\xe2\x80\xa6 https://t.co/yELdk0RKkj'"
1223637189499600897,2020-02-01 16:00:14,"b'#SuperSaturdayNight is here \xf0\x9f\x8c\xb4 Stream it tonight at 11pm ET, RSVP here https://t.co/SCbiR7fY4j #ATTtv #ad'"
1222989814045134848,2020-01-30 21:07:48,"b'RT @hauslabs: We\xe2\x80\x99re bringing back some of your favorite sets and an ALL-NEW one just in time for your V-DAY glam! Limited quantities, so ch\xe2\x80\xa6'"
1222030424739704832,2020-01-28 05:35:32,b'Thinking of Kobe Bryant and his family. I\xe2\x80\x99m praying for their healing and the reincarnation of their joy. Such a tr\xe2\x80\xa6 https://t.co/GO0OGZAscn'
1221149288706609152,2020-01-25 19:14:12,b'My performance at #SuperSaturdayNight is a week away \xf0\x9f\x8e\xa4 watch live on @ItsOnATT #ad https://t.co/pOfids5WKY'
1220142182595620865,2020-01-23 00:32:20,b'can y\xe2\x80\x99all stop https://t.co/1jvZLdY6jV'
1218239620330086405,2020-01-17 18:32:13,b'RT @hauslabs: ENTER NOW via our latest post on Instagram #HAUSCALL &gt; https://t.co/b0Kl5c9NFn https://t.co/T2CW4NmREy'
1216101829584359424,2020-01-11 20:57:24,"b'Thank you @Oprah for caring, and for helping bring light to the mental health crisis happening around the world. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/BMbq9U473H'"
1209261011951185920,2019-12-23 23:54:26,"b'RT @hauslabs: Our BURLESQUE SET is SOLD OUT on https://t.co/ikCe6lFpp8, but don\xe2\x80\x99t worry \xf0\x9f\x98\x89 you can still find it on @amazon here: https://t.\xe2\x80\xa6'"
1207502813657366529,2019-12-19 03:27:59,b'#LG6\nmy assistant: when\xe2\x80\x99s the last time you bathed\nme: i don\xe2\x80\x99t remember'
1204528025624178688,2019-12-10 22:27:15,b'RT @hauslabs: \xf0\x9f\x9a\xa8RESTOCK ALERT\xf0\x9f\x9a\xa8\n\nOur BURLESQUE KIT - 3 full size products + a clutch for $46 (a $72 value) - is coming back tomorrow at 10am\xe2\x80\xa6'
1204493362029400064,2019-12-10 20:09:30,"b'Also launching today is HAUS of Whiskey because... well... in our Haus, we love whiskey \xf0\x9f\xa5\x83 it\xe2\x80\x99s a beautiful rich cho\xe2\x80\xa6 https://t.co/ZDIuSRfaUb'"
1204451049081229312,2019-12-10 17:21:22,"b'Introducing the HAUS of Future Hollywood Collection, inspired by my look at the premiere for #AStarIsBorn in Los An\xe2\x80\xa6 https://t.co/nrmPNUNPKy'"
1204054354547728385,2019-12-09 15:05:03,b'AT&amp;T TV #SuperSaturdayNight tickets on sale 12/10 \xf0\x9f\x98\x98 Stream it on 2/1 https://t.co/cCSHXExDLy #ad https://t.co/Ug9oZRvXTf'
1203470352220688385,2019-12-08 00:24:26,b'RT @netflix: what\xe2\x80\x99s something you can say during sex but also when you manage a brand twitter account?'
1203470342997471233,2019-12-08 00:24:23,b'RT @hauslabs: @netflix i\xe2\x80\x99ll give you a discount'
1203373835640176645,2019-12-07 18:00:54,b'GLAM ROOM PALETTE NO. 1: FAME \xe2\x9a\xa1\xef\xb8\x8f Out now at https://t.co/lfX4GLwMiF &amp; https://t.co/u2QQBCGZpN https://t.co/r0rbId3t6r'
1203033112956915712,2019-12-06 19:27:00,"b'RT @hauslabs: \xf0\x9f\x9a\xa8LAST CHANCE\xf0\x9f\x9a\xa8\nGet a SIGNED palette by our founder, @ladygaga, TODAY ONLY (12/6) at our @amazon pop-up at @TheGroveLA\xf0\x9f\x93\x8d\n\nFirst\xe2\x80\xa6'"
1202981192846450688,2019-12-06 16:00:41,b'HAUS HOLIDAY POP UP \xf0\x9f\x8e\x81 in GLAM ROOM PALETTE NO. 1: FAME \xe2\x9a\xa1\xef\xb8\x8f Last day at The Grove!! https://t.co/QNyE9tWaSy'
1202637838363136000,2019-12-05 17:16:19,b'Glam Room Palette No. 1: FAME (and two brand new products!) are available now on https://t.co/lfX4GLwMiF and\xe2\x80\xa6 https://t.co/31plgJhtW1'
1202441561327300609,2019-12-05 04:16:23,b'Excited to see u monsters \xe2\x98\xba\xef\xb8\x8f https://t.co/IRzpX09emd'
1202374907100745728,2019-12-04 23:51:31,b'I am so snatched I don\xe2\x80\x99t know what to do https://t.co/9PDkg7qoKl'
1202272568012492800,2019-12-04 17:04:52,"b'That made me feel famous from the inside out, even when no one knew who I was. Step into our glam room, and enjoy t\xe2\x80\xa6 https://t.co/aN1mw6JXBH'"
1202272440824369152,2019-12-04 17:04:21,"b'I assume many would expect my first palette to be full of crazy colors, but the truth is when I was first discoveri\xe2\x80\xa6 https://t.co/eFUPPSkcP5'"
1202272243197198336,2019-12-04 17:03:34,"b'Inspired by when I worked as a burlesque dancer as I was working to become a star, these shades remind me of my tim\xe2\x80\xa6 https://t.co/ThT0mDwQm0'"
1202000620124659714,2019-12-03 23:04:14,b'The @hauslabs @amazon HOLIDAY HAUS POP-UP is open for experimenting and shopping on Thursday 12/5 from 12pm - 5:30p\xe2\x80\xa6 https://t.co/6leyHQQe1Y'
1201592926293413890,2019-12-02 20:04:12,"b'On #GivingTuesday, consider donating to @btwfoundation. Your donation will go to programs, research, and campaigns\xe2\x80\xa6 https://t.co/ZCCzrgQLu4'"
1201550301406220296,2019-12-02 17:14:50,b'Get 3 of my fave lip glosses in a special set today only \xf0\x9f\x92\x8b @hauslabs @amazon https://t.co/wha7khCb4M https://t.co/XixeTctCcI'
1200490207377678337,2019-11-29 19:02:24,b'This is the only lip syncing I\xe2\x80\x99ll be doing \xf0\x9f\xa4\xa3 It\xe2\x80\x99s #BlackFriday and @hauslabs LIP SYNC Set is available now for a sp\xe2\x80\xa6 https://t.co/eu4imrDpRY'
1199884235982561280,2019-11-28 02:54:29,b'Spatchcock'
1199418743098499072,2019-11-26 20:04:47,b'Angel Baby \xf0\x9f\x91\xbc Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/x3gbA5YTRw'
1199372695978172416,2019-11-26 17:01:48,b'Angel Baby \xf0\x9f\x91\xbc Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/EPrQVROL3u'
1198722894760529921,2019-11-24 21:59:43,"b'In the pursuit of eradicating my fears I will surrender to Time, Sufficient Effort, &amp; Divine Grace.'"
1197297468146249728,2019-11-20 23:35:35,"b'... and it\xe2\x80\x99s the exact same mood that I have today finding out we were nominated for best compilation soundtrack, s\xe2\x80\xa6 https://t.co/abuays3N0J'"
1197297465906458624,2019-11-20 23:35:35,"b'This is me and my engineer, and co-producer of \xe2\x80\x9cShallow\xe2\x80\x9d, Ben Rice on July 9, 2018 when we turned in the final mast\xe2\x80\xa6 https://t.co/gh7IcbiE9Q'"
1197297398793457664,2019-11-20 23:35:19,b'I am overwhelmed with joy that our work on A Star Is Born continues to be recognized over a year after it was relea\xe2\x80\xa6 https://t.co/L173vVAeGX'
1196515637834612741,2019-11-18 19:48:52,b'#CosmicLove #HappyHolidays get the new look at https://t.co/sWGFHvn0og or https://t.co/qKKNUf19vj !!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Vy2BzdY9yp'
1196507616781799424,2019-11-18 19:17:00,b'Sparkle Lipstick in Burlesque \xe2\x9c\xa8 get it now on https://t.co/u2QQBCGZpN https://t.co/XhPQ9Wlgt7'
1196475215053672459,2019-11-18 17:08:15,b'Cosmic Love Holiday Collection is out now \xf0\x9f\x8e\x81 @hauslabs https://t.co/0a0HDdZ6T6 https://t.co/rNiy71pT69'
1196168762786897920,2019-11-17 20:50:31,b'New @hauslabs tomorrow \xf0\x9f\x92\x95 Available at https://t.co/lfX4GLwMiF and @amazon https://t.co/gu8UB4oL80'
1194842320375410688,2019-11-14 04:59:42,"b""Part 1 of the @hauslabs Cosmic Love Holiday Collection is launching on 11/18 \xf0\x9f\x98\x8d Follow @hauslabs because they're rev\xe2\x80\xa6 https://t.co/McDwTqKg7y"""
1194785503519768576,2019-11-14 01:13:56,b'i used to collect trolls'
1194730938439094272,2019-11-13 21:37:07,b'RT @BTWFoundation: We\xe2\x80\x99re hosting kindness activations at @Starbucks stores across the country today! Learn more at https://t.co/yMI7fge7tb\xe2\x80\xa6'
1194679800415150080,2019-11-13 18:13:55,"b'For #WorldKindnessDay, join @starbucks and\xc2\xa0team @btwfoundation at a store near you to celebrate the power of kindne\xe2\x80\xa6 https://t.co/EYKwTR1tl3'"
1194299108250406912,2019-11-12 17:01:11,b'New @hauslabs drops next week \xf0\x9f\x8e\x81 https://t.co/GgZ33Rr4yx'
1193991726043545600,2019-11-11 20:39:45,b'i don\xe2\x80\x99t remember ARTPOP'
1193754676237225984,2019-11-11 04:57:48,b'#NewProfilePic https://t.co/GBnODYfVCF'
1193528798244814849,2019-11-10 14:00:14,b'It\xe2\x80\x99s 6am in Vegas. Mood. https://t.co/cy5D8m7Qvd'
1193111473565790213,2019-11-09 10:21:56,b'https://t.co/PuLlEPznTp'
1192852506096762881,2019-11-08 17:12:54,b'Thank you @Oprah @OprahMagazine for choosing @hauslabs as one of your 2019 favorite things! \xf0\x9f\x92\x8b\xe2\x80\xa6 https://t.co/68zcMLDhpn'
1192692996925317120,2019-11-08 06:39:04,b'https://t.co/MR3nTlE8EA'
1192264132633878528,2019-11-07 02:14:55,b'https://t.co/bFobAb14Wp'
1192065018029756416,2019-11-06 13:03:42,"b'On the cover of @ELLEmagazine in @hauslabs, interviewed by @Oprah about mental health and the importance of kindnes\xe2\x80\xa6 https://t.co/R4FVhytpMr'"
1191762240656904192,2019-11-05 17:00:34,b'Build your own three piece collection now on https://t.co/lfX4GLwMiF \xf0\x9f\x92\x8b https://t.co/RWQPBDlAaK'
1191117337924997120,2019-11-03 22:17:57,b'can u eat too much chinese broccoli'
1189986852448550912,2019-10-31 19:25:49,b'I\xe2\x80\x99m gonna start lip-syncing'
1189633125145432064,2019-10-30 20:00:14,b'#BornToDare #TudorWatch https://t.co/MEJMKItaDJ'
1189590627240964096,2019-10-30 17:11:21,b'David Beckham and me for #TudorWatch #BornToDare https://t.co/saYCnUsVON'
1189363646943526913,2019-10-30 02:09:25,b'https://t.co/bQF65M4Bup'
1189264223827832832,2019-10-29 19:34:21,b'my only hobbies are music and art but theyre not hobbies'
1188200270649421824,2019-10-26 21:06:34,b'I just took a DNA test turns out I\xe2\x80\x99m 100% ITALIAN @lizzo'
1187543926678228993,2019-10-25 01:38:30,b'Fame is prison'
1187461361892085760,2019-10-24 20:10:25,b'Thank you @AMAs \xf0\x9f\x92\x95 https://t.co/bVKT0Kt6hP https://t.co/F8n5isVLl0'
1187039142611476483,2019-10-23 16:12:40,b'David Beckham and me for #TudorWatch. Full video out 10/30 #BornToDare https://t.co/AkpKqEcQfy'
1186856925717090304,2019-10-23 04:08:36,b'@AlexisGZall Woman'
1186468038725365761,2019-10-22 02:23:18,b'Thank you @NYAMNYC for honoring @BTWFoundation with your Bold and Brave award for our work in supporting the mental\xe2\x80\xa6 https://t.co/CG21XvRoYQ'
1186016370640609282,2019-10-20 20:28:32,b'Jazz &amp; Piano at @ParkTheaterLV tonight \xf0\x9f\x8e\xba #GagaVegas https://t.co/L4GkruzBR8'
1185651155201753088,2019-10-19 20:17:18,b'Lokah Samastah Sukhino Bhavantu'
1185336170890219520,2019-10-18 23:25:40,b'When they have to X-Ray almost your entire body...Just Dance. Gonna be ok\xf0\x9f\x91\x8c https://t.co/zMft1eArFe'
1185287687453831168,2019-10-18 20:13:00,b'#GagaVegas merch is available now \xe2\x9a\xa1\xef\xb8\x8f https://t.co/Q5CJYNiYkZ https://t.co/tiTZIIZyZi'
1184571138870894592,2019-10-16 20:45:42,b'. @Ninja who are you'
1184174532124266496,2019-10-15 18:29:44,b'What\xe2\x80\x99s fortnight'
1183476319109046273,2019-10-13 20:15:17,"b'Today is a new day. Look back, but don\xe2\x80\x99t stare.'"
1181603147778707457,2019-10-08 16:11:58,b'RT @omaze: .@ladygaga wants to meet YOU in Las Vegas and hook you up with VIP seats to both of her shows and an exclusive backstage tour of\xe2\x80\xa6'
1180528431110320129,2019-10-05 17:01:25,"b'A year ago, A Star was Born, and here we are 6 times pink platinum https://t.co/hdFns6xZ76'"
1179088293939445760,2019-10-01 17:38:50,b'I\xe2\x80\x99m calling my next album ADELE.'
1178101892406071297,2019-09-29 00:19:13,"b'I didn\xe2\x80\x99t do this for fame, I did it for impact.'"
1176923252922302464,2019-09-25 18:15:44,b'https://t.co/uzNEZGrfuf https://t.co/XMZpVTHaKp'
1175145238794391552,2019-09-20 20:30:32,b'Me: I need a cigarette.\nMe: No I\xe2\x80\x99ll just vape.\nMind: Locate file. DELETE.'
1174800214575595522,2019-09-19 21:39:32,b'We created the EYE ARMOR kit with Phyllis Cohen at @face_lace so everyone could feel confident creating an easy win\xe2\x80\xa6 https://t.co/PdOTwTPsCP'
1174396451952005120,2019-09-18 18:55:08,b'For @Allure_magazine\xe2\x80\x99s #AllureBestOfBeauty issue in @hauslabs \xf0\x9f\x92\x84 https://t.co/IKOICgqJiS'
1174010837658292224,2019-09-17 17:22:50,b'.@hauslabs is out now \xf0\x9f\x94\xac\xf0\x9f\xa7\xaa\xf0\x9f\x92\x8b https://t.co/lfX4GLwMiF https://t.co/XsGc3dvIsy'
1173781695910170625,2019-09-17 02:12:18,b'I am so snatched right now I don\xe2\x80\x99t know what to do'
1173670068074336256,2019-09-16 18:48:44,b'Tonight we celebrate the official launch of @hauslabs #BATTLEFORYOURLIFE \xf0\x9f\x92\x84 https://t.co/irMSmDwgV2'
1172903047132934144,2019-09-14 16:00:52,"b""Only a few more days until you'll have your hands on @hauslabs! \xf0\x9f\xa4\x97 https://t.co/Hl16c28irr"""
1172637937785196544,2019-09-13 22:27:25,b'@hauslabs Individual shades available to order:\nSept 17 - https://t.co/lfX4GLwMiF globally + @amazon US &amp; China \nOct 1 - @amazon globally'
1172637604237283328,2019-09-13 22:26:06,"b"".@hauslabs is coming, and soon you'll be able to order individual shades of each product in addition to our collect\xe2\x80\xa6 https://t.co/NSFKH7rKZp"""
1172108963111784450,2019-09-12 11:25:28,b'Cover of @Allure_magazine\xe2\x80\x99s Best of Beauty issue wearing @hauslabs! \xf0\x9f\xa4\x98 https://t.co/VI555g6v2F https://t.co/B6tmU5rmj2'
1171848165793746945,2019-09-11 18:09:09,b'Me: \xf0\x9f\x98\xad\nBloodpop: you\xe2\x80\x99re the one who wanted to be a pop star'
1171093577109131264,2019-09-09 16:10:41,b'#BeKind21 \xf0\x9f\x92\x95 https://t.co/GyMC5p1fzi @btwfoundation https://t.co/O4w0IxQgEH'
1165422733745721344,2019-08-25 00:36:46,b'f'
1165076059705860096,2019-08-24 01:39:13,b'Franch Toast @hauslabs https://t.co/AKYwNOXG5H'
1162208642478661632,2019-08-16 03:45:07,b'https://t.co/oGLRdkbZfw'
1161696663779495936,2019-08-14 17:50:42,"b""RT @BTWFoundation: #BeKind21 is back and we couldn't be more excited! Join us + our wonderful partners as we spend the next few weeks celeb\xe2\x80\xa6"""
1159873036255817728,2019-08-09 17:04:15,"b'A note to Dayton, El Paso, and Gilroy https://t.co/W7YG83XsZp'"
1155956208043380736,2019-07-29 21:40:11,b'RT @starisbornmovie: Congrats to @ladygaga and Bradley Cooper on their MTV #VMAs nominations for Song of Year and Best Collaboration! #ASta\xe2\x80\xa6'
1153743718748315648,2019-07-23 19:08:32,b'Thank u @MTV @vmas for the 2 nominations for \xe2\x80\x9cShallow\xe2\x80\x9d! \xf0\x9f\x92\x9d https://t.co/d089doTXFv https://t.co/KVXB9JI4lg'
1150980656224071682,2019-07-16 04:09:07,b'To the launch of #HAUSLABORATORIES. Cheers to a wonderful day 1 \xf0\x9f\xa5\x82  @hauslabs https://t.co/B7uWRwcBlu'
1150887602913853440,2019-07-15 21:59:21,b'Pre-order @hauslabs now \xf0\x9f\x92\x8b \nAnd watch me on @Amazon Live! now while Sarah Tanno and I walk you through all of our pr\xe2\x80\xa6 https://t.co/THRi9rArZS'
1150661875329380353,2019-07-15 07:02:23,b'Pre-order @hauslabs now \xf0\x9f\x92\x8b https://t.co/lfX4GLfbr7 https://t.co/ed2NJGhehJ'
1150486399109308416,2019-07-14 19:25:07,b'Tomorrow we welcome you to our HAUS. #hauslaboratories goes up for pre-order at midnight PT \xf0\x9f\x92\x8b @hauslabs https://t.co/74cOp5JWzN'
