id,created_at,text
1230817192096260097,2020-02-21 11:31:00,"b'@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham Half-way across the globe, we sent the\xe2\x80\xa6 https://t.co/RPHNlBsh16'"
1230816064172412929,2020-02-21 11:26:31,"b'@MelissaHemsley @alexmeadeditor @JamesLitston Seeking warmer climes, we take you on whistle-stop tours of Colombia\xe2\x80\x99\xe2\x80\xa6 https://t.co/xgONzPzmCz'"
1230815539834036225,2020-02-21 11:24:26,"b'@MelissaHemsley @alexmeadeditor For brave-hearted adventurers, our active escapes round-up from @JamesLitston put t\xe2\x80\xa6 https://t.co/EDAu6wpeGi'"
1230809243600793604,2020-02-21 10:59:25,"b'@MelissaHemsley Crisp, blue skies drawing you outside? Get your walking boots on to explore the blossoming British\xe2\x80\xa6 https://t.co/8MU2Gs4RLS'"
1230809095889965056,2020-02-21 10:58:50,"b'Inside this issue, you\xe2\x80\x99ll find inspiration for a seasonal gathering with our bountiful recipe collection that inclu\xe2\x80\xa6 https://t.co/9YLHLaGbtC'"
1230806376865239040,2020-02-21 10:48:02,"b'Spring is almost upon us and our beautiful new April issue, out today, celebrates the coming of longer days, warmin\xe2\x80\xa6 https://t.co/yfmWMGfBPY'"
1230541390502912000,2020-02-20 17:15:04,b'A cruise offers a gateway to myriad different food cultures and are a rewarding way to get a sense of living like a\xe2\x80\xa6 https://t.co/z8aGVb9KGa'
1230178994856833026,2020-02-19 17:15:02,"b'\xe2\x80\x98Gnudi\xe2\x80\x99 are pasta-less dumplings from Tuscany, fried gently in butter and sage for a delicious mid-week meal. Simpl\xe2\x80\xa6 https://t.co/MeTfY7QFrs'"
1229816642353467395,2020-02-18 17:15:11,"b'Laos\xe2\x80\x99s capital combines French-colonial architecture with Buddhist temples, while its cuisine blends local produce\xe2\x80\xa6 https://t.co/U9VZuKSl4X'"
1229454254206857217,2020-02-17 17:15:11,b'Tuck into a bowl of luxurious comfort food with Anna Del Conte\xe2\x80\x99s traditional risotto alla Milanese\xe2\x80\xa6 https://t.co/cSnpHGC9hk'
1229008531002712064,2020-02-16 11:44:02,b'Please the table with this show-stopping Gordon Ramsey dessert  https://t.co/AM0vGiclDN \n\nRecipe from Gordon Ramsey\xe2\x80\xa6 https://t.co/oSS01iEsG4'
1228646145276219394,2020-02-15 11:44:02,"b'Delve into the backstreets of this eastern Sri Lankan city and you\xe2\x80\x99ll find a vibrant food scene, a friendly recepti\xe2\x80\xa6 https://t.co/sDRGYqTOcf'"
1228367055256248322,2020-02-14 17:15:02,b'Sumptuousness mingles with warming spices in this Persian stew https://t.co/Ey1ix1tObg \n\nRecipe from Little Book of\xe2\x80\xa6 https://t.co/nuKL9iCyWV'
1227921366298615815,2020-02-13 11:44:02,"b'For the perfect Valentine\xe2\x80\x99s Day starter, serve your oysters with a mignonette sauce and trout caviar\xe2\x80\xa6 https://t.co/OiaeciBiZi'"
1227642306561544193,2020-02-12 17:15:09,b'Who doesn\xe2\x80\x99t love noodles on a weekday? https://t.co/gqlh0ick0n\n\nRecipe from Vietnamese Food Any Day by Andrea Nguye\xe2\x80\xa6 https://t.co/SoVSvgVLO0'
1227279895748841472,2020-02-11 17:15:03,"b'Bar-raising new safari lodges have been opening across Africa, from Tanzania to Rwanda. Emma Gregg introduces us to\xe2\x80\xa6 https://t.co/XMPOP50N6P'"
1227170636977647616,2020-02-11 10:00:54,b'Looking for work experience in the magazine industry? We are looking for fabulous editorial interns to join us at F\xe2\x80\xa6 https://t.co/Af7jLzPH8c'
1226834204719296512,2020-02-10 11:44:02,"b'The perfect dinner for two? Steamy, creamy mussels in a cider-based broth https://t.co/2eF9QTz3UE \n\nRecipe from The\xe2\x80\xa6 https://t.co/aQdfMDutZb'"
1226471815926681600,2020-02-09 11:44:02,b'Sundays are made for great puddings. Spoons at the ready for this incredible panna cotta https://t.co/T2SzKqVAA5\xe2\x80\xa6 https://t.co/dQBdPphn9c'
1226109430384726017,2020-02-08 11:44:02,"b'Home to some of Argentina\xe2\x80\x99s best architecture, this wild westerly outpost makes the perfect base for touring one of\xe2\x80\xa6 https://t.co/bDg9YmKw3D'"
1225747045358673922,2020-02-07 11:44:03,"b'Learn from the master of baking himself, with this delectable Paul Hollywood recipe for raised pork pie\xe2\x80\xa6 https://t.co/VGvr6ts0Aq'"
1225384653026099201,2020-02-06 11:44:02,b'Portugal\xe2\x80\x99s second city lent its name to the wine that made it famous and there\xe2\x80\x99s no better time to explore its endu\xe2\x80\xa6 https://t.co/2gZWWDPG5w'
1225022264145522688,2020-02-05 11:44:02,b'Cook dinner in a flash with Kwoklyn Wan\xe2\x80\x99s spicy beef stir-fry https://t.co/1q8GmezOPy \n\nRecipe from Chinese Takeawa\xe2\x80\xa6 https://t.co/tAjFssD77w'
1224659877911580672,2020-02-04 11:44:02,"b'Renowned for a certain insouciance, India\xe2\x80\x99s smallest state has come a long way since its hippy-trail days. Fleur Ro\xe2\x80\xa6 https://t.co/qRjPzEcJ0o'"
1224297490582851585,2020-02-03 11:44:02,"b'The best winter warmer? Sticky puds, of course  https://t.co/QpqCPnIYFl \n\nRecipe from The Orchard Cook: Recipes fro\xe2\x80\xa6 https://t.co/CXGSlVkP6L'"
1223935106315902978,2020-02-02 11:44:03,"b'Switch meat for fish this Sunday, with Josh Niland\xe2\x80\x99s spectacular BBQ-glazed fish ribs https://t.co/SEsY51sZQZ\n\nReci\xe2\x80\xa6 https://t.co/oQPez3QoQN'"
1223572709818454016,2020-02-01 11:44:01,b'Pomegranates are at their juiciest this month. Find out what we\xe2\x80\x99re cooking with the jewelled delicacies of the frui\xe2\x80\xa6 https://t.co/8saiXjNUz7'
1222931251604131842,2020-01-30 17:15:06,b'Skillets at the ready! Try Pierre Koffman\xe2\x80\x99s hearty confit duck cassoulet https://t.co/zeUPxupQUT \n\nRecipe from Clas\xe2\x80\xa6 https://t.co/zw7HeTc8y6'
1222884502294450176,2020-01-30 14:09:20,b'Join @traveltex and partners at @DestinationShow  and go to Stand AC92 for a FREE piece of art. First 20 guests to\xe2\x80\xa6 https://t.co/qwwHPljExR'
1222568890548543488,2020-01-29 17:15:12,b'The souks of Marrakech are on many a bucket list. Make 2020 the year you visit. Check out our 48hr guide to the cit\xe2\x80\xa6 https://t.co/h8qsfgQp9T'
1222206500086648832,2020-01-28 17:15:11,b'Fancy a warming winter favourite of ours? Try this https://t.co/4rj2OxiDza \n\nRecipe by Liz Franklin. Photo by Angel\xe2\x80\xa6 https://t.co/2HuLboqshS'
1221760779671822336,2020-01-27 11:44:03,"b'Looking for an Easter break? Nestled between the snow-capped Swiss mountains, the Alpina Gstaad sings with understa\xe2\x80\xa6 https://t.co/uefTJ3eHXu'"
1221398393165176834,2020-01-26 11:44:04,b'Spotted in-season blood oranges on the shelves? Use them to whip up these beautiful meringue pies from\xe2\x80\xa6 https://t.co/1n4mAnwibP'
1221036001994428418,2020-01-25 11:44:03,b'Discover your next adventure @DestinationShow -  the UK\xe2\x80\x99s biggest event for travel inspiration is taking over Olymp\xe2\x80\xa6 https://t.co/G6Rnd0D4on'
1220673615420588032,2020-01-24 11:44:03,"b'Built on personality, the Californian city-within-a-city of Los Feliz offers artistry, a slice of LA cool and a cul\xe2\x80\xa6 https://t.co/NitqPRWJl2'"
1220311228612075524,2020-01-23 11:44:03,b'Discover your next adventure @DestinationShow -  the UK\xe2\x80\x99s biggest event for travel inspiration is taking over Olymp\xe2\x80\xa6 https://t.co/69nsQSZ7dC'
1220049248282140673,2020-01-22 18:23:02,b'Take your dinner party menus to the next level with this complex aubergine shawarma https://t.co/8aa99T50vQ\n\nRecipe\xe2\x80\xa6 https://t.co/vxSLBALAZa'
1219224066424479744,2020-01-20 11:44:04,"b'Marketing itself as Australia\xe2\x80\x99s first urban resort, The Calile is an aesthete\xe2\x80\x99s sub-tropical fantasy. Imogen Lepere\xe2\x80\xa6 https://t.co/S2KS01Vi5w'"
1218861675996241920,2020-01-19 11:44:03,b'Cold Sundays call for steaming bowls of soup. Try this hearty French-style fare from @Rick_Stein today\xe2\x80\xa6 https://t.co/WcpEwedLGc'
1218499288373661696,2020-01-18 11:44:03,"b'Perth\xe2\x80\x99s food and drink scene has undergone a sea-change of late, with chic menus replacing the more basic fare of o\xe2\x80\xa6 https://t.co/PutpFGcR4S'"
1218138513159393280,2020-01-17 11:50:28,"b'Plus, we sent @ewster to uncover the culinary secrets of Bhutan while Clarissa Hyman and Laurie Fletcher were let l\xe2\x80\xa6 https://t.co/eIaxWjF82P'"
1218137538679975937,2020-01-17 11:46:35,"b'Looking for some sunshine? @luccykehoe heads to artisanal Ayacucho, @fleur_rm brings you the best eats and sleeps a\xe2\x80\xa6 https://t.co/NQdlCpdDrY'"
1218136821747666944,2020-01-17 11:43:44,"b'Travel-wise, @JamesLitston has pulled on his snow boots to get out and about on the ice with his pick of the best c\xe2\x80\xa6 https://t.co/jJ1WwLblYX'"
1218135983033606145,2020-01-17 11:40:24,"b'Sicily\xe2\x80\x99s ripening lemons are out to good use in seasonal recipes that make the best of them, while super simple ove\xe2\x80\xa6 https://t.co/GcZASAxfQm'"
1218135501288415232,2020-01-17 11:38:30,b'Keep your healthy eating on track with @Kwoklyn_Wan \xe2\x80\x98s vegetarian take on Chinese takeaway favourites and satisfy y\xe2\x80\xa6 https://t.co/752mDChoVf'
1218133956824043520,2020-01-17 11:32:21,"b'Out today, our bonanza February March issue is the perfect antidote to mid-winter blues. Inside, you\xe2\x80\x99ll find over 3\xe2\x80\xa6 https://t.co/watb368Ap3'"
1217857807866875906,2020-01-16 17:15:02,"b""New Zealand's favourite chef @mrniland has re-imagined how we approach fish with his innovative 'fin-to-gill' cooki\xe2\x80\xa6 https://t.co/eSfNQUh8yS"""
1217049733425922053,2020-01-14 11:44:02,"b'Below Mount Meru emerges #GranMeli\xc3\xa1Arusha, an oasis within Arusha. This new luxury resort set out on 18acres of bea\xe2\x80\xa6 https://t.co/swcOGYxx49'"
1216687346747351041,2020-01-13 11:44:03,"b'Georgia\xe2\x80\x99s capital, with its winding streets, steaming sulphur baths and art treasures galore, never fails to enchan\xe2\x80\xa6 https://t.co/D87CE7GHx2'"
1216324956998569984,2020-01-12 11:44:02,b'Keep things simple for lunch with this warming winter salad https://t.co/rb7vx6Wi7e \n\nRecipe from Women Chefs of Ne\xe2\x80\xa6 https://t.co/HpgK8xedzv'
1215962570668093441,2020-01-11 11:44:02,"b'Soak, scrub and relax - we\xe2\x80\x99ve rounded up nine stunning spas that offer unique views alongside tranquil therapies. F\xe2\x80\xa6 https://t.co/pIyFrG5Yex'"
1215600183863644160,2020-01-10 11:44:03,"b'Bizarre but beautiful, The Woolpack bucks every contemporary design trend and puts Farrow and Ball paint swatches f\xe2\x80\xa6 https://t.co/fnmkk5kKyz'"
1215237795914055681,2020-01-09 11:44:03,b'Start your January on the sweet-side with this pristine butterscotch tart from legendary bakery Tartine\xe2\x80\xa6 https://t.co/qaPIvNv3dd'
1214875409218756610,2020-01-08 11:44:03,"b""Make 2020 the year you get under the skin of a country on a holiday. We've rounded up the tour operators focusing o\xe2\x80\xa6 https://t.co/Gk4BdOA015"""
1214513019079839745,2020-01-07 11:44:02,b'Lemony muffins filled with a lavish cream cheese filling? Yes please https://t.co/4kwXE2waFS \n\nRecipe taken from Fa\xe2\x80\xa6 https://t.co/YXBvNlHs9T'
1214311443866238977,2020-01-06 22:23:03,"b'Served with tangy pickled grapes, this fragrant fish curry offers a kaleidoscope of flavours on the tongue\xe2\x80\xa6 https://t.co/r6sZ1degsE'"
1213425860084162560,2020-01-04 11:44:04,b'Move over nose-to-tail eating \xe2\x80\x93 it\xe2\x80\x99s all about fin-to-gill. Try this Roetato Bake from New Zealand\xe2\x80\x99s Josh Niland an\xe2\x80\xa6 https://t.co/xBMULJEiuV'
1213063475704082432,2020-01-03 11:44:04,"b'Germany\xe2\x80\x99s Baden-W\xc3\xbcrttemberg state capital offers visitors an ebullient mix of the historic and the cutting edge, wi\xe2\x80\xa6 https://t.co/1Ag4sZhDjY'"
1212701081358221312,2020-01-02 11:44:03,b'Start the year in high spirits with Scarfes Bar\xe2\x80\x99s zesty take on a classic Negroni https://t.co/rUFORVMnbR https://t.co/K9zvjE3nH2'
1212338702044794881,2020-01-01 11:44:05,b'Planning your 2020 adventures? Bar-raising new safari lodges have been opening across Africa. Emma Gregg introduces\xe2\x80\xa6 https://t.co/ezbVh7Y73s'
1211976307711631360,2019-12-31 11:44:03,b'We\xe2\x80\x99ll be sipping on this perky party starter when the fireworks begin to fly at midnight. Concocted by the team at\xe2\x80\xa6 https://t.co/iN5PfM7Xlu'
1211613915920175104,2019-12-30 11:44:02,b'Break bread with friends tomorrow and tuck into an easy-tear saffron bread https://t.co/V1gFcupRVC \n\nRecipe from Ha\xe2\x80\xa6 https://t.co/fGEKkCbagp'
1211251530369785856,2019-12-29 11:44:03,b'See off the Christmas feasting with something lighter. Try this easy bagnetto with bitter crudit\xc3\xa9s\xe2\x80\xa6 https://t.co/C9RTIxcbG4'
1210832515503493120,2019-12-28 07:59:02,"b'Cheers! It\xe2\x80\x99s Christmas. Impress your festive guests with this super simple sak\xc3\xa9 cocktail from the team at Artesian,\xe2\x80\xa6 https://t.co/rQmsz25Cvq'"
1210687565910728706,2019-12-27 22:23:03,b'Pull together some simple last-minute nibbles with these sweet carrot balls  https://t.co/a42qv1ghFB \n\nRecipe from\xe2\x80\xa6 https://t.co/Gr9E3b9616'
1208714811346829313,2019-12-22 11:44:02,b'Our go-to Boxing Day dish is a glazed ham and this year we\xe2\x80\x99ll be putting this peach and clove-spiked gammon on the\xe2\x80\xa6 https://t.co/JCFxllu39P'
1208352423200350208,2019-12-21 11:44:02,"b'Looking for a snow-filled post-Christmas escape? Plot a course for brilliant-white vistas, fun winter activities an\xe2\x80\xa6 https://t.co/u87oOU6Lqi'"
1208073361517170693,2019-12-20 17:15:08,"b'Finesse your roast potatoes with the ultimate recipe from MasterChef\xe2\x80\x99s king of the kitchen, @marcuswareing\xe2\x80\xa6 https://t.co/rXAGZQlait'"
1207627650879172609,2019-12-19 11:44:03,b'Feeding vegetarian guests this Christmas? Tick the veggie centrepiece off your list with Jos\xc3\xa9 Pizarro\xe2\x80\x99s wild mushro\xe2\x80\xa6 https://t.co/a9NMRUNm5N'
1207265269028143109,2019-12-18 11:44:04,b'Sat on a bed of sliced tomatoes and cucumbers are crimson-hued olives tossed with creamy feta \xe2\x80\x93 making the base for\xe2\x80\xa6 https://t.co/dMGQAfvi9D'
1207208633983012865,2019-12-18 07:59:01,b'Stuck for a festive pudding to serve for those who don\xe2\x80\x99t like an old fashioned pud? This espresso tart combines cof\xe2\x80\xa6 https://t.co/9UyKKrPrTl'
1206986236528869377,2019-12-17 17:15:18,b'Party snacks are sorted with this festive sweet \xe2\x80\x98n\xe2\x80\x99 salty nut selection https://t.co/WBoN64lCe5 \n\nRecipe from Happy\xe2\x80\xa6 https://t.co/1MCTs3ZwdL'
1206623790073044992,2019-12-16 17:15:04,b'Wake yourself up with a Greek-inspired breakfast. An amalgamation of freshly cut fruit beside some galaktoboureko a\xe2\x80\xa6 https://t.co/jf4I1tQeH4'
1206532020035342336,2019-12-16 11:10:24,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/WKgmRbJ4pe'
1206531844684099584,2019-12-16 11:09:42,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/bFERv1XNMI'
1206531765873061893,2019-12-16 11:09:23,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/egeAR3WPE5'
1206531716069961728,2019-12-16 11:09:12,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/CU3uiON3TX'
1206531572142411777,2019-12-16 11:08:37,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann Shaking o\xe2\x80\xa6 https://t.co/I97mPIvsBI'
1206523683600314368,2019-12-16 10:37:16,"b'Festivities are in full swing here at Food and Travel HQ. Polish off the party prep with our January issue, hitting\xe2\x80\xa6 https://t.co/SHWV8X4Nn9'"
1206178096967299072,2019-12-15 11:44:02,"b""Brush off the chill of a bleak winter's day with this comforting cheese-rich dish that evokes memories of alpine sk\xe2\x80\xa6 https://t.co/qpbFVsUljO"""
1205815712180264961,2019-12-14 11:44:03,"b'Bright and brash, Vegas is always entertaining. But beyond the razzamattaz, an influx of top chefs is making the ci\xe2\x80\xa6 https://t.co/PVpaUsMAwu'"
1205536643639328770,2019-12-13 17:15:08,"b'With its traditional domed Santorini villas, dazzling infinity pools and fine dining Alios Ilios restaurant, where\xe2\x80\xa6 https://t.co/8DYjHqsqqT'"
1204087104126492673,2019-12-09 17:15:11,"b'Light and fruity, this seasonal take on a traditional Swiss roll makes the perfect contrast to heavier Christmas de\xe2\x80\xa6 https://t.co/na8QMYXMcV'"
1204003774966222848,2019-12-09 11:44:03,"b'Bedecked with Bedouin charm, the 50 biscuits-coloured tents scattered across the Wadi Al Abiyad landscape conceal r\xe2\x80\xa6 https://t.co/WCF7bqXvxB'"
1203641387721228289,2019-12-08 11:44:04,"b'Topped with a crumbly pangrattato - made with sourdough, walnuts, garlic and rosemary \xe2\x80\x93 this grilled chicory makes\xe2\x80\xa6 https://t.co/TZecSWCcfI'"
1203278991429455874,2019-12-07 11:44:02,"b'Renowned for a certain insouciance, India\xe2\x80\x99s smallest state has come a long way since its hippy-trail days. Fleur Ro\xe2\x80\xa6 https://t.co/cuTi2gP3BC'"
1203026377185923073,2019-12-06 19:00:14,"b'Pour yourself a well-deserved Friday night vino, as its nearly time to cosy up with @TheJaneMcDonald as she cruises\xe2\x80\xa6 https://t.co/M2CcsVPefQ'"
1202916610631258112,2019-12-06 11:44:03,"b'Warm and nourishing, this homely chard galette is our go-to weekend crowd pleaser https://t.co/6T4ZmL4jgv\n\nRecipe f\xe2\x80\xa6 https://t.co/6aiGifuguB'"
1202637532871176192,2019-12-05 17:15:06,b'Sprouts don\xe2\x80\x99t have to be boiled \xe2\x80\x93 jazz up your sides this Christmas with our honey-roasted Brussels sprouts\xe2\x80\xa6 https://t.co/iZJmoxFrqw'
1202554215723421696,2019-12-05 11:44:02,"b'Put rest and relaxation at the front of your 2020 agenda, with our guide to nine uniquely positioned spas across th\xe2\x80\xa6 https://t.co/KzxkuWulsX'"
1202275198956920834,2019-12-04 17:15:19,"b'Oozing a river of warm, molten chocolate, these decadent desserts are your guarantee of smiling faces around any di\xe2\x80\xa6 https://t.co/k8W00dmP7q'"
1202191832412835841,2019-12-04 11:44:03,"b'Belize\xe2\x80\x99s Toledo District delivers a cuisine as varied as its terrain, combining local fishing traditions, Mayan and\xe2\x80\xa6 https://t.co/Dzcvld25PH'"
1201912742380220420,2019-12-03 17:15:02,"b'Tender and succulent, this slow-roasted goat sings with Mediterranean flavours of lemon and olive oil\xe2\x80\xa6 https://t.co/SeNJcVf2J3'"
1201829448846319617,2019-12-03 11:44:04,"b'Fleur Rollet-Manus talks Sundays in Hackney Wick, chatty fishmongers and how to snag a table at Cornerstone with Lo\xe2\x80\xa6 https://t.co/bo3vEQ2HlT'"
1201550393647476736,2019-12-02 17:15:12,b'Make this glorious winter salad an hour or so in advance so that the carrots have time to soak up the herby flavour\xe2\x80\xa6 https://t.co/DUtAg7sRge'
1201467062834606080,2019-12-02 11:44:04,"b'Spectacular scenery, unhurried itineraries and interesting fellow travellers with whom to share the journey \xe2\x80\x93 there\xe2\x80\xa6 https://t.co/5eiJ0fUPbc'"
1201104670623752192,2019-12-01 11:44:03,"b'We\xe2\x80\x99ve got your weekend baking sorted, with this recipe for devilishly good chocolate hazelnut tartlets from San Fra\xe2\x80\xa6 https://t.co/ORLPenjqDl'"
1200742276659634176,2019-11-30 11:44:02,"b'Steer clear of trad tourist-packed towns and head to these lesser-known locales for Christmas markets, affordable a\xe2\x80\xa6 https://t.co/TROlxGKDsU'"
1200463198408921088,2019-11-29 17:15:04,b'Warm your hands and nourish your soul with a bowl of soba noodles with crispy tofu enveloped in a spicy ramen broth\xe2\x80\xa6 https://t.co/Q8kXGXS9QC'
1200379890048098305,2019-11-29 11:44:02,"b'Framed by the majestic Himalayas and cloaked in myth, Bhutan\xe2\x80\x99s colourful capital is as much a feast for the senses\xe2\x80\xa6 https://t.co/n4GuDJvTSS'"
1197201702061051904,2019-11-20 17:15:03,"b'Filled with red lentils and flavoursome game bird, this stuffed squash from @GillMeller is a winter warmer for cold\xe2\x80\xa6 https://t.co/xyOmbmGBMR'"
1197118400847384576,2019-11-20 11:44:02,b'From the hill tribes of Thailand\xe2\x80\x99s verdant north to the famous night markets and White Temple of bustling Chiang Ra\xe2\x80\xa6 https://t.co/pS2gJtGNza'
1196839376103395330,2019-11-19 17:15:18,"b'Serbia is famous for its flavour-filled raspberries. After exploring the streets of Belgrade, try them in an old-fa\xe2\x80\xa6 https://t.co/GMpLoJ3B0O'"
1196756011060776961,2019-11-19 11:44:02,"b'Looking for a winter break that doesn\xe2\x80\x99t include skis, snow and minus temperatures? Argentina\xe2\x80\x99s top wine destination\xe2\x80\xa6 https://t.co/bjlhUogCfq'"
1196031234863980544,2019-11-17 11:44:02,b'There\xe2\x80\x99s nothing better to bolster an autumnal Sunday roast than a bowl of creamy sides. Add this potato and bay-inf\xe2\x80\xa6 https://t.co/IMK49WZUqF'
1195668847073751040,2019-11-16 11:44:02,b'Booked into Richard Corrigan\xe2\x80\x99s @CorrigansFood new restaurant Daffodil Mulligan? Read up on one of London\xe2\x80\x99s biggest\xe2\x80\xa6 https://t.co/PNtEiS3x1s'
1195249842802565120,2019-11-15 07:59:03,"b'Creamy and tender, chicken livers contrast beautifully with the sharpness of cherries in this Venetian classic\xe2\x80\xa6 https://t.co/eEuuglU0Mj'"
1195027413593403392,2019-11-14 17:15:12,"b'While Europe\xe2\x80\x99s most beautiful destinations fill with tourists during peak season, visiting at quieter \xe2\x80\x93 and cooler\xe2\x80\xa6 https://t.co/Pv7tZsXJ0c'"
1194944078879825922,2019-11-14 11:44:04,"b'London is home to one of the best, most diverse food scenes in the world, making Le Cordon Bleu London a fantastic\xe2\x80\xa6 https://t.co/3CVMHUkzQm'"
1194665008673759233,2019-11-13 17:15:08,"b'Dark November evenings are made for comfort baking these fairytale-inspired lemon muffins, crammed with a cream-che\xe2\x80\xa6 https://t.co/wey9PfZsXY'"
1194525060066877440,2019-11-13 07:59:02,"b'Chaotic, colourful and home to the world\xe2\x80\x99s most famous declaration of love, the Taj Mahal, this Rajasthani city has\xe2\x80\xa6 https://t.co/wQnqizGWGt'"
1194302646989008896,2019-11-12 17:15:14,b'Got your party planning hat on? Start proceedings with these elegant lime and chilli marinated prawns served with a\xe2\x80\xa6 https://t.co/FGEokkih4b'
1194219301378629632,2019-11-12 11:44:03,b'There are few places better to soothe a frazzled urban soul than poolside at Crete\xe2\x80\x99s tranquil Minos Beach Art Hotel\xe2\x80\xa6 https://t.co/OPflQhSt91'
1193943864693927937,2019-11-11 17:29:34,"b'@raymond_blanc Bon anniversaire, Madame! \xf0\x9f\x8e\x82'"
1193940232749625344,2019-11-11 17:15:08,"b'Punchily dressed with a sak\xc3\xa9-based marinade, this miso-glazed turbot tastes as good as it looks\xe2\x80\xa6 https://t.co/VvtBScsKxa'"
1193856917359210502,2019-11-11 11:44:04,"b'Sustainability is sexy. Upping their green credentials #HotelForsthofgut serves produce from their own farm, has a\xe2\x80\xa6 https://t.co/TvK8SCOzmr'"
1193494519246774272,2019-11-10 11:44:02,b'Warm up your Sunday morning with a plate of fiery Huevos Rancheros https://t.co/PHWvfdIR3l \n\nRecipe and photography\xe2\x80\xa6 https://t.co/1t9JKv36Gv'
1193132133134544896,2019-11-09 11:44:02,"b'Once the prowling grounds for grandiose guests like Elizabeth Taylor and the Kennedys, Beaverbrook Hotel has regain\xe2\x80\xa6 https://t.co/STf0Y5YP26'"
1192853066162360321,2019-11-08 17:15:07,b'Get filthy with your food this Friday and chuck some dirty butternut fries into the oven for a super simple supper\xe2\x80\xa6 https://t.co/eQO697PDIa'
1192769744585318400,2019-11-08 11:44:02,b'It\xe2\x80\x99s the final boarding call for the @OceaniaCruises flash sale - ending 11 November. Elevate your European holiday\xe2\x80\xa6 https://t.co/5oTlCPJ9OB'
