id,created_at,text
1237177999713349632,2020-03-10 00:46:35,b'RT @F1: Bring. It. On.\n\n#F1isBack https://t.co/Sgv4yptmcD'
1237177285414879233,2020-03-10 00:43:45,b'Here we go again @YouTubeTV ... I\xe2\x80\x99ve had your service for 1 week and now can\xe2\x80\x99t watch playback for the Bachelor. Wha\xe2\x80\xa6 https://t.co/dcCnG0Sa5o'
1236490412937957376,2020-03-08 03:14:21,b'Ridiculous that @YouTubeTV doesn\xe2\x80\x99t have STO in Columbus - lots of #Crew96 and #Indians fans here ... so cancelling is only choice \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1236474797300858881,2020-03-08 02:12:18,b'Let\xe2\x80\x99s go #Crew96 !!!! Let\xe2\x80\x99s try to stay awake !! \xf0\x9f\x98\x85\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1233220007590531072,2020-02-28 02:38:56,b'@DegenerateTBone @YouTubeTV Same'
1231634920390430721,2020-02-23 17:40:22,b'Waiting for .... @Indians ... @F1 ... @ColumbusCrewSC #soon \xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x8f\x8e\xe2\x9a\xbd\xef\xb8\x8f'
1229916130711568384,2020-02-18 23:50:30,b'Still waiting .......... https://t.co/ZFrYrDoxNV'
1229915857117155333,2020-02-18 23:49:25,b'@chile @ColombianKid92 Hi \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1228493232591589382,2020-02-15 01:36:25,"b'RT @PractKnitter: #ValentinesDay sale happening now! Stay cozy with a new handmade scarf, hat or headband! #sale #etsy #OOTD #Valentine2020\xe2\x80\xa6'"
1224168505609785344,2020-02-03 03:11:30,b'Mahomes \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1224143581184696320,2020-02-03 01:32:27,b'Mas mas mas halftime!!!!'
1224141982727069696,2020-02-03 01:26:06,b'I\xe2\x80\x99m here for more halftime and less game \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1224141610587426823,2020-02-03 01:24:38,b'Shakira &amp; JLO \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1224124872550502403,2020-02-03 00:18:07,b'Watching the Super Bowl in Chile \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc no USA commercials \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Also mostly here for the halftime show. \xf0\x9f\x8e\x89\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc'
1220547360989818880,2020-01-24 03:22:22,b'@NickCaminoWKYC Agree!'
1218960742512316417,2020-01-19 18:17:42,b'When are these MLB players going to be punished? Waiting.'
1218322185510629376,2020-01-18 00:00:19,b'@cshillz I have it !! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc a great one'
1217447617141014528,2020-01-15 14:05:05,b'Sureeeee was !!!! https://t.co/CWNrmIKDn2'
1216921725826408448,2020-01-14 03:15:23,b'Halftime at 10:15 pm on a school night \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1216902845372542981,2020-01-14 02:00:21,b'RT @NFL_Memes: The QB matchup for the National Championship game https://t.co/WsvMDhsp0z'
1216902763688448000,2020-01-14 02:00:02,b'Jooeeeee!!! \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1216893436021952514,2020-01-14 01:22:58,b'RT @ArrogantBuckeye: IS THERE ANYTHING ELSE ON TONIGHT'
1216891872574164992,2020-01-14 01:16:45,b'Same. \xf0\x9f\x91\x87\xf0\x9f\x98\xad\xf0\x9f\x98\xa4 https://t.co/A3fQRZqa3h'
1216891043657940992,2020-01-14 01:13:28,b'UUGGGHHH we should be there. Still not over it'
1216884822171377664,2020-01-14 00:48:44,b'I\xe2\x80\x99ve never liked purple and yellow as much as I do today. #GeauxJoe'
1216461698351140866,2020-01-12 20:47:24,b'RT @ColumbusCrewSC: Wheels down in Columbus!\n\n#Crew96 x @Lucazelarayan31 https://t.co/7mpurftPiL'
1216461149190926337,2020-01-12 20:45:13,b'Yikes Chiefs \xf0\x9f\x91\x80 ... looking awful'
1216203536150810625,2020-01-12 03:41:33,b'Ravens ... hate to see it \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1213992330673475588,2020-01-06 01:15:01,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/0wQacZq6Tp'
1213991467636670464,2020-01-06 01:11:35,b'Paul Rudd is the winner IMO https://t.co/wAOegXrm5q'
1212547126468710400,2020-01-02 01:32:17,b'Here we go again with these refs .....'
1211328085875986432,2019-12-29 16:48:15,b'Can\xe2\x80\x99t believe the game last night still. Uuggghhhhhh'
1211151402979987456,2019-12-29 05:06:11,b'I\xe2\x80\x99m here for the Joe Burrow show now so let\xe2\x80\x99s go.'
1211150840322502656,2019-12-29 05:03:57,b'I can\xe2\x80\x99t.'
1211135653217554433,2019-12-29 04:03:36,b'Of course this is an SEC crew. What do u expect?????'
1211120621545021442,2019-12-29 03:03:52,b'Where is JK !!!!!?????'
1211100529146912772,2019-12-29 01:44:01,b'68 yds thru the south ... sounds familiar ..... #GoBucks'
1211094121475190784,2019-12-29 01:18:34,b'O-H-I-O ... so loud. Let\xe2\x80\x99s go Bucks !!!!!!!'
1209297562529943552,2019-12-24 02:19:41,b'Admittedly haven\xe2\x80\x99t watched much of Any Cavs games ... until now. What am I watching!!??'
1209233212700004354,2019-12-23 22:03:59,b'That vest tho!! \xf0\x9f\x98\x8d https://t.co/N1EZfnA3vU'
1208551471563849728,2019-12-22 00:54:59,b'Woohoooo #GoBucks! Adios UK \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1207858859286704129,2019-12-20 03:02:47,"b""RT @ColumbusCrewSC: 2020's in full view: https://t.co/2LAkPZ4CAZ \n\nPrinter-friendly poster \xf0\x9f\x96\xa8\xf0\x9f\x91\x87\n\n(Credit: Walt Keys - @LandGrantBeer) https:/\xe2\x80\xa6"""
1207852120386539520,2019-12-20 02:36:00,b'@HOMAGE https://t.co/RhcKzMGer3'
1207134256297861120,2019-12-18 03:03:28,"b'RT @Indians: Thank you, Corey. https://t.co/ZrhmMYvKgy'"
1206325395060121600,2019-12-15 21:29:21,b'RT @PractKnitter: #Browns Christmas gifts here! There\xe2\x80\x99s still time to order! #GoBrowns #Cleveland #BrownsMania #Gifts #ShopLocal #DawgCheck\xe2\x80\xa6'
1206276006002282497,2019-12-15 18:13:06,b'Kluber \xf0\x9f\x98\xa2'
1206032684218224641,2019-12-15 02:06:13,"b'RT @chile: Omg @Joe_Burrow10 \xf0\x9f\x98\xad\xf0\x9f\x98\xad, so happy for him. An Athens Bulldog is the Heisman winner, unreal!!'"
1206030405520023552,2019-12-15 01:57:10,"b'Awww Joe. Happy for him... Athens High School, Buckeye \xe2\x9d\xa4\xef\xb8\x8f'"
1206029142128549888,2019-12-15 01:52:09,b'Those Heisman baby pics omg \xf0\x9f\x98\x8d so cute !'
1205885376713445376,2019-12-14 16:20:52,"b'RT @OhioStateFB: Hey, look at us.\nWho woulda thought?\nNot me.\n\n#GoBucks #HeisMEN https://t.co/SdKgeuXp4o'"
1204961899705774080,2019-12-12 03:11:18,b'No no no no. No https://t.co/lfnLLkh4dj'
1203711196941225989,2019-12-08 16:21:27,b'RT @OhioStateOnBTN: O-H WHAT A NIGHT\xe2\x80\xbc\xef\xb8\x8f https://t.co/JlqHcGHnKP'
1203703079666900992,2019-12-08 15:49:12,b'RT @AriWasserman: What world are we living in where Justin Fields and Jalen Hurts are going to the playoff while Georgia and Alabama aren\xe2\x80\x99t?'
1203674889103839233,2019-12-08 13:57:11,b'So fun to see the Buckeyes bring home another Big Ten Championship last night! \nThanks @OSUJimSmith for the tickets\xe2\x80\xa6 https://t.co/V59AafWFcn'
1203459487782359046,2019-12-07 23:41:15,b'Last time I was here... we went 59-0 and then won it all. Let\xe2\x80\x99s do that again eh ??? #GoBucks \xf0\x9f\xa4\x97\xf0\x9f\x8c\xb0\xf0\x9f\x8e\x89'
1203453829620084739,2019-12-07 23:18:46,b'Update: still 0 Wisc fans \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x81\xf0\x9f\xa4\x97\xf0\x9f\xa4\xa3'
1203421072391131136,2019-12-07 21:08:36,b'Made it to #Indy... tons of red seen 0 Wisc fans so far \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #GoBucks #BuckeyeNation'
1203136862468149248,2019-12-07 02:19:15,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 Oregon....'
1202842154420310016,2019-12-06 06:48:11,b'RT @OhioStateFB: The B1G Stage \xf0\x9f\x91\x80\n\n#GoBucks #ToughLove https://t.co/XQSZL1r1Z2'
1202749240633647106,2019-12-06 00:38:59,b'@chile https://t.co/95QamOJlul'
1202632638076469248,2019-12-05 16:55:39,b'I\xe2\x80\x99m so excited !! Thanks so much and Go Bucks !! #BuckeyeForLife \xe2\x98\xba\xef\xb8\x8f https://t.co/IM5lnVWhQr'
1202602900943491073,2019-12-05 14:57:29,b'RT @11W: An O\xe2\x80\x93H\xe2\x80\x93I\xe2\x80\x93O chant at the Dean Dome?\n\nWHAAAAAAAAAAT?\n\n#EveryGameAHomeGame https://t.co/yUn7hMMO8K'
1202435657832058880,2019-12-05 03:52:55,b'Lets goooooo Buckeyes!!! Not going to make it to the end... \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 #pastmybedtime'
1202423281506275328,2019-12-05 03:03:44,b'@OSUJimSmith @B1Gfootball @OhioStateAlumni @bigten 59-0 was pretty good \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xe2\xad\x95\xef\xb8\x8f\xe2\xad\x95\xef\xb8\x8f'
1202422996155150345,2019-12-05 03:02:36,b'RT @OSUJimSmith: Win \xe2\x9c\x8c\xef\xb8\x8f @B1Gfootball Championship game day packages (\xf0\x9f\x8f\x88game + ~sold out~ @OhioStateAlumni Buckeye Bash \xf0\x9f\x8e\x89 tix)!\n\n1. Follow me\xe2\x80\xa6'
1202023254887739392,2019-12-04 00:34:11,b'RT @PractKnitter: Go #Cavs! Support the wine and gold with this sports scarf! Great gift for any #Cleveland sports fan. \n\n#BeTheFight \n\nhtt\xe2\x80\xa6'
1202019319846260736,2019-12-04 00:18:32,b'RT @OhioStateFB: \xf0\x9f\x8f\x86 Congratulations to our leader.\n\nThe 2019 @bigten Dave McClain Coach of the Year: @ryandaytime \xe2\x80\xbc\xef\xb8\x8f\n\n#GoBucks #ToughLove ht\xe2\x80\xa6'
1200944626556919808,2019-12-01 01:08:06,"b'RT @OhioStateOnBTN: The Game, the last 16 seasons:\n\n2004 - W\n2005 - W\n2006 - W\n2007 - W\n2008 - W\n2009 - W\n2010 - W\n2011 - L\n2012 - W\n2013 -\xe2\x80\xa6'"
1200934726099505152,2019-12-01 00:28:45,b'Saban\xe2\x80\x99s not happy. Hate to see it'
1200877847298105344,2019-11-30 20:42:44,b'Just 8-0 #GoBucks \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb0\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x98\x81 https://t.co/SaC0FoNq5D'
1200877482381066244,2019-11-30 20:41:17,b'O-H-I-O audible on TV \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1200874294223523840,2019-11-30 20:28:37,b'JK for #Heisman #GoBucks'
1200860568703377408,2019-11-30 19:34:05,b'!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'
1200859269614182402,2019-11-30 19:28:55,b'Pls no pls no'
1200853772014149633,2019-11-30 19:07:04,b'Eject him.'
1200841573807857664,2019-11-30 18:18:36,b'RT @FakeUrban: Yeah. The wind caused that fumble.'
1200827778897207296,2019-11-30 17:23:47,b'Pls give to JK thx bye'
1200827705496948736,2019-11-30 17:23:29,b'RT @Reflog_18: Wolverine fans going nuts after scoring on the opening drive.\n\nOSU fans over here like... https://t.co/b1nnFKaF1o'
1200824466747658241,2019-11-30 17:10:37,b'Horrible call already \xf0\x9f\x99\x84'
1200819377630785536,2019-11-30 16:50:24,b'LETS GO BUCKS \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0'
1200602536677429250,2019-11-30 02:28:45,b'@eddiebauer trying to checkout and it keeps crashing ...'
1199482621908193280,2019-11-27 00:18:37,b'RT @OSUJimSmith: Want to win \xe2\x9c\x8c\xf0\x9f\x8f\xbb tickets to the \xe2\x9d\x8cichigan ga\xe2\x9d\x8ce? \xf0\x9f\x8f\x88 RT and FOLLOW \xe2\x9d\x8ce for a chance to win. \n\nI\xe2\x80\x99ll announce a winner to\xe2\x9d\x8corrow (11\xe2\x80\xa6'
1195731294384209920,2019-11-16 15:52:10,b'@boilerscholl @hulu Sad to hear this! Was considering switching to Hulu live soon... but maybe won\xe2\x80\x99t'
1195126818426249216,2019-11-14 23:50:12,b'@chile @HOMAGE True true #GoBrownies !!!'
1195109457262530561,2019-11-14 22:41:13,b'@chile @HOMAGE Bold!'
1195104558676135938,2019-11-14 22:21:45,b'@HOMAGE Browns!!! - 28-24'
1194090613446184961,2019-11-12 03:12:42,b'It me #Snowing https://t.co/bCA9FLWFrs'
1194078298936152064,2019-11-12 02:23:46,b'RT @TheFanDomeShow: -Browns Win\n-A Cavs Blowout Win\n-Higgins walked on the carpet\n-Buckeyes drop 73 \n-Collin Sexton Career High \n-Kareem Hu\xe2\x80\xa6'
1193737709359108097,2019-11-11 03:50:23,b'RT @stuholden: wins the internet today. https://t.co/a6pOopGXZg'
1193636430754529280,2019-11-10 21:07:56,b'Omg'
1193631494021009408,2019-11-10 20:48:19,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1193605389570510848,2019-11-10 19:04:35,b'I\xe2\x80\x99m not sure this can\xe2\x80\x99t get worse'
1193583539859709953,2019-11-10 17:37:46,b'RT @PractKnitter: Get your #CLE headband before they sell out! 1 left currently! #Cleveland #Browns #GoBrowns #DawgCheck #Handmade \n\nShop E\xe2\x80\xa6'
1193267023419265030,2019-11-09 20:40:02,b'Can Maryland face relegation pls?'
1193266847501750278,2019-11-09 20:39:20,"b""RT @DegenerateTBone: The case for OSU to remain number one (which will not happen, I'm guessing):\n\nThe starters didn't play the second half\xe2\x80\xa6"""
1193263068777725952,2019-11-09 20:24:20,b'Wow Gophers \xf0\x9f\x91\x80'
1193237650649554945,2019-11-09 18:43:19,b'RT @PractKnitter: #Buckeyes on top at half! Stay warm and shop our favorite gameday accessories ! #GoBucks #OhioState #BuckeyeNation #OSUvs\xe2\x80\xa6'
1191906790285422593,2019-11-06 02:34:58,b'#1 \xf0\x9f\x8c\xb0'
1191548567321751552,2019-11-05 02:51:31,b'RT @NFL_Memes: The Cleveland Browns trying to turn their season around... https://t.co/q10BlYvmEJ'
1191143843795800064,2019-11-04 00:03:17,b'RT @PractKnitter: #Browns TD !!! Woooo!!! \xf0\x9f\x8f\x88\xf0\x9f\x8f\x88\n\nGet your #CLE headband for gameday! #GoBrowns #CLEvsDEN #Cleveland \n\nShop Etsy: https://t.co/\xe2\x80\xa6'
1191107462943985665,2019-11-03 21:38:43,b'RT @PractKnitter: Here we go Brownies! Get your brown and orange scarves or headbands ready for gameday! #GoBrowns #Browns #Cleveland #CLE\xe2\x80\xa6'
1189731982172930049,2019-10-31 02:33:03,b'Wow. How quickly the game can turn \xf0\x9f\x99\x88 #Game7'
1189724722608660482,2019-10-31 02:04:12,b'Flies American once...and never again. I\xe2\x80\x99m really enjoying my new flight time I get every 15 minutes.'
1188562575480500226,2019-10-27 21:06:15,b'Please just end this game. Wave the flag \xf0\x9f\x99\x88'
1188235700589748225,2019-10-26 23:27:22,b'RT @PractKnitter: The wine and gold are back tonight! Shop #Cavs sports scarf to get ready for another season! #Cavs50 #BeTheFight #Clevela\xe2\x80\xa6'
1188176014884659200,2019-10-26 19:30:11,b'RT @RyanVonderhaar: \xe2\x80\x9cLook at Us\xe2\x80\x9d https://t.co/WmXeJ6myBP'
1188168912812331009,2019-10-26 19:01:58,"b""RT @DegenerateTBone: If Ohio State isn't the number one team in the polls this week then those polls need to be closed forever."""
1188168848698204160,2019-10-26 19:01:43,b'Dominance. That is all.'
1188159388093206528,2019-10-26 18:24:07,b'Chase Young for #Heisman'
1188150659046105088,2019-10-26 17:49:26,b'RT @MenInBlazers: OMG OMG OMG PULISIC HAS JUST SCORED A HATTRICK. NOW AMERICAN DEF WINNING THE World Cup \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6'
1188124570831773696,2019-10-26 16:05:46,b'LETS GO BUCKS!!!'
1188119930052497410,2019-10-26 15:47:20,b'RT @PractKnitter: Here we go #Buckeyes ! Beat Wisconsin! #GoBucks #OhioState #BuckeyeNation #OSU #OSUvsWIS \n\nhttps://t.co/WRNr5ja0S3 https:\xe2\x80\xa6'
1187856428398190592,2019-10-25 22:20:16,b'RT @Indians: One. Tough. Cookie. https://t.co/yIxGSt0kLq'
1187855236251242496,2019-10-25 22:15:32,b'RT @Indians: Words can\xe2\x80\x99t describe what @Cookie_Carrasco means to our community and organization.\n\nTHANK YOU for making such a big impact on\xe2\x80\xa6'
1185785034558574592,2019-10-20 05:09:17,b'RT @SN_Ohio: Chapman giving up that homer brought back memories \xf0\x9f\x98\xadhttps://t.co/IYJbRoFzwK'
1185773012404097024,2019-10-20 04:21:31,b'Brantleyyyyy \xf0\x9f\x98\xa2\xf0\x9f\x98\xad\xf0\x9f\x98\xa2\xf0\x9f\x98\xad\xf0\x9f\x98\xa2\xf0\x9f\x98\xad'
1185772646190981120,2019-10-20 04:20:04,b'Wowwwwwww. Couldn\xe2\x80\x99t happen to a better pitcher \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1185771313677459456,2019-10-20 04:14:46,b'Where\xe2\x80\x99s Rajai when u need him ??'
1185768464922882050,2019-10-20 04:03:27,b'RT @cshillz: ...I still want both of these teams to lose \n\n...but that was pretty dope'
1185755392497930240,2019-10-20 03:11:30,b'Brantley \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1184278767021252608,2019-10-16 01:23:55,b'Losing to Canada .... #USMNT https://t.co/V77RtFyejM'
1183480731034628097,2019-10-13 20:32:48,b'Welp we beat ourselves. \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1183471869489549314,2019-10-13 19:57:36,b'OMG DONT CHALLENGE IT FREDDIE !!!!!'
1183469635624226816,2019-10-13 19:48:43,b'I CANT'
1183468576113602560,2019-10-13 19:44:30,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1183463111199776768,2019-10-13 19:22:48,b'Omg these refs are ridiculous'
1183195306588020736,2019-10-13 01:38:38,b'I will also root against the Yankees everyday of the year #RallyTogether'
1183176702857531392,2019-10-13 00:24:42,b'I\xe2\x80\x99ll root against Florida everyday of the year #GoBucks'
1183173747924189184,2019-10-13 00:12:58,b'#SAVED #Crew96 \n\n#SavedTheCrew #SaveTheCrewDay https://t.co/5zGpoUhtWJ'
1183106202915479555,2019-10-12 19:44:34,b'HAHAHAHHAHAHAHAHA \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
1183102894561738758,2019-10-12 19:31:25,b'Srsly SC? Ugh'
1182354711246180353,2019-10-10 17:58:24,b'My ENTIRE timeline is #Crew96 so happy for the groundbreaking today! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
1182354287319486469,2019-10-10 17:56:43,"b'RT @ColumbusCrewSC: Columbus, it\xe2\x80\x99s time to \xf0\x9d\x99\x98\xf0\x9d\x99\x9a\xf0\x9d\x99\xa1\xf0\x9d\x99\x9a\xf0\x9d\x99\x97\xf0\x9d\x99\xa7\xf0\x9d\x99\x96\xf0\x9d\x99\xa9\xf0\x9d\x99\x9a! \n\n#Crew96 https://t.co/q5ofngIciR'"
1180866912508665856,2019-10-06 15:26:26,b'RT @Reflog_18: The toughest part about the Browns not playing on Sundays is coming up with alternate excuses not to do projects around the\xe2\x80\xa6'
1180699071260057606,2019-10-06 04:19:29,b'Out r Inn still needs a new DJ \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1180681350178729984,2019-10-06 03:09:04,b'Another W with @elikasadeghi at the Shoe \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #GoBucks #OutrInnorBust #SpartyNo #OhioAgainstTheWorld https://t.co/ndFQpr9EXO'
1180672391069999106,2019-10-06 02:33:28,b'@DJAxcessMusic awesome beats during the game!! You had my friend and I dancing in our seats #GoBucks'
1180502197206999041,2019-10-05 15:17:11,b'GAMEDAY \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1180500482747449352,2019-10-05 15:10:22,b'RT @PractKnitter: #Buckeyes v #Spartans \n\n#GoBucks #BeatMichiganState #OhioState #OSUvsMSU \n\nShop Etsy! https://t.co/WRNr5ja0S3 https://t.c\xe2\x80\xa6'
