id,created_at,text
1242113142563504135,2020-03-23 15:37:05,"b'RT @PhilipWegmann: Some of the new demands from Pelosi that have miffed Republicans, according to a senior GOP Senate aide: \n\n1) ""Unprecede\xe2\x80\xa6'"
1242083026928054274,2020-03-23 13:37:25,b'@JamesHasson20 @jtLOL Ironically it won\xe2\x80\x99t help them'
1242078896880783360,2020-03-23 13:21:00,"b'@calph7 @SpeakerPelosi Which is going to backfire on her and the Dems. People want to see progress, even it\xe2\x80\x99s just\xe2\x80\xa6 https://t.co/SywFpW611b'"
1242078402246512642,2020-03-23 13:19:02,"b'@calph7 @SpeakerPelosi The Repubs compromised on a number of items the Dems requested, while working for 4 days str\xe2\x80\xa6 https://t.co/7pbscVuKEa'"
1242076181186428934,2020-03-23 13:10:12,b'RT @senatemajldr: Our nation cannot afford this game of chicken. We cannot afford the cynical partisanship.\n\nThis is a national emergency.\xe2\x80\xa6'
1242074168096628737,2020-03-23 13:02:12,b'@ThisIsGwyneth Death by firing squad.'
1242073620358316033,2020-03-23 13:00:02,b'Fuck you again @SpeakerPelosi #NancyChokesWhilePeopleGoBroke'
1241929179123331073,2020-03-23 03:26:04,b'@SenSchumer Fuck you'
1241926427886391296,2020-03-23 03:15:08,b'I agree @WhipClyburn you can go fuck yourself https://t.co/ATSYOSLAoA'
1241891365845377025,2020-03-23 00:55:49,"b'The amount of twitter nuts denying that @SpeakerPelosi went on vacation for a week, returned to DC and torpedoed a\xe2\x80\xa6 https://t.co/mEtZNAdsZr'"
1241885983764877317,2020-03-23 00:34:26,b'@ComfortablySmug Perfectly stated.'
1241885904383414272,2020-03-23 00:34:07,"b""RT @ComfortablySmug: You're a complete moron if you don't see that this is Pelosi and Dems torpedoing a bill that would help the middle cla\xe2\x80\xa6"""
1241882408552710144,2020-03-23 00:20:13,b'@SpeakerPelosi should be absolutely ashamed if she had the ability to feel emotions. #PeopleVsPelosi'
1241879839717691392,2020-03-23 00:10:01,b'@KeyserSozeBro1 @HolmesJosh @ComfortablySmug A day? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1241874970558566409,2020-03-22 23:50:40,b'@Izengabe_ @neontaster I\xe2\x80\x99m in Boston and I get that argument. I\xe2\x80\x99m not sure how they figure that out quickly though.'
1241873281843683329,2020-03-22 23:43:57,"b'@Izengabe_ @neontaster Do you think it\xe2\x80\x99s better to get SOMETHING out to help people NOW, or wait 8 weeks until things are worse off?'"
1241872018653483009,2020-03-22 23:38:56,"b'RT @NKaeding: I love the people in my feed saying McConnell should negotiate. He did, guys. The bill released today was watered down from t\xe2\x80\xa6'"
1241871954325495810,2020-03-22 23:38:41,b'RT @JakeSherman: \xf0\x9f\x9a\xa8 CORONAVIRUS VOTE FAILS \xe2\x80\xa6 SENATE DEMOCRATS voted\xc2\xa0en masse against a procedural motion to cut off debate on the coronaviru\xe2\x80\xa6'
1241871929180655618,2020-03-22 23:38:35,"b'RT @guypbenson: After a weekend of intense negotiations, bipartisan changes, and an agreement in principle on broad outline w/ clock tickin\xe2\x80\xa6'"
1241870728259043333,2020-03-22 23:33:49,b'@KenJennings What is wrong with you?'
1241868625906143232,2020-03-22 23:25:27,b'RT @marklevinshow: 2. People are sick and dying and Pelosi is playing games. Apparently the TRILLIONS the Republicans want to spend isn\xe2\x80\x99t e\xe2\x80\xa6'
1241868594763436032,2020-03-22 23:25:20,b'RT @marklevinshow: 1. Pelosi\xe2\x80\x99s poisonous politics feeds the Wuhan virus. She\xe2\x80\x99s exploiting this crisis to advance her radical agenda.\xc2\xa0 She m\xe2\x80\xa6'
1241868201740337157,2020-03-22 23:23:46,b'@wryancraig @Phil_Mattingly Yeah man that\xe2\x80\x99s great. Good for her getting those politic points to feed her ego in exc\xe2\x80\xa6 https://t.co/IleOZ2u3DE'
1241860246966018048,2020-03-22 22:52:10,"b'@heckyessica @jtLOL @jack The video, not the retweet'"
1241860061519110144,2020-03-22 22:51:25,b'@heckyessica @jtLOL Seriously how does this get reported and taken down @Jack'
1241859578310152194,2020-03-22 22:49:30,b'@ScottSloofman @ComfortablySmug And those assholes are the ones to thank!'
1241858285743071233,2020-03-22 22:44:22,b'@JakeSherman Everyone can thank cunt #1 @SpeakerPelosi and cunt #2 @SenSchumer'
1241857993274200072,2020-03-22 22:43:12,b'RT @AGHamilton29: Unbelievable. This is 100% on Democrats. \n\nThey decided on a strategy of holding our whole economy hostage to score polit\xe2\x80\xa6'
1241853628421476352,2020-03-22 22:25:52,"b'Markets are hemorrhaging, Wall St is projecting 2Q GDP 15% loss and potential unemployment around 9-10%. Senate can\xe2\x80\xa6 https://t.co/yopDBEBHuu'"
1241851481025732608,2020-03-22 22:17:20,b'RT @DougAndres: Friendly reminder that Senate Democrats co-wrote the bill they are now holding up.'
1241850641384906753,2020-03-22 22:14:00,"b'@SenateDems what is wrong with you assholes? A deal is done, the @SenateGOP make a number of major consolations and\xe2\x80\xa6 https://t.co/bFa7wxxpsa'"
1241814296226603008,2020-03-22 19:49:34,b'@JPeezy5 @sibaburck @Syntst @JustinInGeorgia @joerogan @thunderf00t Not to mention their population density is roughly 6x that of the US'
1241808165009793024,2020-03-22 19:25:12,b'And the #StimulusPackage2020 vote has been pushed back again'
1241802072879697926,2020-03-22 19:01:00,b'@SpeakerPelosi you\xe2\x80\x99re really going to hold up funds that American citizens and our economy are desperate for just t\xe2\x80\xa6 https://t.co/e6H2cB839t'
1241800589438304259,2020-03-22 18:55:06,"b'RT @jordylancaster: being sad about things you were looking forward to getting canceled isn\'t ""selfish"" \n\ni\'m fully aware people have much\xe2\x80\xa6'"
1241800567426617347,2020-03-22 18:55:01,"b'@jordylancaster Couldn\xe2\x80\x99t agree more. I hate the, \xe2\x80\x9cthere are more important things happening\xe2\x80\x9d argument. I know peopl\xe2\x80\xa6 https://t.co/AcmY64vaTy'"
1241783539483410435,2020-03-22 17:47:21,b'The #StimulusPackage2020 that millions of #Americans have been waiting on is once again delayed. Great job @SenateGOP @SenateDems'
1241774240870936576,2020-03-22 17:10:24,b'@SpeakerPelosi @SenSchumer FIGURE IT OUT #StimulusPackage2020 #coronavirus'
1241772534242181120,2020-03-22 17:03:37,b'@AnanyaS1190 @jtLOL What\xe2\x80\x99s the timeline?'
1241771989263679494,2020-03-22 17:01:27,b'@DLoesch @jtLOL HAHAHAHA people have gone insane. Just bow to the #Regime #ChinesePropaganda #ChineseWuhanVirus'
1241771209945219073,2020-03-22 16:58:22,b'#NYC now accounts for just over 50% of all positive cases in the USA #CoronavirusNewYork'
1241764805440163842,2020-03-22 16:32:55,b'How about you selfish cunts @SenateGOP @SenateDems come to an agreement that benefits your constituents instead of\xe2\x80\xa6 https://t.co/irC9EYkk5A'
1241758919602704385,2020-03-22 16:09:31,"b'@JakeSherman Jesus fucking Christ. One time, just one fucking time, can the blue ties and red ties cut the bullshit\xe2\x80\xa6 https://t.co/ix2TiP7vOP'"
1241758473064505351,2020-03-22 16:07:45,b'@ComfortablySmug https://t.co/y03rY22BNd'
1241724073434058752,2020-03-22 13:51:03,b'@noahsmom7 Nope'
1241712997871104002,2020-03-22 13:07:03,b'The number of cases in the US is not only an insignificant number within the entire population; it is centered arou\xe2\x80\xa6 https://t.co/mhaEbs7Spa'
1241711745946828803,2020-03-22 13:02:04,"b'The @WhiteHouse needs to reopen the country / businesses this week. All of this, \xe2\x80\x9cwe\xe2\x80\x99ll get through it together, in\xe2\x80\xa6 https://t.co/YwuLBdWimS'"
1241709465516343298,2020-03-22 12:53:01,"b'It seems that some folks don\xe2\x80\x99t realize that thousands of people have always died across the US everyday, and that d\xe2\x80\xa6 https://t.co/INJrzuR6fb'"
1241706716296818688,2020-03-22 12:42:05,b'@stillgray How do you report a twitter video to law enforcement?'
1241706224619524098,2020-03-22 12:40:08,"b'@AGHamilton29 @jtLOL Thank you. I\xe2\x80\x99ve been to stores this week, all of which were almost overstocked with food. Yes,\xe2\x80\xa6 https://t.co/Mo7tHYpHra'"
1241702443144097793,2020-03-22 12:25:06,b'@dcexaminer @WhoopiGoldberg @realDonaldTrump Whoopi Goldberg is an irrelevant washed up \xe2\x80\x9ccomedian?\xe2\x80\x9d'
1241528380522205187,2020-03-22 00:53:27,b'*NYC - not CA'
1241499197389627393,2020-03-21 22:57:29,b'@redsteeze Ok so we\xe2\x80\x99re good to go right? We can stop destroying jobs and lives now I think?'
1241464618557505536,2020-03-21 20:40:05,"b'@philthatremains Exactly. CA accounts for 48% of all national cases, yet the entire country is shut down.'"
1241464265736957958,2020-03-21 20:38:40,"b'48% of positive cases are located in CA, mostly in the LA area. Why are we shutting down the entire nation instead of locales?'"
1241460025849151488,2020-03-21 20:21:50,b'RT @seanmdav: The greatest economy in the history of the world is being murdered because our government officials are too stupid to underst\xe2\x80\xa6'
1241458367572434944,2020-03-21 20:15:14,b'@yashar What in the ever loving fuck'
1241415332033634307,2020-03-21 17:24:14,b'@redsteeze Fact checking God as we speak'
1241414906630586368,2020-03-21 17:22:32,"b'@redsteeze Yes Americans should depend solely on the media, who haven\xe2\x80\x99t been dishonest or at all biased, to give us\xe2\x80\xa6 https://t.co/Z9w1C95Wo2'"
1241412835965636609,2020-03-21 17:14:19,b'@hale_razor Fucking insanity. Then - Why is the White House shutting out reporters?!!!!  Now - the White House need\xe2\x80\xa6 https://t.co/55X8uMWEzY'
1241411972442345472,2020-03-21 17:10:53,"b'@redsteeze Not to mention there have been, and are still ongoing, studies indicating that the combination shows significant promise.'"
1241406534845898752,2020-03-21 16:49:16,b'@DanCrenshawTX Another excellent point sir. Folks really think that big businesses are \xe2\x80\x9cfaceless corporations\xe2\x80\x9d that\xe2\x80\xa6 https://t.co/AA9Iargijy'
1241391092488077313,2020-03-21 15:47:55,b'@QuickTake @BillGates @business He\xe2\x80\x99s not a doctor so everyone is going to tell him to shut up too right?'
1241389207911837696,2020-03-21 15:40:25,b'@OnlyInBOS Yup! I can fly my gf and I round trip direct to Tampa for $22.40 total - all of which is taxes and fees'
1241363882578493440,2020-03-21 13:59:47,"b'RT @DanCrenshawTX: We MUST do everything in our power to provide a reasonable, health-informed, date for when Americans can safely return t\xe2\x80\xa6'"
1241352403540234241,2020-03-21 13:14:10,b'@RitaPanahi @lyndseyfifield @TheLancet All in the name of wokeness'
1241352274447937537,2020-03-21 13:13:40,b'@MrAndyNgo Right because that\xe2\x80\x99s what we need now. Stay safe man.'
1241351317043494914,2020-03-21 13:09:51,b'@ChelseaClinton @realDonaldTrump Oh fuck off'
1241350889056743426,2020-03-21 13:08:09,b'@robreiner That sounds like the opposite of a good idea'
1241349723631616001,2020-03-21 13:03:31,b'@shadihamid @jtLOL @TheAtlantic Great article'
1241347941790552065,2020-03-21 12:56:27,b'@mbaram @jtLOL Yes you should do that'
1241347753399197703,2020-03-21 12:55:42,b'@RealJamesWoods Soooo the local police have just given up on making arrests huh? Glad my MA permit finally got printed!'
1241347220433231873,2020-03-21 12:53:35,b'@RitaPanahi @WHO The fact that you and many others have to keep making this point is astonishing. I don\xe2\x80\x99t understan\xe2\x80\xa6 https://t.co/FOztramwsp'
1241345654561091585,2020-03-21 12:47:21,b'@politico Why? How does this help anyone at all? Besides sleepy Joe of course.'
1241215478107967489,2020-03-21 04:10:05,b'Lot of armchair quarterbacking it seems. I\xe2\x80\x99ve no experience in the Intel sector but I have to imagine there are man\xe2\x80\xa6 https://t.co/LOV4NqCUd7'
1241130431380062214,2020-03-20 22:32:08,b'@JRubinBlogger You need to make it clear in your bio that this is a parody account or people will think this is a r\xe2\x80\xa6 https://t.co/Km5m8Xby1w'
1241129185378271232,2020-03-20 22:27:11,b'@JesseKellyDC Right again'
1241128815356674048,2020-03-20 22:25:43,b'@paulscheer Probably because of this headline and article. God forbid the leader of the free world gives people hop\xe2\x80\xa6 https://t.co/AHACey0LyF'
1241126804070547463,2020-03-20 22:17:43,b'@jordylancaster Literally parked at the back of the Target lot just to kill an extra 15 seconds of time.'
1241126409352941571,2020-03-20 22:16:09,"b'@HackswithHaggs You have no responsibility to put aside your hatred for Trump though, right? Did you actually watch\xe2\x80\xa6 https://t.co/Jpj4OO4k1R'"
1241098341372616707,2020-03-20 20:24:37,b'@EoinHiggins_ Good luck with that'
1241096617324949504,2020-03-20 20:17:46,"b'@mcummings76 @neontaster That\xe2\x80\x99s true, my only issue is that he\xe2\x80\x99s in a lose lose situation. If he says there\xe2\x80\x99s poten\xe2\x80\xa6 https://t.co/zdh77WgeKU'"
1241073020464181248,2020-03-20 18:44:00,"b'@GlennKesslerWP @redsteeze Yes, the media treats Pence and Trump through the same lens.'"
1241072818881794050,2020-03-20 18:43:12,"b'@brithume Exactly, thank you.'"
1241071811950936070,2020-03-20 18:39:12,b'@mcummings76 @neontaster It was a dumb question. You want the President to be up there telling Americans there\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/iidRxbK6m5'
1241071314091327491,2020-03-20 18:37:13,b'@kenvogel @BretBaier @PeterAlexander What\xe2\x80\x99s he supposed to say to that shit question? Maybe reporters should ask qu\xe2\x80\xa6 https://t.co/FRtjx9M7p7'
1241054442671259649,2020-03-20 17:30:11,b'@CNN Good.'
1240992364845568001,2020-03-20 13:23:30,b'@ComfortablySmug Some great responses in there'
1240807498673795075,2020-03-20 01:08:55,b'@yashar We\xe2\x80\x99ll see how perky everyone is about this in 2 weeks.'
1240801646646562816,2020-03-20 00:45:40,b'@SenWarren Hahahahaha haha Hahahaha'
1240800025380294656,2020-03-20 00:39:13,b'@ChrisMurphyCT Congrats. How does that help?'
1240799812053860355,2020-03-20 00:38:22,b'@Southrngirl77 5-4???? Fucking really?!'
1240779004010991617,2020-03-19 23:15:41,b'@sahilkapur Not everyone has filed 2019 tax returns. Exponentially more time would be wasted figuring out check amo\xe2\x80\xa6 https://t.co/wMY2iKh19G'
1240764624062091267,2020-03-19 22:18:33,b'@Breaking911 @neontaster The goal is to get money out fast to everyone. They can\xe2\x80\x99t decide on an individual case by\xe2\x80\xa6 https://t.co/lVXuMGm7qm'
1240618196002095104,2020-03-19 12:36:42,b'@McConaughey @BizNasty2point0 Goddamnit I fucking love Matthew McConaughey'
1240599655882293248,2020-03-19 11:23:01,b'We ready to get back to normal and stop decimating our own economy? No? K cool.'
1240430965023006722,2020-03-19 00:12:42,b'@neontaster DRUMP BAD ORANGE MAN NOT GOOD. ME HATE AMERICA. They\xe2\x80\x99re psychos.'
1240430695622889475,2020-03-19 00:11:38,b'@Pappiness Fuck off you douchebag. What is wrong with you?'
1240324476811829248,2020-03-18 17:09:34,b'We\xe2\x80\x99re in the middle of a supposed global pandemic that everyone says will kill millions yet people are still bashin\xe2\x80\xa6 https://t.co/igJ1jpVcwg'
1240319445442191363,2020-03-18 16:49:34,b'@BravoKiloActual I wonder if the government will actually make a decision to curb restrictions before we throw our\xe2\x80\xa6 https://t.co/8x7L5FC26q'
1240317418565767170,2020-03-18 16:41:31,"b'I\xe2\x80\x99m not a financial expert but I don\xe2\x80\x99t think the Dow dropping below 20,000 points for the first time since January\xe2\x80\xa6 https://t.co/0xuiWkwsy7'"
1240257956207304704,2020-03-18 12:45:14,b'@drewisgooden I love aimlessly walking around to nowhere in particular and making sure I\xe2\x80\x99m 6\xe2\x80\x99 away from everyone in\xe2\x80\xa6 https://t.co/4YFSfe4Ari'
1240257486931873793,2020-03-18 12:43:22,b'@chrisdelia Yeah'
1240257094210793472,2020-03-18 12:41:48,"b'The US up to a whopping 6,524 total cases and a massive 116 deaths, 71 of which have come from WA and NY! That\xe2\x80\x99s a\xe2\x80\xa6 https://t.co/zCQDy2hGbj'"
1240083026463404033,2020-03-18 01:10:07,"b'@bigjimmurray Nope, nope it\xe2\x80\x99s not.'"
1240072129695137794,2020-03-18 00:26:49,b'@bopinion Where can I buy a crystal ball??'
1240070117712703488,2020-03-18 00:18:50,b'@KatTimpf K'
1240001248776110088,2020-03-17 19:45:10,b'How will we measure whether all of these restrictions made an impact on the spread of the virus as opposed to the s\xe2\x80\xa6 https://t.co/zc3hgIgNQA'
1239919302888894467,2020-03-17 14:19:33,b'@neontaster Jesus'
1239919170747334656,2020-03-17 14:19:01,b'Maybe #Patriots will draft Jake Fromm. I\xe2\x80\x99d be ok with that.'
1239912452470575105,2020-03-17 13:52:19,b'@KFCBarstool I hope he goes to Miami and keeps your football life miserable'
1239893257410293764,2020-03-17 12:36:03,b'@RealJamesWoods I\xe2\x80\x99m sorry what? We all have to stay inside and are on lockdown to avoid crowded places but we shoul\xe2\x80\xa6 https://t.co/1AZnneF27w'
1239351822680113152,2020-03-16 00:44:35,b'I assume we\xe2\x80\x99re shutting down our borders as part of this social distancing policy to flatten the curve!!!\xe2\x80\xa6 https://t.co/qXgDUYK5F3'
1239350302232502272,2020-03-16 00:38:32,b'@BravoKiloActual @BernieSanders The ignorance he has towards the importance of leadership is astounding'
1239349670624796674,2020-03-16 00:36:02,b'@BravoKiloActual Let\xe2\x80\x99s put these two guys in charge!!! We already have enough dumbasses in government and don\xe2\x80\x99t need more.'
1239344884399702021,2020-03-16 00:17:01,b'I\xe2\x80\x99m sure @MassGovernor will hold a conference tomorrow with statistics and the cost benefit analysis they ran that\xe2\x80\xa6 https://t.co/SLKcF5lOAZ'
1239342977971032065,2020-03-16 00:09:26,b'Yes let\xe2\x80\x99s give up our civil liberties and freedoms to the government for this \xe2\x80\x9cpandemic\xe2\x80\x9d that\xe2\x80\x99s totally the end of\xe2\x80\xa6 https://t.co/4EV04vkByM'
1239341102802644993,2020-03-16 00:01:59,b'@kylegriffin1 No shit. You want him to come on TV and tell us we\xe2\x80\x99re all going to die? This virus is covered 24 hour\xe2\x80\xa6 https://t.co/gsG2IS2PVB'
1239173857304555520,2020-03-15 12:57:24,b'Time to make people fight in a coliseum for entertainment again'
1238106409570623488,2020-03-12 14:15:45,b'@The_OJSimpson32 Yikeeeeees'
1236615458952003587,2020-03-08 11:31:15,b'@HackswithHaggs Love all the butthurt Leafs fan\xe2\x80\x99s here. Don\xe2\x80\x99t worry guys I\xe2\x80\x99m sure you\xe2\x80\x99re great grand children will\xe2\x80\xa6 https://t.co/f0xfoyR3WR'
1235337517815205888,2020-03-04 22:53:10,"b'@SofieHagen Nope, pretty sure being fat is bad for your overall health and is absolutely something that can be controlled.'"
1234162577099362308,2020-03-01 17:04:22,b'@beyondreasdoubt Does that mean anyone can buy airtime to talk about anything with enough money?'
1233211557598965760,2020-02-28 02:05:21,b'@beyondreasdoubt Hopefully it recovers in 35 years from now when I need it'
1233211056933216259,2020-02-28 02:03:22,b'@_TyAnderson I\xe2\x80\x99d be legitimately fascinated to watch an hour long video about the ice making process and the reason\xe2\x80\xa6 https://t.co/WHsUIkzRW9'
1233210587452203008,2020-02-28 02:01:30,b'@_TyAnderson Guilty'
1233193478450040834,2020-02-28 00:53:31,b'@JackMurphyRGR Pretty good'
1233192534756732928,2020-02-28 00:49:46,b'@brianstelter Could you shut the fuck up about Trump just once or is it physically impossible for you? Sure seems l\xe2\x80\xa6 https://t.co/ZDwuTk1zGK'
1233191052896538624,2020-02-28 00:43:53,b'@bertkreischer Go to @CrossFitSouthie'
1233003577330798594,2020-02-27 12:18:55,b'@AOC You like literally are like an utterly literal moron'
1232762215566061568,2020-02-26 20:19:50,b'@BravoKiloActual Fucking joke'
1231761206349848579,2020-02-24 02:02:11,b'@RaulNBCBoston @HackswithHaggs I don\xe2\x80\x99t know why I have hope every season that the B\xe2\x80\x99s will make a legit move at the deadline'
1231658205907951622,2020-02-23 19:12:54,"b'As much as I dislike the Penguins, I despise Tom Wilson. I think I\xe2\x80\x99m a Pens fan today? #NHL'"
1231638189263216640,2020-02-23 17:53:21,b'I love seeing Malkin getting wrecked #hockey #NHL #caps #penguins @NHLonNBCSports'
1231612037949771776,2020-02-23 16:09:26,"b'@Capitals He is great, but not The Great One'"
1231593582710095874,2020-02-23 14:56:06,"b'@ering11699 @BravoKiloActual Hahaha thanks for the heads up, I\xe2\x80\x99ll have to prepare myself'"
1231568452541931523,2020-02-23 13:16:15,b'@EricDJuly They literally count the steps for everyone.'
1231434681532526592,2020-02-23 04:24:41,"b'@BravoKiloActual I can hear BK\xe2\x80\x99s delicate voice on the podcast reading an article referring to, \xe2\x80\x9dthe unhoused\xe2\x80\x9d popu\xe2\x80\xa6 https://t.co/gCXyeC4z7M'"
1231209109015453697,2020-02-22 13:28:21,"b'@HackswithHaggs Any good, hard open ice hit is now penalized and starts a scrum. Seeing a hit and waiting for a pen\xe2\x80\xa6 https://t.co/satlYePMj4'"
1229752446794313729,2020-02-18 13:00:05,"b'@PeteBlackburn Every big hit instigates an overreaction now. If the hit is dirty, you should absolutely back your g\xe2\x80\xa6 https://t.co/ZjrMAOUrKK'"
1229745090324844544,2020-02-18 12:30:51,b'@916_stevo Of course there are because why not'
1229742158565036032,2020-02-18 12:19:12,b'@BravoKiloActual such oppression. much struggle. https://t.co/4fuXZwKfrg'
1229741591797125120,2020-02-18 12:16:57,b'@Zookeepers4Pete Congratulations for winning the biggest fuck stick award for the year 2020.'
1226597593184075776,2020-02-09 20:03:49,b'If #DJ could make a couple putts he\xe2\x80\x99d be contending #PebbleBeach'
1226580610594091009,2020-02-09 18:56:20,b'@_TyAnderson Fucking ridiculous. If it takes a 6 minute review then the call stands. Replay sucks ass.'
1226580378409938946,2020-02-09 18:55:25,b'Yes let\xe2\x80\x99s take a 5 minute break for a review... doesn\xe2\x80\x99t seem like there\xe2\x80\x99s a clear call! Replay blows #BOSvsDET'
1226579486566764546,2020-02-09 18:51:52,b'I FUCKING HATE REPLAY #NHLBruins'
1226569366126440448,2020-02-09 18:11:40,b'How soon until McAvoy goes down too? Can we get someone to step up and throw down?! #NHLBruins'
1226526360849592322,2020-02-09 15:20:46,b'@Millerita Either way it\xe2\x80\x99s hilarious and somewhat concerning'
1226258673170812928,2020-02-08 21:37:05,b'@_TyAnderson Makes absolutely no sense and there\xe2\x80\x99s no explanation or review?'
1226255420165107712,2020-02-08 21:24:09,b'@HackswithHaggs Honest question. How is that not a match penalty? Direct contact to the head.'
1226255070079180801,2020-02-08 21:22:46,b'And that\xe2\x80\x99s not a match penalty?!! Really?? #Bruins #NHLBruins #NHL'
1226248187448627206,2020-02-08 20:55:25,b'That\xe2\x80\x99s a check to the head?!? #Bruins'
1226232093862223875,2020-02-08 19:51:28,b'DJ should be in the lead right now with the amount of 10\xe2\x80\x99 birdie attempts he\xe2\x80\x99s had #PebbleBeach'
1225025915052339201,2020-02-05 11:58:32,b'@SOFFru1 I heard @BravoKiloActual was quietly celebrating Nancy at home'
1224344623256145921,2020-02-03 14:51:20,"b'@cadetod @bruhhchill69 @T_davisson @bigjimmurray He\xe2\x80\x99s a ridiculous playmaker. Like someone in the thread said, I do\xe2\x80\xa6 https://t.co/2oy2xxZ1je'"
1224299799970746374,2020-02-03 11:53:13,"b'@T_davisson @cadetod @bigjimmurray Gronk is big and goofy, not cocky, and arguably the best TE of all time.'"
1224065287609253888,2020-02-02 20:21:21,b'@cadetod @bigjimmurray He just annoys me personally and comes off a bit cocky. He\xe2\x80\x99s very talented and incredibly fun to watch.'
1224049989090992129,2020-02-02 19:20:33,"b'@bigjimmurray Because I hate Hill, Kelce, Mahomes, and everyone else except for Andy Reid who I feel bad for. I lik\xe2\x80\xa6 https://t.co/HxuL3mXRX9'"
1223422208913133574,2020-02-01 01:45:59,b'@bostonsportsinf https://t.co/81arVQtsAu'
1223056297802682373,2020-01-31 01:31:59,b'@kellydeannews \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1222637004233428992,2020-01-29 21:45:51,b'@BravoKiloActual totally normal and not at all batshit crazy https://t.co/nUXGFNLoME'
1221572820888584197,2020-01-26 23:17:10,b'@BravoKiloActual You must have a buddy or two on the ground whose ready to call in a few strikes'
1219411512890155013,2020-01-21 00:08:54,b'@Ranger_Up Everyone always wants more and more. Nothing will ever be enough.'
1219231226415976449,2020-01-20 12:12:31,"b'Shocked that the @NFL is fixing the #SuperBowl for #KCChiefs by letting a convicted, serial domestic abuser continue to play. Sad! #GoNiners'"
1218580561545125890,2020-01-18 17:07:00,b'I hate the news about Backes but I guess this day was coming at some point #NHLBruins'
1218579137482326016,2020-01-18 17:01:21,b'RT @baleadalover: It\xe2\x80\x99s time to admit that \nBoneless &gt; Bone in https://t.co/8Z9qeU9wr7'
1218140229456093184,2020-01-17 11:57:17,b'@neontaster Dude is a monster'
1217992174496899072,2020-01-17 02:08:58,"b'@Mikkip03 Yeah the puck can hit your hand and go in as long as it\xe2\x80\x99s not directed, just like your skate. He didn\xe2\x80\x99t pass it to anyone.'"
1217990039025725440,2020-01-17 02:00:29,b'@Mikkip03 You\xe2\x80\x99re saying that was intentionally batted into the net?'
1217988298888679424,2020-01-17 01:53:34,b'And the #Bruins get screwed on replay again #NHLBruins'
1217421368238727169,2020-01-15 12:20:47,b'@BlueJacketsNHL Congrats on the regular season win to put you in 6th in the metro!'
1217414668840579072,2020-01-15 11:54:10,b'@HackswithHaggs Haggs is 100% right'
1217241934454042624,2020-01-15 00:27:47,b'@HackswithHaggs Yup. And again ZERO response from the team.'
