id,created_at,text
1240484881815105536,2020-03-19 03:46:57,b'@DiazGPablo Psdv'
1240425173217505282,2020-03-18 23:49:41,b'@DiazGPablo Aqui estoy bb :('
1240424271874154496,2020-03-18 23:46:07,b'La noche esta para hablar de nostros'
1240136033867575305,2020-03-18 04:40:45,"b'RT @hunabbkku: Hey, \xc2\xbfcomo se siente vivir en mi pasado?'"
1240133682947674115,2020-03-18 04:31:25,b'Incre\xc3\xadble'
1240133623384354821,2020-03-18 04:31:11,b'RT @DiazGPablo: Hay cosas que duelan para siempre?'
1240114018322223104,2020-03-18 03:13:16,b'RT @MisPutasPoesias: por salud mental a veces es mejor no saber nada'
1240061658174758912,2020-03-17 23:45:13,b'Preferir\xc3\xada el otro camino'
1239929679966097410,2020-03-17 15:00:47,b'RT @Auto_Porn: gimme \xf0\x9f\x98\x8d https://t.co/8yTQniA8Vl'
1239753106264592386,2020-03-17 03:19:08,"b""RT @TheScensex: \xe2\x80\x9cI guess I'm good anywhere as long as it's the two of us.\xe2\x80\x9d https://t.co/5tdUwBsLtW"""
1239752456403288064,2020-03-17 03:16:33,b'RT @TheScensex: https://t.co/zOk4byhyiz'
1239735693695426562,2020-03-17 02:09:57,"b'Piensa, cree, sue\xc3\xb1a, y atr\xc3\xa9vete.'"
1239721995459112961,2020-03-17 01:15:31,b'@elMentirosin @LiderazgoComun1 Hermoso'
1239720251274588160,2020-03-17 01:08:35,b'@elMentirosin Se cancela el beso de dsm :('
1239629903470960640,2020-03-16 19:09:34,b'RT @Soy_Ingeniero1: ...y as\xc3\xad se despeja la X. \xc2\xbfAlguna pregunta? https://t.co/foSskrbQ18'
1239628900201902080,2020-03-16 19:05:35,b'RT @AdanCruzMx: El peso en mi espalda ser\xc3\xa1n tus garras fiera.'
1239628846829363201,2020-03-16 19:05:22,b'@fcoalberto123 JAJAJAJAJAJAJ ALV'
1239463832692477953,2020-03-16 08:09:40,"b'RT @DiazGPablo: Enviale un mensaje que diga que no te deje sola, porque puede perderte, si algun dia vuelvo a verte'"
1239421474022117376,2020-03-16 05:21:21,"b'RT @martinburrola1: La vida no te va a dar lo que quieres, tu tienes que pelearle  a la vida lo que quieres'"
1239413387206877184,2020-03-16 04:49:13,b'@DiegoMladosich SI WEYYY \xf0\x9f\xa5\xb3\xf0\x9f\x92\x83\xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f'
1239281891691249664,2020-03-15 20:06:42,b'RT @briscoepark: Photos I\xe2\x80\x99ve recently taken at 3am https://t.co/Oim2UE5z1J'
1239280537325330432,2020-03-15 20:01:19,b'RT @abrahamendieta: Me cuentan que el equipo de comunicaci\xc3\xb3n del PAN tiene ya lista y escrita una rueda de prensa para cuando fallezca la p\xe2\x80\xa6'
1239265642970320898,2020-03-15 19:02:08,b'RT @MarioLunaNK: No es la situaci\xc3\xb3n: es lo que haces con la situaci\xc3\xb3n.'
1239265618999853057,2020-03-15 19:02:02,b'No lo esperaba'
1239249800241037314,2020-03-15 17:59:11,b'RT @m1chellem9: Estoy mejor sin ti'
1239243252580134912,2020-03-15 17:33:10,b'RT @Auto_Porn: beauty \xf0\x9f\x98\xbb https://t.co/osk5g5sqgH'
1239223384141160449,2020-03-15 16:14:13,b'RT @nicoescalante10: va a ser todo muy diferente'
1239193969894084608,2020-03-15 14:17:20,"b'RT @aestheticstweet: Lapland, Finland \n\nig: roopehonkapirtti https://t.co/kNpqIIxDkb'"
1238969123394199556,2020-03-14 23:23:52,b'Maybe the world is yours?'
1238960253078843393,2020-03-14 22:48:37,b'@crasiul @AlcarazSheila @AngelJaime23 tiembla'
1238943854147010561,2020-03-14 21:43:27,b'@DiazGPablo * el que vive en la kiwiki *'
1238942550754557953,2020-03-14 21:38:17,b'@DiazGPablo No tienes ni una'
1238939755880034310,2020-03-14 21:27:10,b'Jajaja wey haz algo por tu vida'
1238750940611653632,2020-03-14 08:56:53,b'Le di mis insignias a Omar Esquer porque es una gran persona y gran amigo.\n#compartiendovida @LiderazgoComun1 https://t.co/fpSdV2Sb8Y'
1238618899635032065,2020-03-14 00:12:12,b'RT @MarioLunaNK: La informaci\xc3\xb3n RELEVANTE es poder.'
1238374412782452737,2020-03-13 08:00:42,b'RT @rthur013: Mensaje de Felipe Calder\xc3\xb3n ante la amenaza del virus H1N1 en el 2009\n\nLa diferencia en que se combati\xc3\xb3 esta enfermedad del 20\xe2\x80\xa6'
1238374284830969856,2020-03-13 08:00:12,b'@lizarragarenee @JDRZ35 Y nosotros si lo vamos a usar \xf0\x9f\x98\xab'
1238357908321996800,2020-03-13 06:55:07,b'RT @aestheticstweet: https://t.co/jvYkBvSNAD'
1238357395606106112,2020-03-13 06:53:05,b'@JDRZ35 Eres la beta de mi alpha bro \xe2\x9d\xa4\xef\xb8\x8f'
1238323101747671040,2020-03-13 04:36:49,b'RT @DiazGPablo: Quiero volver a besarte'
1238323067488587778,2020-03-13 04:36:40,b'@DiazGPablo Elian!'
1237866459121848325,2020-03-11 22:22:16,"b'RT @UntalKaiser: T\xc3\xba no lo advertiste, perd\xc3\xb3nalos, yo si vot\xc3\xa9 por ti https://t.co/Rq6vkuGW1E'"
1237845557382545409,2020-03-11 20:59:13,b'RT @MarioLunaNK: Defender la libertad deja muy poco margen para ser libre.\n\n-Mazinger Infinity-.'
1237644517970305024,2020-03-11 07:40:22,b'Me haces perder mi tiempo'
1237639489398247424,2020-03-11 07:20:23,b'RT @DiazGPablo: Hablando claro no se si estoy dispuesto a hacerlo..'
1237626128530989056,2020-03-11 06:27:17,b'No mereces nada de esto'
1237626062302883842,2020-03-11 06:27:01,b'@vanniaynz @DiegoMladosich @SweetSalvat0re Como les explic\xc3\xb3 que en su sector es donde apesta'
1237542898012319744,2020-03-11 00:56:33,b'RT @frasesRels: si hay problemas los resuelvo'
1237120876505530368,2020-03-09 20:59:36,b'@CorridosYBandas @Santiagonm02 @Migueelcas'
1236932937234481154,2020-03-09 08:32:47,b'RT @Bandidosfrasess: De mi mam\xc3\xa1 aprend\xc3\xad a no rendirme nunca.'
1236932921090506755,2020-03-09 08:32:44,"b'RT @Bandidosfrasess: Callado, as\xc3\xad todo sale mucho mejor.'"
1236922802940391424,2020-03-09 07:52:31,"b'RT @ACarranzaG18: Esta bien que apoyen el movimiento, m\xc3\xa1s si est\xc3\xa1n pidiendo respeto hacia ustedes, tengan congruencia y respeten la iglesia\xe2\x80\xa6'"
1236921439447547904,2020-03-09 07:47:06,b'RT @DiegoMladosich: Castigos medievales para actos medievales.'
1236921287458643970,2020-03-09 07:46:30,b'Puta madre'
1236862257281167362,2020-03-09 03:51:56,b'Lo que faltaba alv'
1236853018139561986,2020-03-09 03:15:13,b'@DiazGPablo @Migueelcas @jpdessens8 @DiazGPablo bb?'
1236837218527764480,2020-03-09 02:12:26,b'RT @SebastianHenri_: As\xc3\xad no era'
1236796897458872322,2020-03-08 23:32:13,b'Gloomy sunday'
1236778500998250496,2020-03-08 22:19:07,b'RT @Bandidosfrasess: Jam\xc3\xa1s se deja solo a un amigo en las malas.'
1236778182096891904,2020-03-08 22:17:51,b'RT @Bandidosfrasess: He dicho \xe2\x80\x9cno s\xc3\xa9\xe2\x80\x9d sabiendo todo.'
1236732781289504769,2020-03-08 19:17:27,b'RT @SebastianHenri_: Otro d\xc3\xada perdido'
1236530309346164736,2020-03-08 05:52:54,b'RT @hunabbkku: Ese brillo ya lo hab\xc3\xada visto antes.'
1236530145206231040,2020-03-08 05:52:14,"b'RT @tanguetho: parece soledad, pero s\xc3\xb3lo es vac\xc3\xado'"
1236439440987271169,2020-03-07 23:51:49,"b'RT @FrasesAtletas: C\xc3\xa9ntrate hacia d\xc3\xb3nde quieres ir, no en lo que temes.'"
1236427677403246592,2020-03-07 23:05:04,"b'RT @hunabbkku: Aprende a re\xc3\xadrte de las cr\xc3\xadticas de una manera inquietante, hasta que logres asustar al cr\xc3\xadtico.'"
1236394049856131072,2020-03-07 20:51:27,b'RT @hunabbkku: Olvidar que el mundo existe y relajarse.'
1236371456730095616,2020-03-07 19:21:40,b'RT @Bandidosfrasess: No saben ni la mitad y hablan el doble.'
1236371445313179650,2020-03-07 19:21:37,b'RT @Auto_Porn: What a beauty \xf0\x9f\x98\x8d https://t.co/5H4I9G3A8b'
1236371427252559872,2020-03-07 19:21:33,b'RT @SebastianHenri_: Se te subi\xc3\xb3'
1236179310760747010,2020-03-07 06:38:09,b'Dead dreams'
1236173582754930690,2020-03-07 06:15:23,b'La m\xc3\xbasica es amor buscando palabras'
1236139018313543680,2020-03-07 03:58:02,b'RT @Auto_Porn: BRABUS \xf0\x9f\x98\x88 https://t.co/vj1wT0PKq9'
1236105332834746374,2020-03-07 01:44:11,b'Vete y no vuelvas'
1236092908857470976,2020-03-07 00:54:49,b'RT @jonathanwicked9: Ya me lo imagino en 5G ALV https://t.co/B1aQDXrOTO'
1236088334658621443,2020-03-07 00:36:39,b'RT @jiots: Tal vez le estaba ense\xc3\xb1ando c\xc3\xb3mo tratan a una mujer cuando va a denunciar.\nConvenci\xc3\xa9ndola de no denunciar \n https://t.co/zvn4Qmr\xe2\x80\xa6'
1236047472889196545,2020-03-06 21:54:16,b'RT @Santiagonm02: Ocupo distraerme un rato'
1236047448394461184,2020-03-06 21:54:11,b'Nunca pens\xc3\xa9 llegar hacerlo'
1235817303826034688,2020-03-06 06:39:40,b'RT @anyxne: La tristeza nos define m\xc3\xa1s que la inteligencia.'
1235817269109747713,2020-03-06 06:39:31,b'RT @archillect: https://t.co/ihwOlt5cCT'
1235765029808541697,2020-03-06 03:11:57,b'RT @iferlagarda: me arrepiento de no haber hecho las cosas de otra manera'
1235765000821788674,2020-03-06 03:11:50,b'@CochiMarquez @BiIlionaires Dame chance a los 32'
1235764629730717696,2020-03-06 03:10:21,b'@Soy_Ingeniero1 @elMentirosin \xf0\x9f\x90\xbf\xf0\x9f\x92\xa8'
1235764536608788481,2020-03-06 03:09:59,b'@BiIlionaires @CochiMarquez tiembla'
1235753724661788674,2020-03-06 02:27:01,b'RT @thegthed: Blue Bird - Naruto Shippuden (Kalimba cover) https://t.co/I3CNiPJ9eT'
1235716605348208640,2020-03-05 23:59:31,b'RT @tanguetho: para los locos la luna'
1235716540961456128,2020-03-05 23:59:16,"b'RT @tanguetho: cualquiera sea el camino, ya s\xc3\xa9 que me perder\xc3\xa9'"
1235715967281291264,2020-03-05 23:56:59,b'RT @SebastianHenri_: Quiero volver a ser yo'
1235711593377222658,2020-03-05 23:39:36,b'RT @fermz13: Los lyrics de canserbero hits different'
1235698951740780544,2020-03-05 22:49:22,b'Todo en la vida cambia'
1235433801817436160,2020-03-05 05:15:46,"b'RT @El_Universal_Mx: Con 26 votos a favor, siete en contra y ocho abstenciones, comisiones en el Senado aprobaron en lo general el dictamen\xe2\x80\xa6'"
1235431238158163968,2020-03-05 05:05:35,b'RT @cayeros_: cada d\xc3\xada peor'
1235431100740235264,2020-03-05 05:05:02,b'@BiIlionaires @elMentirosin'
1235404621834682368,2020-03-05 03:19:49,b'@DiazGPablo @fernandaaranac Elian!'
1235376972315766784,2020-03-05 01:29:57,b'RT @MisPutasPoesias: Todos parecen felices hasta que los conoces.'
1235308098048479233,2020-03-04 20:56:16,b'RT @frasesRels: se que nada va ir mal'
1235082438780436480,2020-03-04 05:59:34,b'changes'
1235028293687992321,2020-03-04 02:24:25,b'RT @kennia321: vivo pregunt\xc3\xa1ndome'
1235026491303288832,2020-03-04 02:17:15,"b'RT @pamemcbeath: Mientras menos cuentes, mejor te va.'"
1235025803991117824,2020-03-04 02:14:31,b'RT @MarioLunaNK: \xc2\xbfPuedes concebir un d\xc3\xada perfecto sin esfuerzo?'
1235018600072740865,2020-03-04 01:45:54,b'RT @linan_ale: Las cosas cambian bastante.'
1235017552084029440,2020-03-04 01:41:44,b'RT @maiguez_221: Tercer a\xc3\xb1o de secundaria eras perfecto y no te supe valorar'
1235009165690646528,2020-03-04 01:08:25,b'RT @acastagne: La Guardia Nacional sali\xc3\xb3 de compras !!!\n\n https://t.co/KAaHqpDecZ'
1235008217257828353,2020-03-04 01:04:38,b'@DiegoMladosich @dramasmentales Ay bb'
1234918628807630848,2020-03-03 19:08:39,b'RT @Bandidosfrasess: Una persona cambia por dos razones: aprendi\xc3\xb3 demasiado o sufri\xc3\xb3 lo suficiente.'
1234711276485578752,2020-03-03 05:24:42,b'RT @salvavidxs: Quiero alejarme de todo por un tiempo'
1234711208483266560,2020-03-03 05:24:26,b'RT @MisPutasPoesias: El cansancio da consejos sensatos.'
1234710928152780801,2020-03-03 05:23:19,b'@CochiMarquez Pasada de v'
1234710885291188228,2020-03-03 05:23:09,b'RT @CochiMarquez: Burn Fast'
1234710813195329536,2020-03-03 05:22:52,b'@Anapauhrtdd Seg\xc3\xban t\xc3\xba'
1234618439056138240,2020-03-02 23:15:48,b'@Anapauhrtdd Encu'
1234591879649517569,2020-03-02 21:30:16,b'RT @luisoli19: Changes'
1234588598269358080,2020-03-02 21:17:14,b'RT @Andresvillaseo5: Como da vueltas la vida.'
1234588551385419782,2020-03-02 21:17:02,b'RT @nxstypxet: T\xc3\xba tan guapa y yo tan roto.'
1234469956353503232,2020-03-02 13:25:47,b'RT @cayeros_: las personas as\xc3\xad se quedan solas'
1234469709527101440,2020-03-02 13:24:48,b'RT @andyrendons: Pues as\xc3\xad que tu digas \xe2\x80\x9cwowww que ganas de besarte\xe2\x80\x9d puesss la neta si'
1234240688633663488,2020-03-01 22:14:45,b'RT @Angeltaquitos41: Quiero saber que hacer'
1234240656752680961,2020-03-01 22:14:38,b'RT @CarlosCorona02: Perdido en mis pensamientos'
1234237376832122880,2020-03-01 22:01:36,b'RT @skinnyflakk: MAMI TEXO UNA CANCION CUANDO LA SACO??????? \xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbb https://t.co/S1Q8MYkOu7'
1234237353125912579,2020-03-01 22:01:30,b'@Anapauhrtdd Mucho'
1234237254572429317,2020-03-01 22:01:07,b'RT @elMentirosin: Sometimes I don\xe2\x80\x99t really know myself'
1234237244178911233,2020-03-01 22:01:04,b'RT @DiazGPablo: Gran vida'
1234181341668872192,2020-03-01 18:18:56,b'@pauhc10 Con miedo pero hazlo'
1234181281136685059,2020-03-01 18:18:42,b'@DiazGPablo Ay pablito \xf0\x9f\x99\x88'
1234169361088249856,2020-03-01 17:31:20,b'RT @MarioLunaNK: Perder\xc3\xa9 a quien tenga que perder antes de perderme a m\xc3\xad.'
1234131767696789505,2020-03-01 15:01:57,b'RT @PatronMeliza: Me apagar\xc3\xa9 un ratito pero volver\xc3\xa9 a ser yo'
1234076499113889792,2020-03-01 11:22:20,b'RT @LuisFFontess: No necesito que me aplasten mas.'
1234076425403207680,2020-03-01 11:22:02,b'@DiegoMladosich Y si'
1234073282137280518,2020-03-01 11:09:33,b'@ValentinFigue16 :('
1233952019976769537,2020-03-01 03:07:41,b'RT @hector126126: Ser\xc3\xa1 que perd\xc3\xad mi tiempo ?'
1233940484558598145,2020-03-01 02:21:51,b'RT @archillect: https://t.co/LdbZ96KuWD'
1233871271865110530,2020-02-29 21:46:50,b'RT @SoyCristianRey: Saber un poco de todo por cultura y especializarse en algo por pasi\xc3\xb3n.'
1233850688456671232,2020-02-29 20:25:02,"b'RT @IngenieroDice: Quiero volver a ser yo, me lleg\xc3\xb3.'"
1233794626139512832,2020-02-29 16:42:16,b'RT @SoyCristianRey: Esto me encanta:  https://t.co/luavr7RxUW'
1233562078889336834,2020-02-29 01:18:12,b'RT @Auto_Porn: Taycan Turbo S \xf0\x9f\x98\x8d https://t.co/gzkDEf8SlX'
1233554217450819584,2020-02-29 00:46:58,b'RT @Bandidosfrasess: No pueden ni con su vida y quieren meterse en la m\xc3\xada.'
1233554197456576513,2020-02-29 00:46:53,b'RT @Bandidosfrasess: A mi las cosas directas y a la cara.'
1233520925531942919,2020-02-28 22:34:41,b'RT @FrasesAtletas: Las cosas buenas llegan a los que saben esperar.'
1233469374088011776,2020-02-28 19:09:50,"b'RT @MarioLunaNK: Si algo sale mal, no pierdas el tiempo quej\xc3\xa1ndote: eval\xc3\xbaa tus opciones.'"
1233278267949371398,2020-02-28 06:30:26,b'RT @hunabbkku: Solo la noche me conoce.'
1233240039426945024,2020-02-28 03:58:32,b'Que nostalgia'
1233230958087720960,2020-02-28 03:22:27,b'RT @saramaapaa: Hazlo con miedo pero hazlo'
1232866390337576961,2020-02-27 03:13:47,b'RT @ChumelTorres: #C\xc3\xa1sateConmigoInternet https://t.co/orzGgPP5ry'
1232865742707732480,2020-02-27 03:11:13,b'@DiazGPablo Rolon psdv'
1232815429510483968,2020-02-26 23:51:17,b'RT @Bandidosfrasess: Nunca te quedes callado cuando conviene hablar y nunca hables cuando conviene callar.'
1232801658457010176,2020-02-26 22:56:34,b'RT @FrasesAtletas: Ning\xc3\xban mar en calma hizo experto a un marinero.'
1232801618208415744,2020-02-26 22:56:24,"b'RT @pma_99: No extra\xc3\xb1as el mar, extra\xc3\xb1as mirarlo y sentirte verdaderamente solo.'"
1232801582271664128,2020-02-26 22:56:16,b'RT @Auto_Porn: beautiful Firebird https://t.co/rZgxgS4CqT'
1232790450051919872,2020-02-26 22:12:02,"b'RT @SoyCristianRey: Detr\xc3\xa1s de algo ching\xc3\xb3n, hay una chinga.'"
1232786243660001282,2020-02-26 21:55:19,b'RT @AnaSalgadoAbril: Por las buenas y las malas experiencias que nos hacen quienes somos'
1232785838989336578,2020-02-26 21:53:42,b'RT @Bandidosfrasess: Las excusas no te van a acercar a tus metas.'
1232545416769458176,2020-02-26 05:58:21,b'RT @ChumelTorres: A ver si ya pronto inventan Instituto Para Quitarle Al Pueblo Lo Tarado.'
1232545375979917313,2020-02-26 05:58:11,b'RT @ChumelTorres: Twitter se est\xc3\xa1 poniendo de hueva.'
1232541901439393792,2020-02-26 05:44:23,b'Lealtad ante todo'
1232492314641092608,2020-02-26 02:27:21,"b'RT @MarioLunaNK: No te centres en lo que te queda todav\xc3\xada, sino en lo que vas consiguiendo.'"
1232488462302900225,2020-02-26 02:12:02,b'RT @indirectas_ob: Acuerdate de mi'
1232485688001433602,2020-02-26 02:01:01,"b'RT @melinaa_sofia: Miro 1 a\xc3\xb1o atr\xc3\xa1s, y no puedo creer c\xc3\xb3mo cambi\xc3\xb3 mi vida. C\xc3\xb3mo cambi\xc3\xa9 yo'"
1232460939355545600,2020-02-26 00:22:40,b'RT @adricanedo21: ya no quiero pensar en eso'
1232459091324260352,2020-02-26 00:15:20,b'RT @JasminOlivares3: La soledad no me asusta'
1232452577742053376,2020-02-25 23:49:27,"b'RT @LuisFFontess: Todos quieren, pocos pueden.'"
1232424120974901248,2020-02-25 21:56:22,b'RT @anapaopb22: los AMO'
1232423886513307649,2020-02-25 21:55:26,b'Como le falta huevos a la gente'
1232175297153232897,2020-02-25 05:27:38,b'@fcoalberto123 JAJAJAJAJA @AngelJaime23'
1232145372882931718,2020-02-25 03:28:43,b'Nunca habr\xc3\xa1 revoluci\xc3\xb3n sin evoluci\xc3\xb3n de conciencia'
1232116211095228416,2020-02-25 01:32:50,b'RT @Auto_Porn: 67 Fastback \xf0\x9f\x98\x8d https://t.co/6Fe1Mrsqcq'
1232106321626820608,2020-02-25 00:53:33,b'RT @aestheticstweet: Head in the clouds https://t.co/jUFiH041o6'
1232012405804281858,2020-02-24 18:40:21,b'RT @Auto_Porn: absolutely beautiful \xf0\x9f\x98\x8d https://t.co/BchWGLkuJh'
1232007453103009793,2020-02-24 18:20:41,"b'RT @MisPutasPoesias: Se t\xc3\xba mismo, que te repudien con raz\xc3\xb3n.'"
1232007393472655365,2020-02-24 18:20:26,b'RT @MisPutasPoesias: Las personas son portales. Elige bien.'
1232007318327484419,2020-02-24 18:20:08,b'RT @frasesRels: yo s\xc3\xa9 que me prefieres a m\xc3\xad'
1232007312593866764,2020-02-24 18:20:07,b'RT @MarioLunaNK: \xc2\xbfQu\xc3\xa9 haza\xc3\xb1a culminar\xc3\xa9 hoy?'
1231722061317328896,2020-02-23 23:26:38,b'RT @salvavidxs: Soy de call\xc3\xa1rmelo todo y explotar por dentro.'
1231718439619743746,2020-02-23 23:12:14,b'RT @hunabbkku: Los \xc3\xa1rboles ca\xc3\xaddos jam\xc3\xa1s estropean el paisaje.'
1231717829197451264,2020-02-23 23:09:49,b'RT @Auto_Porn: Gold wrapped RX7 FD https://t.co/6zIvDfYNjN'
1231710882222100480,2020-02-23 22:42:13,b'@DiazGPablo @fergriego Te amo'
1231706990071578625,2020-02-23 22:26:45,b'RT @CochiMarquez: Solo yo se lo que quiero'
1231706925252796416,2020-02-23 22:26:29,b'RT @fergriego: Amo a mis comp\xc3\xa1s bien pasado de verga'
1231706892356861952,2020-02-23 22:26:21,b'Y tu que sabes de impartir ley?'
1231705965893808128,2020-02-23 22:22:40,b'@CochiMarquez :('
1231684856695771137,2020-02-23 20:58:48,b'RT @ChumelTorres: AMLO dice que \xe2\x80\x9clos conservadores orquestan la manifestaci\xc3\xb3n del #9demarzo\xe2\x80\x9d.\n\nVerga la falta de empat\xc3\xada y el nivel de deli\xe2\x80\xa6'
1231684038705836032,2020-02-23 20:55:33,"b'@CochiMarquez Me dejaste abajo :,('"
1231278540483510272,2020-02-22 18:04:14,b'RT @rick_agrafo: Una vez que lo transcendente te causa risa le tienes mucho ganado a la vida.'
1231274405411450880,2020-02-22 17:47:48,b'RT @AdanCruzMx: Acciones son respuestas.'
1231239328803807234,2020-02-22 15:28:25,b'Que p\xc3\xa9rdida de tiempo'
1230987784485126144,2020-02-21 22:48:53,b'RT @Auto_Porn: 992 Cabriolet \xf0\x9f\x98\x8d https://t.co/3kZg0CS2Pt'
1230976199502917633,2020-02-21 22:02:51,b'Que bonito es ver a personas haciendo lo que les gusta con tanta devoci\xc3\xb3n y pasi\xc3\xb3n'
1230728037399842819,2020-02-21 05:36:44,b'RT @FrasesAtletas: Recuerda tu meta.'
1230714057193164800,2020-02-21 04:41:11,b'@pheto https://t.co/LDZX4KYr33'
1230708048403976192,2020-02-21 04:17:18,"b'RT @anyxne: Ni corona, ni premios; s\xc3\xb3lo el placer de hundirme a pedazos en \xc3\xa9ste mundo.'"
