id,created_at,text
1241177759235420160,2020-03-21 01:40:12,b'RT @Yamiche: My Q: When will everyone who needs a coronavirus test be able to get a test?\n\nPres Trump: \xe2\x80\x9cNo-one is talking about this except\xe2\x80\xa6'
1241177460156379138,2020-03-21 01:39:01,b'RT @Jade_Ashley94: Wow!! So cops really put ppl in a lineup more than once just to confuse the victim and lock up someone innocent #ForLife\xe2\x80\xa6'
1241176367460495367,2020-03-21 01:34:40,"b'RT @meenaharris: ""Yes, I\xe2\x80\x99m Asian. And yes, I have coronavirus. But I did not get it from China. I got it in America. In New York City. And\xe2\x80\xa6'"
1241176269288615936,2020-03-21 01:34:17,"b'RT @HouseHunter216: \xe2\x80\x9cJust because I dont always agree, dont mean I dont respect him\xe2\x80\x9d\n-Madam CJ Walker'"
1241175793344172033,2020-03-21 01:32:23,b'RT @cashmoneymadu: What I learned in this book helped with putting me in position to get to where I am today: https://t.co/VYPtIBsPF9'
1241175271107149826,2020-03-21 01:30:19,b'RT @TyronMcDaniel: Outta there... he couldnt even contain himself on LIVE tv! Wild outchea\xe2\x80\x99'
1241174122899611649,2020-03-21 01:25:45,b'RT @AyeshaSelden: One of my favorite movies of all time. I am a sucker for redemption from unjust persecution. The Count of Monte Cristo is\xe2\x80\xa6'
1241171973151100930,2020-03-21 01:17:12,b'RT @dividendcut: As expected: #Boeing suspends dividend. $BA'
1241143192973651969,2020-03-20 23:22:51,b'RT @shannonrwatts: Donald Trump is clearly threatened by Dr. Fauci and is now taking medical questions instead of deferring to the medical\xe2\x80\xa6'
1241142656190877697,2020-03-20 23:20:43,"b""RT @dividendhike: McDonald's suspends buybacks but leaves dividend policy unchanged. $MCD #CNBC"""
1241090568014487554,2020-03-20 19:53:44,b'RT @TwinklingTania: According to stock sales disclosures by Senators after a closed door briefing on January 24 about the Coronavirus threa\xe2\x80\xa6'
1241090439626752000,2020-03-20 19:53:13,b'RT @PeterAlexander: I offered both Pres Trump and VP Pence an opportunity to reassure Americans.\n\nSimple question: \xe2\x80\x9cWhat do you say to Amer\xe2\x80\xa6'
1241083781366374407,2020-03-20 19:26:46,"b'RT @NYGovCuomo: #BREAKING: I will sign an Executive Order mandating that 100% of workforce must stay home, excluding essential services.\n\nT\xe2\x80\xa6'"
1241083145996374017,2020-03-20 19:24:14,b'RT @ds13722: shoulda had 6 months worth of bills in their savings \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1241083066480840706,2020-03-20 19:23:55,"b'RT @alexwagner: This secret recording of @SenatorBurr suggests some in the GOP fully grasped how serious COVID 19 would be, but refused to\xe2\x80\xa6'"
1241082878135545857,2020-03-20 19:23:11,b'RT @JudicialWatch: Judicial Watch released 37 pages of new Clinton emails recently found by the FBI that show former Secretary of State Hil\xe2\x80\xa6'
1241082763308081154,2020-03-20 19:22:43,b'RT @BlackNewsC: UPDATE: Erykah Badu announced via Instagram a live streamed concert from her Dallas bedroom for fans who are self-isolating\xe2\x80\xa6'
1240722690861916161,2020-03-19 19:31:55,"b'RT @NBCNews: Older and sicker individuals are most at risk with the coronavirus, but some younger adults are also getting the coronavirus w\xe2\x80\xa6'"
1240722365182607360,2020-03-19 19:30:38,b'RT @EmporiumCeo: Factsssssss'
1240722290519703554,2020-03-19 19:30:20,"b""RT @CNBC: Bill Ackman pleads to Trump to increase closures to save the economy: 'Shut it down now' https://t.co/QGifrdeEXV"""
1240722172907343875,2020-03-19 19:29:52,b'@Erickaswilliams @drboycewatkins1 @rolandsmartin @TyronMcDaniel @CCNewsmedia https://t.co/xJk7c21POh'
1240721596169572353,2020-03-19 19:27:34,"b'RT @lhfang: Holy shit, Boeing spent *$43 billion* on stock buybacks, helping more than double its stock price in 2017-2018, enriching share\xe2\x80\xa6'"
1240583993269125120,2020-03-19 10:20:47,"b'RT @avaanoel: \xe2\x80\x9cwhat are we supposed to do with $1,000?!\xe2\x80\x9d \n\nwell, idk. what were you going to do with the $0 that was offered last week?'"
1240582937575329794,2020-03-19 10:16:35,b'RT @SenWarren: Can I retweet this 100 times?'
1240580424931446786,2020-03-19 10:06:36,"b'RT @TulsiGabbard: Last week i introduced HRes 897 to provide an #EmergencyUBI for every American \xe2\x80\x94 the most simple, direct form of assistan\xe2\x80\xa6'"
1240461362167533568,2020-03-19 02:13:30,"b'RT @GarrettHaake: Due to a shortage of tests, Ohio\xe2\x80\x99s @GovMikeDeWine says coronavirus testing will be limited to healthcare workers and thos\xe2\x80\xa6'"
1240461321281380352,2020-03-19 02:13:20,"b'RT @GarrettHaake: In Illinois, confirmed cases jumped from 160 yesterday to 288 today. Cases have been confirmed in 17 of the state\xe2\x80\x99s count\xe2\x80\xa6'"
1240461008210141190,2020-03-19 02:12:05,b'RT @BlackNewsC: UPDATE: President Trump has officially signed the Coronavirus Relief package. The law includes free Covid-19 testing and pa\xe2\x80\xa6'
1240457967071367169,2020-03-19 02:00:00,b'RT @CNBC: Coronavirus has lawmakers calling for Universal Basic Income. (via @CNBCMakeIt) https://t.co/fhgfG8czBs'
1240457912553803777,2020-03-19 01:59:47,b'@CheapTravelDea1 https://t.co/VEfWhhkKXk'
1240457709167796224,2020-03-19 01:58:59,b'RT @WSJ: Two members of Congress have announced positive tests for coronavirus https://t.co/R0vK8pL9zq'
1240457652666347522,2020-03-19 01:58:45,b'RT @CNBC: China reports 34 new cases but none in epicenter Hubei. https://t.co/4Aou5i9wso'
1240455840143937537,2020-03-19 01:51:33,b'RT @lisaabramowicz1: Mass layoffs at restaurants: https://t.co/bE13JOVltj'
1240455616998637572,2020-03-19 01:50:40,"b'RT @SportsCenter: Seven years ago today, LeBron did this to Jason Terry \xf0\x9f\x98\xb3 https://t.co/l1PYgTZjZG'"
1240454926800687106,2020-03-19 01:47:55,b'RT @jasminexETH: I know y\xe2\x80\x99all are too good for these DNA test kits but as a black American you aren\xe2\x80\x99t at least at little curious about wher\xe2\x80\xa6'
1240452881611993092,2020-03-19 01:39:48,b'RT @JuniaSchneider7: Views from Sigriswil at lake Thun\n\nSwitzerland \xf0\x9f\x87\xa8\xf0\x9f\x87\xad\n\n\xf0\x9f\x8e\xa5 https://t.co/1IDCkrbLaE https://t.co/fgFhlQ6cIC'
1240452685704376320,2020-03-19 01:39:01,"b'RT @CheapTravelDea1: Cheap Travel Booking\n\nFree Holiday Travel Deals provides you travel resources of all types:\xc2\xa0\xc2\xa0\n\nHotels, Airlines, Car H\xe2\x80\xa6'"
1240452659380916225,2020-03-19 01:38:55,b'RT @CheapTravelDea1: \xe2\x80\x9cThe world is a book and those who do not travel read only one page.\xe2\x80\x9d -Agustine of Hippo\n\n#TravelTuesday #travel \n\nhtt\xe2\x80\xa6'
1240452558805663744,2020-03-19 01:38:31,b'RT @CheapTravelDea1: Cheap Flight Deals\n\nWe compare and find the cheapest flights from huge flight booking sites.\n\nBrowse our options to ge\xe2\x80\xa6'
1240451865789300736,2020-03-19 01:35:45,b'@Erickaswilliams @EricWells2010 @drboycewatkins1 @CheapTravelDea1 https://t.co/jO5onMcW5v'
1240451273855578112,2020-03-19 01:33:24,b'RT @jasminexETH: My internet at home keeps lagging intermittently. Is anyone else experiencing this?'
1240051085861179393,2020-03-17 23:03:12,b'@washingtonpost @rolandsmartin @Lawrence https://t.co/YFMVdwjwKe'
1240050307742208000,2020-03-17 23:00:07,"b'RT @ABC: The United States, already dealing with the coronavirus pandemic, is also being targeted for cyber attacks and foreign disinformat\xe2\x80\xa6'"
1240049982562013184,2020-03-17 22:58:49,"b""RT @ABC: Lori Vallow, Idaho mother charged in kids' disappearance, maintains innocence after two attorneys quit. https://t.co/0SHn2guH1E"""
1240049410450563074,2020-03-17 22:56:33,b'@drboycewatkins1 @rolandsmartin https://t.co/4SO9WzZzag'
1240048989401239553,2020-03-17 22:54:52,b'RT @AyeshaSelden: Imagine emerging from a recession not ready to catch these millions bc you didn\xe2\x80\x99t use this down time to focus on building\xe2\x80\xa6'
1240048564996317192,2020-03-17 22:53:11,b'RT @TyronMcDaniel: 3 HUGE mistakes I made considering Corona and the current state of affairs...\n\n#1 - i didnt buy the remote 2 acres i fou\xe2\x80\xa6'
1240003739999703041,2020-03-17 19:55:04,b'RT @rolandsmartin: Who else is gonna check out the @JohnLegend free live streamed concert at 4 pm EST on his @Instagram page?'
1240003522130821121,2020-03-17 19:54:12,b'RT @ChiSportUpdates: BREAKING:\n\nThe Chicago Bears are signing pass-rusher Robert Quinn to a 5-year deal.\n\n(Via NFL Network)'
1240003269612765192,2020-03-17 19:53:12,"b'RT @DannyMac670: An unimpeachable NFL source tells me the #Bears have offered Teddy Bridgewater at least what the Panthers have (3 yrs, $60\xe2\x80\xa6'"
1240002959284592640,2020-03-17 19:51:58,b'RT @TheOralBuffet: WILL IT HAVE A GOLD T ON THE BOX?'
1240002126425862147,2020-03-17 19:48:39,"b'RT @ABC: NEW: Treasury Sec. Steve Mnuchin: ""We\'re looking at sending checks to Americans immediately...and I mean now, in the next two week\xe2\x80\xa6'"
1240001804483661824,2020-03-17 19:47:22,"b'RT @AoverK: For those who don\xe2\x80\x99t know, the rules have changed.\n\nWe are no longer in developed countries in the traditional sense.\n\nThis stat\xe2\x80\xa6'"
1240001225757687811,2020-03-17 19:45:04,"b'RT @tariqnasheed: If everyone is ok with giving deadly viruses Africanized names based on ALLEGED origins, like:\nEbola\nZika Virus\nNigeria L\xe2\x80\xa6'"
1240001016206155776,2020-03-17 19:44:15,"b'RT @jackremmington: I\xe2\x80\x99m screaming that these brothers are literally having an argument on live telly about who\xe2\x80\x99s their mum\xe2\x80\x99s favourite son,\xe2\x80\xa6'"
1240000690027716610,2020-03-17 19:42:57,b'RT @TyronMcDaniel: Watching your investments go down 40-50% is the price of admission for an investor! - Charlie Munger #SuckItUpButtercup'
1240000640249729025,2020-03-17 19:42:45,b'RT @weijia: This morning a White House official referred to #Coronavirus as the \xe2\x80\x9cKung-Flu\xe2\x80\x9d to my face. Makes me wonder what they\xe2\x80\x99re calling\xe2\x80\xa6'
1240000532065984512,2020-03-17 19:42:19,b'RT @stuntbrain: Thank you for posting these. I am blocked from seeing them. Because'
1240000012601483264,2020-03-17 19:40:15,b'RT @JudicialWatch: Ukrainian authorities have launched a criminal investigation into an HIV nonprofit that receives huge sums of money from\xe2\x80\xa6'
1239999569565532161,2020-03-17 19:38:30,"b'RT @Walldo: (AP) \xe2\x80\x94 Pentagon says it will give 5 million respirators, 2,000 ventilators to Health and Human Services for virus response.'"
1239999076822921216,2020-03-17 19:36:32,"b'RT @TyronMcDaniel: Facts! Success and easy dont even go in the same sentence! Success isnt easy nor is survival, barely getting over or jus\xe2\x80\xa6'"
1239998486738866179,2020-03-17 19:34:11,"b""RT @CharmCityBuyers: $4k stimulus while waiving everyone's bills means the bars gonna be lit and the airlines will rebound....and evictions\xe2\x80\xa6"""
1239998137542103040,2020-03-17 19:32:48,b'RT @bryanyang: if you guys keep calling it the chinese virus then we get to call it the white mass shooting'
1239998043619024897,2020-03-17 19:32:26,"b'RT @stendahlknows: PSA: If you want to still have movie night with friends without risking COVID-19 spread, Chrome has an extension called\xe2\x80\xa6'"
1239997848025997312,2020-03-17 19:31:39,b'@drboycewatkins1 @Erickaswilliams @rolandsmartin https://t.co/KIcntLZYG4'
1239997172587859969,2020-03-17 19:28:58,b'RT @jasminexETH: After a few days (probably hours) you all are about to realize why your kids teachers deserve a pay increase.'
1239996394578022406,2020-03-17 19:25:53,b'RT @Getthebagcoach: Day 24 of the Quarantine \n\nParents everywhere: https://t.co/wY8iznS2EX'
1239927649511890949,2020-03-17 14:52:43,"b'RT @TulsiGabbard: ""The only person that Trump should fear on the debate stage is Tulsi Gabbard."" Watch the full interview with @RonPaul her\xe2\x80\xa6'"
1239926427027476480,2020-03-17 14:47:51,b'RT @Erickaswilliams: Lmaoo https://t.co/6Dm7d7ksAy'
1239925315243331588,2020-03-17 14:43:26,"b'RT @Erickaswilliams: Coronavirus prompts Dallas, Houston to close bars, restaurants | The Texas Tribune https://t.co/zCF2FfxIGV'"
1239923932595212289,2020-03-17 14:37:56,b'RT @gnuman1979: Quarantine day 6. https://t.co/er652Oy3Ki'
1239923860704833536,2020-03-17 14:37:39,"b'RT @realDonaldTrump: The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affe\xe2\x80\xa6'"
1239923770976014336,2020-03-17 14:37:18,"b'RT @AyeshaSelden: If you haven\xe2\x80\x99t lost your income, do not stop paying your bills regardless of what they say. I wouldn\xe2\x80\x99t trust the system n\xe2\x80\xa6'"
1239920291243003910,2020-03-17 14:23:28,"b""RT @SilverInvests: Doomed. We're totally fuxking doomed."""
1239920165782945792,2020-03-17 14:22:58,b'RT @50cent: \xf0\x9f\xa4\x94Now this shit is starting to make sense.\xf0\x9f\xa4\xa8LOL #abcforlife https://t.co/3nGmwzFpLJ'
1239519922566434817,2020-03-16 11:52:33,b'RT @SykesCharlie: I\xe2\x80\x99ve known this guy for years. He\xe2\x80\x99s lost his f**king mind .... https://t.co/8yX78lGg6h'
1239519314912456706,2020-03-16 11:50:08,b'RT @MalcolmNance: For Godsake ignore .@SheriffClarke !! This #Covid19 is a real illness &amp; it can kill members of your family if you or they\xe2\x80\xa6'
1239518996698988545,2020-03-16 11:48:52,"b'RT @yarimakarama: This is who Black Ppl got the nerve to talk about voting for? Some aren\xe2\x80\x99t just a half, they\xe2\x80\x99re a whole goddamn slave! htt\xe2\x80\xa6'"
1239510285410500612,2020-03-16 11:14:15,b'RT @AMAZINACE: Yeaaaaah  ..that\xe2\x80\x99s right https://t.co/Wwg0RzH06W'
1239509625252216832,2020-03-16 11:11:38,b'RT @AyeshaSelden: Don\xe2\x80\x99t forget Bill Gates just left Microsoft\xe2\x80\x99s board. He also resigned from Berkshire board. \xf0\x9f\xa7\x90'
1238141797244772352,2020-03-12 16:36:22,b'RT @simonefiasco_: Did he say that immediately before this picture was taken? Bc this looks like it was taken immediately after that quote\xe2\x80\xa6'
1238141012318576640,2020-03-12 16:33:15,b'RT @ReelQuinn: ABC: Coronavirus \nCNN: Coronavirus \nAnimal Planet: Coronavirus \nCartoon Network: Coronavirus\nFOX News: Fun spring salad idea\xe2\x80\xa6'
1237333561335853056,2020-03-10 11:04:44,b'RT @toddbilli: These jobs will have you work a full year for a $500 bonus \n\nStart that business'
1237333418830110722,2020-03-10 11:04:10,b'RT @AyeshaSelden: 2008: Owned 3 doors. Loaded up on stocks tanking. \n\n2011: real estate market bottomed in Philly. Folks were scared. I loa\xe2\x80\xa6'
1235763782724603904,2020-03-06 03:06:59,"b""RT @rolandsmartin: Fam! There is only one daily digital show that keeps it Black and keeps it real. That's #RolandMartinUnfiltered! If you\xe2\x80\xa6"""
1235759164770656256,2020-03-06 02:48:38,b'@ABC @CBSNews @CNN @cnnbrk @latimes @NBCNews @washingtonpost https://t.co/BzCtByzZcB'
1235758559637487617,2020-03-06 02:46:14,b'@drboycewatkins1 @etsnetwork @stancareerblog https://t.co/4jOwaAq8Nd'
1235756097476194309,2020-03-06 02:36:27,b'@etsnetwork @stancareerblog https://t.co/ala1XZFVWD'
1235753919218761728,2020-03-06 02:27:48,b'RT @OfficialMLK3: Nathaniel Woods is slated to be killed tonight. The stay has been lifted.'
1235624292504817664,2020-03-05 17:52:42,b'@etsnetwork @stancareerblog @StephenCurry30 @toddbilli https://t.co/2X6LGCihSh'
1235623769764433921,2020-03-05 17:50:38,b'RT @Wendys: wake and Baconator'
1235556801090924544,2020-03-05 13:24:31,b'@drboycewatkins1 @cindytrimm https://t.co/TSH4WD8rJA'
1235556426124120066,2020-03-05 13:23:02,b'Please save Nate. @GovernorKayIvey #SaveNate #SaveNateWoods #SaveNathaniel @ABC @CBSNews @CNN @cnnbrk @latimes\xe2\x80\xa6 https://t.co/gyUowyYWUo'
1234511990258835456,2020-03-02 16:12:49,b'RT @MalcolmNance: It took exactly 1 day for the Taliban to punk Trump. #Sucker'
1234511743134715907,2020-03-02 16:11:50,"b'RT @washingtonpost: Breaking news: Pete Buttigieg, 38-year-old former South Bend, Ind., mayor, ends presidential bid https://t.co/IpC1Qq0bWU'"
1234507570100002824,2020-03-02 15:55:15,"b'RT @CVRLNE: Ordered a $1,500 piece of equipment that I need for my new brand \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\n\nHired a black mom as my first employee of said new brand,\xe2\x80\xa6'"
1234507245477646337,2020-03-02 15:53:58,b'RT @charliekirk11: BREAKING:\n\nMayor Pete is dropping out of the Democrat primary\n\nThat leaves just 5 serious contenders left in their race:\xe2\x80\xa6'
1234507008654684166,2020-03-02 15:53:01,b'RT @Lawrence: A smart &amp; honorable choice. Now Bloomberg?'
1234504399969492993,2020-03-02 15:42:39,b'RT @MoreDividends: I use this quote all the time because it is so true! https://t.co/J1Sp47OERg'
1234503879573876737,2020-03-02 15:40:35,"b""RT @Wendys: Y'all gonna wanna get in on this Breakfast. #WendysBreakfast https://t.co/DteUuNcH51"""
1233920046650490880,2020-03-01 01:00:38,b'RT @HouseHunter216: If you didnt have a property to flex...call yo cuz\xf0\x9f\x98\x89'
1231267921101541377,2020-02-22 17:22:02,b'Sport gets forgotten on N. Korea trip as Rodman\xe2\x80\x99s TV interview sparks\xc2\xa0fury https://t.co/zzasvOWufH'
1231237579191865346,2020-02-22 15:21:28,b'Online Business Ideas in Hindi \xe2\x80\x93 Printing\xc2\xa0Work https://t.co/6oNFfoL4S2'
1231206768895840256,2020-02-22 13:19:03,"b'Diy CRAFT idea, scrapbook ideas, Greeting card, how to make greeting card | greeting card\xc2\xa0ideas https://t.co/taaD4ZrVuH'"
1231176405918142464,2020-02-22 11:18:23,b'40 bed bunked ideas | Best Bunked Bed idea | Furniture Management | Bedroom Furniture\xc2\xa0Ideas https://t.co/P5maEtV4fs'
1231146002930782209,2020-02-22 09:17:35,b'Home Modern Idea &amp; Living room furniture ideas!! SIMPLE HOME DECOR\xc2\xa0IDEAS https://t.co/DNdYvA1mxy'
1231115608068104192,2020-02-22 07:16:48,b'Roc\xc3\xado Monasterio: \xe2\x80\x9cEl se\xc3\xb1or Marlaska se\xc3\xb1ala qu\xc3\xa9 ideas son aceptables y qu\xc3\xa9 ideas\xc2\xa0no\xe2\x80\x9d https://t.co/zwcky207zk'
1231085015909457920,2020-02-22 05:15:14,b'Prince Charles travels solo on two-day India\xc2\xa0trip https://t.co/MKMmPFC5kV'
1231054495720837121,2020-02-22 03:13:58,b'\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 390\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x82\xc2\xa0\xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 https://t.co/4WeDMGohvi'
1231024020050628610,2020-02-22 01:12:52,"b'Beautiful Paper Craft Idea for Home Decor | Home Decor Out Of Paper | Beautiful Paper Flower #diy, beautiful paper\xe2\x80\xa6 https://t.co/rHcn4yHBSP'"
1230993338280615938,2020-02-21 23:10:57,b'\xe0\xa6\x95\xe0\xa6\xae \xe0\xa6\xaa\xe0\xa7\x81\xe0\xa6\x81\xe0\xa6\x9c\xe0\xa6\xbf\xe0\xa6\xa4\xe0\xa7\x87 \xe0\xa6\xb6\xe0\xa7\x81\xe0\xa6\xb0\xe0\xa7\x81 \xe0\xa6\x95\xe0\xa6\xb0\xe0\xa7\x81\xe0\xa6\xa3 \xe0\xa6\x9b\xe0\xa6\xbe\xe0\xa6\xa4\xe0\xa7\x81\xe0\xa6\xb0 \xe0\xa6\xac\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xac\xe0\xa6\xb8\xe0\xa6\xbe | Sattu Making Business | Small Business Idea | Low Investment | Small Business I\xe2\x80\xa6 https://t.co/sUEKI9gWNu'
1230962882998870018,2020-02-21 21:09:56,b'1 year dating gifts for\xc2\xa0him https://t.co/hjXLphQL38'
1230932534327902208,2020-02-21 19:09:20,b'Front Porch Ideas and More PDF [Front Porch Ideas and Morefront porch ideas and more\xc2\xa02015] https://t.co/FkoyZKRJSG'
1230901957243604995,2020-02-21 17:07:50,b'Posing Ideas For Indian brides | Indian Brides Photoshoot ideas | Indian wedding photoshoot\xc2\xa0ideas\xe2\x80\x9d https://t.co/Rrx0tH15n4'
1230871576570138625,2020-02-21 15:07:06,b'40 Unicorn Ideas Room Decor Ideas Unicorn Dress Unicorn Birthday\xc2\xa0Ideas https://t.co/J3KAfurmpW'
1230841075910266881,2020-02-21 13:05:55,b'Dise\xc3\xb1o de Interiores \xe2\x80\x93 Ideas para tu chimenea \xe2\x80\x93 Interior Design Ideas \xe2\x80\x93 Fireplace\xc2\xa0Ideas https://t.co/z2FjR7HjAf'
1230810424188243968,2020-02-21 11:04:07,b'How to make scrapbook card idea|how to make valentine day scrapbook card idea|valentine day scrapbook/Card/handmade\xe2\x80\xa6 https://t.co/fsgcgurKzy'
1230780095314432000,2020-02-21 09:03:36,b'IELTS WRITING TASK TWO IDEAS IDEAS IDEAS\xc2\xa0GLOBALISATION https://t.co/xCDHTgz9QF'
1230749114326929409,2020-02-21 07:00:29,b'pinterest ideas pinterest party ideas pinterest decoration\xc2\xa0ideas https://t.co/TpC8RnGjoh'
1230718766339637248,2020-02-21 04:59:54,b'Home Design Ideas &amp; Stylish living room design ideas &amp; interior design ideas\xc2\xa02020 https://t.co/T61dXXA9ZA'
1230688431174553600,2020-02-21 02:59:21,b'Dise\xc3\xb1o de Interiores \xe2\x80\x93 Ideas para tu Fachada \xe2\x80\x93 Interior Design Ideas \xe2\x80\x93 Facade\xc2\xa0Ideas https://t.co/BkCjXAIjhW'
1230657935778418696,2020-02-21 00:58:11,b'unique tattoo ideas \xe2\x80\x93 small tattoo ideas \xe2\x80\x93 sleeve tattoo\xc2\xa0ideas https://t.co/h7go5ZrVhW'
1230627413081706497,2020-02-20 22:56:53,b'New Business Ideas \xe2\x80\x93 3 MUST SEE Online Business Ideas | Innovative Business\xc2\xa0Ideas https://t.co/3I1LPB7EyU'
1230596793093754880,2020-02-20 20:55:13,b'Under Stairs Space Design Ideas \xe2\x80\x93 Room Ideas \xe2\x80\x93 2018\xc2\xa0Ideas https://t.co/p4gl0ie9kA'
1230566399527079936,2020-02-20 18:54:27,b'garden ideas | flower garden ideas | backyard garden\xc2\xa0ideas https://t.co/l34GrM8oEr'
1230535945667125248,2020-02-20 16:53:26,b'Yummy Dessert Ideas Easy DIY Food Ideas Tasty Fun Food Ideas by So Yummy tv series 2018 hd movies\xc2\xa0free https://t.co/s86WQ8zlq5'
1230505406004330501,2020-02-20 14:52:05,b'Ideas for windows &amp; Curtain decoration ideas &amp; curtain design &amp; Dream Home Decoration\xc2\xa0ideas https://t.co/FQLRhuHZwe'
1230474978379755528,2020-02-20 12:51:10,"b'Latest Beautiful Bridal Mehandi Designs,Bridal Mehandi Ideas,Mehandi Ideas For Wedding, Wedding Mehandi Ideas\xc2\xa0#1 https://t.co/dR3Hkp75x6'"
1230444127520804864,2020-02-20 10:48:35,b'[PDF] 10 Ideas clave. El aprendizaje creativo (10 Ideas Claves / 10 Key Ideas) (Spanish\xc2\xa0Edition) https://t.co/8AuxLES9CY'
1230413277290749952,2020-02-20 08:45:59,b'Read Valentine\xe2\x80\x99s Day Ideas: 99 Valentine\xe2\x80\x99s Day Ideas to Surprise Him: Romantic Ideas\xc2\xa0Gifts https://t.co/FIv76haimP'
1230382835120381952,2020-02-20 06:45:01,b'Food Ideas 10 DIY Valentine\xe2\x80\x99s Day Gifts \xe2\x80\x93 Food Ideas &amp; Room Decor Ideas\xc2\xa02017 https://t.co/wgCUXDAdtr'
